w(0,1,0,0)
w(11,1,0,1)
w(12,1,0,2)
w(12,2,0,3)
w(9,1,0,4)
w(8,1,0,5)
r(11,1,0,6)
r(1,3,0,7)
r(10,1,0,8)
r(14,9,0,9)
w(5,1,0,10)
w(3,1,0,11)
r(11,12,0,12)
r(9,1,0,13)
w(12,3,0,14)
r(2,2,0,15)
w(7,1,0,16)
r(2,2,0,17)
w(6,1,0,18)
w(1,1,0,19)
w(5,2,0,20)
r(7,5,0,21)
r(8,5,0,22)
w(4,1,0,23)
w(4,2,0,24)
r(1,10,0,25)
r(12,18,0,26)
w(4,3,0,27)
w(8,2,0,28)
r(10,3,0,29)
w(6,2,0,30)
r(7,6,0,31)
w(13,1,0,32)
w(12,4,0,33)
r(1,6,0,34)
r(3,6,0,35)
w(9,3,0,36)
w(12,5,0,37)
w(13,2,0,38)
r(10,12,0,39)
r(14,11,0,40)
r(7,6,0,41)
r(8,2,0,42)
r(3,6,0,43)
r(9,3,0,44)
w(3,2,0,45)
w(12,6,0,46)
r(9,3,0,47)
r(9,3,0,48)
w(6,3,0,49)
r(2,6,0,50)
r(5,4,0,51)
r(13,15,0,52)
r(4,10,0,53)
w(5,3,0,54)
w(7,2,0,55)
r(12,17,0,56)
w(13,3,0,57)
r(2,4,0,58)
w(0,2,0,59)
r(12,12,0,60)
r(7,13,0,61)
w(13,4,0,62)
w(11,3,0,63)
r(11,3,0,64)
w(9,4,0,65)
r(5,8,0,66)
r(10,7,0,67)
r(8,9,0,68)
w(3,4,0,69)
w(9,5,0,70)
r(8,9,0,71)
r(3,4,0,72)
r(4,13,0,73)
w(11,4,0,74)
w(8,3,0,75)
w(1,2,0,76)
r(8,3,0,77)
r(7,9,0,78)
r(8,3,0,79)
w(6,4,0,80)
w(11,5,0,81)
w(2,1,0,82)
w(12,7,0,83)
w(12,8,0,84)
r(1,2,0,85)
r(7,9,0,86)
r(6,4,0,87)
r(3,4,0,88)
r(6,4,0,89)
w(12,9,0,90)
r(5,11,0,91)
r(1,15,0,92)
w(7,3,0,93)
w(14,1,1,94)
r(4,0,1,95)
r(13,0,1,96)
r(7,4,1,97)
w(10,1,1,98)
r(2,0,1,99)
w(1,3,1,100)
r(4,0,1,101)
w(10,2,1,102)
r(7,10,1,103)
w(2,2,1,104)
r(2,2,1,105)
w(11,6,1,106)
r(1,3,1,107)
r(5,7,1,108)
r(8,1,1,109)
r(9,14,1,110)
w(9,7,1,111)
w(9,8,1,112)
r(2,2,1,113)
w(3,5,1,114)
w(13,5,1,115)
w(8,5,1,116)
w(4,6,1,117)
r(12,18,1,118)
r(7,6,1,119)
r(5,10,1,120)
r(2,2,1,121)
r(1,10,1,122)
w(3,6,1,123)
r(10,6,1,124)
w(10,3,1,125)
w(1,4,1,126)
w(9,9,1,127)
w(14,2,1,128)
w(1,5,1,129)
r(8,2,1,130)
w(12,11,1,131)
w(1,6,1,132)
r(9,11,1,133)
r(13,11,1,134)
r(5,10,1,135)
r(1,6,1,136)
r(13,11,1,137)
r(7,6,1,138)
r(12,5,1,139)
r(14,11,1,140)
r(0,3,1,141)
w(10,4,1,142)
r(4,3,1,143)
r(10,4,1,144)
w(14,3,1,145)
w(5,4,1,146)
r(11,16,1,147)
r(5,4,1,148)
r(11,16,1,149)
w(5,5,1,150)
r(2,6,1,151)
r(4,10,1,152)
w(2,3,1,153)
r(0,4,1,154)
w(1,7,1,155)
w(3,7,1,156)
r(1,7,1,157)
w(1,8,1,158)
r(11,18,1,159)
w(12,12,1,160)
w(6,6,1,161)
w(8,6,1,162)
r(1,11,1,163)
w(14,4,1,164)
w(11,8,1,165)
r(12,12,1,166)
w(10,5,1,167)
w(6,7,1,168)
w(4,7,1,169)
r(13,16,1,170)
r(14,4,1,171)
w(13,7,1,172)
r(11,4,1,173)
r(4,7,1,174)
r(10,9,1,175)
w(4,8,1,176)
r(4,8,1,177)
r(2,1,1,178)
r(10,14,1,179)
r(6,4,1,180)
w(9,10,1,181)
r(0,6,1,182)
w(3,8,1,183)
w(12,13,1,184)
r(5,11,1,185)
w(7,4,2,186)
r(5,9,2,187)
w(14,5,2,188)
w(13,9,2,189)
r(7,10,2,190)
w(5,6,2,191)
r(4,0,2,192)
r(14,9,2,193)
r(11,1,2,194)
