r(14,0,0,0)
r(8,0,0,1)
w(12,1,0,2)
r(14,0,0,3)
w(9,1,0,4)
w(2,1,0,5)
w(7,1,0,6)
r(9,1,0,7)
r(1,0,0,8)
w(11,1,0,9)
r(4,8,0,10)
w(1,1,0,11)
w(4,1,0,12)
w(9,2,0,13)
w(3,1,0,14)
r(9,2,0,15)
w(7,2,0,16)
r(10,6,0,17)
r(4,1,0,18)
r(13,0,0,19)
r(14,17,0,20)
r(8,9,0,21)
r(8,9,0,22)
r(12,7,0,23)
r(11,3,0,24)
r(11,3,0,25)
w(8,1,0,26)
r(9,2,0,27)
w(2,2,0,28)
r(12,7,0,29)
w(0,1,0,30)
w(0,2,0,31)
r(11,4,0,32)
r(13,0,0,33)
r(2,2,0,34)
w(4,2,0,35)
w(2,3,0,36)
w(14,1,0,37)
r(6,9,0,38)
w(6,1,0,39)
w(3,2,0,40)
w(3,3,0,41)
w(6,2,0,42)
r(10,7,0,43)
w(4,3,0,44)
r(10,7,0,45)
r(0,4,0,46)
w(4,4,0,47)
w(7,3,0,48)
r(12,9,0,49)
w(6,3,0,50)
r(2,12,0,51)
r(4,10,0,52)
w(1,2,0,53)
r(9,4,0,54)
w(12,2,0,55)
w(5,1,0,56)
r(2,14,0,57)
w(11,2,0,58)
w(12,3,0,59)
r(14,6,0,60)
w(5,2,0,61)
r(5,2,0,62)
r(7,3,0,63)
r(12,3,0,64)
r(13,2,0,65)
w(6,4,0,66)
w(10,1,0,67)
w(12,4,0,68)
r(7,3,0,69)
r(11,2,0,70)
w(5,3,0,71)
r(7,3,0,72)
w(6,5,0,73)
r(11,2,0,74)
r(4,7,0,75)
w(8,2,0,76)
r(11,2,0,77)
r(13,5,0,78)
r(3,10,0,79)
r(9,9,0,80)
r(8,2,0,81)
w(10,2,0,82)
w(10,3,0,83)
r(13,5,0,84)
r(4,7,0,85)
w(12,5,0,86)
r(8,2,0,87)
w(6,6,0,88)
w(10,4,0,89)
r(4,15,0,90)
w(6,7,0,91)
w(13,1,0,92)
r(9,5,0,93)
w(8,3,0,94)
w(7,4,0,95)
w(10,5,0,96)
r(6,7,0,97)
w(14,2,0,98)
w(5,4,1,99)
r(12,0,1,100)
r(8,0,1,101)
r(13,0,1,102)
w(8,4,1,103)
r(8,4,1,104)
w(12,6,1,105)
r(2,1,1,106)
w(5,5,1,107)
r(4,8,1,108)
r(5,5,1,109)
w(2,4,1,110)
r(2,4,1,111)
r(0,11,1,112)
r(2,4,1,113)
w(7,5,1,114)
w(10,6,1,115)
r(2,4,1,116)
r(5,5,1,117)
w(11,3,1,118)
w(12,7,1,119)
w(2,5,1,120)
w(3,4,1,121)
w(10,7,1,122)
w(11,4,1,123)
r(2,2,1,124)
r(9,2,1,125)
r(5,14,1,126)
w(12,8,1,127)
r(6,9,1,128)
r(6,9,1,129)
w(2,6,1,130)
r(4,1,1,131)
w(8,5,1,132)
w(4,5,1,133)
r(2,3,1,134)
w(4,6,1,135)
r(4,6,1,136)
w(9,3,1,137)
r(8,7,1,138)
r(14,1,1,139)
w(14,4,1,140)
r(10,7,1,141)
r(1,16,1,142)
r(9,3,1,143)
r(6,2,1,144)
r(9,3,1,145)
w(12,9,1,146)
r(12,9,1,147)
w(0,3,1,148)
r(5,16,1,149)
w(14,5,1,150)
w(9,4,1,151)
w(14,6,1,152)
r(0,3,1,153)
r(5,16,1,154)
w(11,5,1,155)
r(12,17,1,156)
w(2,7,1,157)
r(6,3,1,158)
r(6,3,1,159)
w(14,7,1,160)
r(0,6,1,161)
r(0,6,1,162)
w(1,4,1,163)
r(9,9,1,164)
w(5,7,1,165)
w(8,6,1,166)
r(13,5,1,167)
w(14,8,1,168)
w(4,7,1,169)
w(10,8,1,170)
w(2,8,1,171)
r(10,8,1,172)
r(14,12,1,173)
w(12,10,1,174)
w(5,8,1,175)
w(5,9,1,176)
w(10,9,1,177)
w(7,7,1,178)
r(12,5,1,179)
r(11,2,1,180)
w(3,5,1,181)
w(9,5,1,182)
r(1,10,1,183)
r(1,10,1,184)
w(14,9,1,185)
r(13,1,1,186)
w(1,5,1,187)
r(1,5,1,188)
w(2,9,1,189)
r(2,9,1,190)
w(14,10,1,191)
r(4,16,1,192)
r(9,5,1,193)
w(9,6,2,194)
w(4,8,2,195)
w(3,6,2,196)
r(2,0,2,197)
r(11,0,2,198)
w(10,10,2,199)
w(7,8,2,200)
r(13,0,2,201)
w(6,8,2,202)
w(6,9,2,203)
w(10,11,2,204)
r(8,9,2,205)
r(6,9,2,206)
r(4,1,2,207)
r(6,9,2,208)
w(2,10,2,209)
r(11,3,2,210)
w(3,8,2,211)
w(1,6,2,212)
r(14,18,2,213)
w(14,11,2,214)
r(9,2,2,215)
w(1,7,2,216)
w(5,10,2,217)
r(11,4,2,218)
r(9,2,2,219)
w(9,7,2,220)
r(11,4,2,221)
w(7,9,2,222)
r(4,2,2,223)
w(7,10,2,224)
r(4,5,2,225)
w(0,4,2,226)
w(8,7,2,227)
w(13,2,2,228)
w(8,8,2,229)
w(2,12,2,230)
r(7,10,2,231)
r(0,4,2,232)
w(4,9,2,233)
w(4,10,2,234)
r(7,3,2,235)
r(6,3,2,236)
r(8,11,2,237)
r(6,3,2,238)
w(0,5,2,239)
r(5,16,2,240)
w(4,11,2,241)
r(14,6,2,242)
w(1,8,2,243)
w(0,6,2,244)
w(10,12,2,245)
r(8,11,2,246)
w(5,11,2,247)
r(9,9,2,248)
w(0,7,2,249)
w(0,8,2,250)
w(1,9,2,251)
r(0,8,2,252)
w(10,13,2,253)
r(0,8,2,254)
w(1,10,2,255)
r(5,3,2,256)
w(14,12,2,257)
r(13,5,2,258)
w(7,12,2,259)
r(13,5,2,260)
r(5,3,2,261)
w(14,13,2,262)
r(4,7,2,263)
w(5,12,2,264)
w(10,14,2,265)
w(12,11,2,266)
r(13,5,2,267)
w(12,12,2,268)
w(4,12,2,269)
r(14,9,2,270)
r(11,7,2,271)
r(8,13,2,272)
r(6,7,2,273)
r(13,1,2,274)
w(12,13,2,275)
w(0,9,2,276)
r(3,11,2,277)
w(6,10,2,278)
r(3,11,2,279)
w(0,10,2,280)
w(1,12,2,281)
r(3,11,2,282)
w(13,3,2,283)
w(1,13,2,284)
r(1,13,2,285)
r(9,5,2,286)
w(14,15,2,287)
r(11,7,2,288)
w(0,11,3,289)
w(10,15,3,290)
w(12,14,3,291)
r(14,0,3,292)
r(2,1,3,293)
r(11,0,3,294)
w(1,14,3,295)
r(1,14,3,296)
w(3,9,3,297)
r(12,6,3,298)
w(8,9,3,299)
w(14,16,3,300)
w(2,13,3,301)
r(0,11,3,302)
r(9,2,3,303)
r(1,1,3,304)
r(6,9,3,305)
w(14,17,3,306)
r(6,9,3,307)
w(14,18,3,308)
r(13,0,3,309)
r(8,9,3,310)
r(5,5,3,311)
r(7,2,3,312)
w(5,13,3,313)
r(13,0,3,314)
w(5,14,3,315)
r(12,7,3,316)
r(7,2,3,317)
w(14,19,3,318)
r(5,14,3,319)
r(12,7,3,320)
w(1,15,3,321)
w(14,20,3,322)
w(12,16,3,323)
w(14,21,3,324)
r(11,4,3,325)
r(1,15,3,326)
r(5,10,3,327)
w(8,10,3,328)
w(1,16,3,329)
w(11,6,3,330)
r(2,3,3,331)
r(2,3,3,332)
w(5,15,3,333)
w(5,16,3,334)
w(14,22,3,335)
r(4,4,3,336)
r(12,9,3,337)
r(0,3,3,338)
r(7,3,3,339)
w(8,11,3,340)
w(2,14,3,341)
w(3,10,3,342)
w(12,17,3,343)
w(9,9,3,344)
w(10,16,3,345)
r(9,9,3,346)
w(6,11,3,347)
r(9,9,3,348)
w(13,4,3,349)
r(8,11,3,350)
r(3,10,3,351)
w(4,14,3,352)
r(11,2,3,353)
r(6,4,3,354)
w(13,5,3,355)
r(6,4,3,356)
w(8,12,3,357)
