r(6,0,0,0)
w(12,1,0,1)
w(5,1,0,2)
r(3,0,0,3)
r(12,1,0,4)
r(7,4,0,5)
w(7,1,0,6)
r(8,10,0,7)
w(1,1,0,8)
w(4,1,0,9)
r(2,12,0,10)
r(3,15,0,11)
r(11,8,0,12)
w(4,2,0,13)
r(5,3,0,14)
w(9,1,0,15)
r(6,0,0,16)
w(11,1,0,17)
r(3,9,0,18)
w(6,1,0,19)
w(6,2,0,20)
w(1,2,0,21)
r(6,2,0,22)
r(7,1,0,23)
r(11,6,0,24)
w(6,3,0,25)
w(1,3,0,26)
r(13,4,0,27)
r(6,3,0,28)
r(14,3,0,29)
w(3,1,0,30)
w(5,2,0,31)
r(6,3,0,32)
w(2,1,0,33)
w(1,4,0,34)
r(2,1,0,35)
w(2,2,0,36)
w(2,3,0,37)
r(1,4,0,38)
r(4,11,0,39)
w(8,1,0,40)
r(6,9,0,41)
r(1,4,0,42)
w(1,5,0,43)
r(2,6,0,44)
w(9,2,0,45)
r(9,2,0,46)
r(5,10,0,47)
w(6,4,0,48)
r(9,2,0,49)
w(3,2,0,50)
r(12,4,0,51)
r(11,6,0,52)
r(2,8,0,53)
r(11,6,0,54)
r(0,8,0,55)
r(7,6,0,56)
r(4,4,0,57)
w(6,6,0,58)
w(7,2,0,59)
w(11,2,0,60)
r(11,2,0,61)
w(4,3,0,62)
w(7,3,0,63)
w(0,1,0,64)
w(13,2,0,65)
w(8,2,0,66)
w(6,7,0,67)
w(14,1,0,68)
r(9,5,0,69)
r(14,1,0,70)
w(11,3,0,71)
w(8,3,0,72)
r(6,7,0,73)
w(0,2,0,74)
w(3,3,0,75)
w(1,6,0,76)
w(12,2,0,77)
r(4,7,0,78)
w(0,3,0,79)
w(10,3,0,80)
w(14,2,0,81)
w(2,4,0,82)
w(3,4,0,83)
r(4,8,0,84)
w(3,5,0,85)
r(7,8,0,86)
w(9,3,0,87)
w(3,6,0,88)
r(9,3,0,89)
w(2,5,0,90)
r(12,8,0,91)
w(10,5,0,92)
r(2,5,0,93)
r(5,17,0,94)
w(7,4,1,95)
r(5,0,1,96)
r(8,9,1,97)
r(13,0,1,98)
r(5,1,1,99)
r(0,0,1,100)
r(2,0,1,101)
r(14,0,1,102)
r(11,8,1,103)
r(7,4,1,104)
w(10,6,1,105)
w(0,4,1,106)
r(0,4,1,107)
r(4,1,1,108)
w(5,3,1,109)
w(8,4,1,110)
w(14,3,1,111)
w(0,5,1,112)
r(14,3,1,113)
r(9,1,1,114)
w(8,5,1,115)
w(0,6,1,116)
r(3,9,1,117)
r(14,3,1,118)
w(9,4,1,119)
r(11,6,1,120)
w(8,6,1,121)
r(10,14,1,122)
w(1,8,1,123)
r(0,6,1,124)
r(1,8,1,125)
r(12,3,1,126)
w(0,7,1,127)
r(13,4,1,128)
r(5,2,1,129)
r(8,6,1,130)
r(13,4,1,131)
w(13,3,1,132)
w(5,4,1,133)
w(3,7,1,134)
r(6,9,1,135)
w(0,8,1,136)
w(7,5,1,137)
r(7,5,1,138)
w(2,6,1,139)
w(14,4,1,140)
r(2,6,1,141)
w(7,6,1,142)
r(11,6,1,143)
r(10,11,1,144)
w(4,4,1,145)
w(5,5,1,146)
r(3,16,1,147)
w(14,5,1,148)
w(3,8,1,149)
w(0,9,1,150)
w(5,6,1,151)
r(12,4,1,152)
r(4,4,1,153)
w(4,5,1,154)
w(11,5,1,155)
r(10,12,1,156)
r(8,12,1,157)
r(7,3,1,158)
r(10,12,1,159)
r(1,19,1,160)
w(1,9,1,161)
w(9,5,1,162)
r(3,11,1,163)
r(9,5,1,164)
w(10,7,1,165)
w(5,7,1,166)
r(3,11,1,167)
r(1,9,1,168)
r(9,5,1,169)
r(13,2,1,170)
r(14,1,1,171)
r(0,13,1,172)
r(2,9,1,173)
r(6,7,1,174)
r(9,5,1,175)
r(3,18,1,176)
w(1,10,1,177)
r(3,18,1,178)
r(1,10,1,179)
w(2,7,1,180)
r(1,15,1,181)
w(4,7,1,182)
r(0,2,1,183)
w(1,11,1,184)
r(10,16,1,185)
w(4,8,1,186)
w(6,8,1,187)
w(14,6,1,188)
w(8,8,1,189)
w(10,8,1,190)
w(8,9,2,191)
w(10,9,2,192)
w(4,9,2,193)
r(1,0,2,194)
w(8,10,2,195)
r(5,1,2,196)
w(5,8,2,197)
r(12,1,2,198)
w(3,9,2,199)
w(1,12,2,200)
w(10,10,2,201)
r(2,13,2,202)
r(14,3,2,203)
r(3,9,2,204)
w(4,10,2,205)
w(1,13,2,206)
w(5,9,2,207)
w(11,6,2,208)
r(9,1,2,209)
r(13,0,2,210)
