w(1,1,0,0)
w(5,1,0,1)
w(10,1,0,2)
r(10,1,0,3)
r(9,8,0,4)
w(10,2,0,5)
w(0,1,0,6)
r(9,5,0,7)
r(13,11,0,8)
w(1,2,0,9)
r(3,0,0,10)
w(7,1,0,11)
r(1,2,0,12)
w(7,2,0,13)
r(10,2,0,14)
r(9,5,0,15)
w(2,1,0,16)
r(14,9,0,17)
w(9,1,0,18)
w(10,3,0,19)
r(6,10,0,20)
r(9,1,0,21)
r(10,3,0,22)
r(8,6,0,23)
r(14,9,0,24)
r(8,6,0,25)
w(14,1,0,26)
w(12,1,0,27)
r(11,5,0,28)
w(4,1,0,29)
w(0,2,0,30)
r(10,10,0,31)
w(1,3,0,32)
w(8,1,0,33)
r(5,7,0,34)
w(14,2,0,35)
w(4,2,0,36)
w(6,1,0,37)
r(0,8,0,38)
w(2,2,0,39)
w(12,2,0,40)
w(13,1,0,41)
r(11,5,0,42)
w(1,4,0,43)
w(7,3,0,44)
w(7,4,0,45)
w(8,2,0,46)
w(0,3,0,47)
r(0,3,0,48)
w(6,2,0,49)
r(6,2,0,50)
w(2,3,0,51)
r(0,3,0,52)
w(6,3,0,53)
r(2,3,0,54)
w(13,2,0,55)
w(8,3,0,56)
w(2,4,0,57)
w(7,5,0,58)
r(6,13,0,59)
w(10,4,0,60)
r(13,2,0,61)
w(9,2,0,62)
r(14,8,0,63)
r(10,9,0,64)
r(2,4,0,65)
w(2,5,0,66)
r(8,14,0,67)
w(2,6,0,68)
r(10,9,0,69)
r(12,5,0,70)
r(7,5,0,71)
r(13,2,0,72)
r(6,9,0,73)
r(4,10,0,74)
r(13,2,0,75)
r(1,10,0,76)
w(7,6,0,77)
r(2,6,0,78)
w(6,4,0,79)
w(1,5,0,80)
r(9,6,0,81)
r(6,14,0,82)
w(9,3,0,83)
r(8,8,0,84)
w(14,3,0,85)
w(12,3,0,86)
w(1,6,0,87)
r(11,7,0,88)
r(9,3,0,89)
r(6,14,0,90)
r(6,14,0,91)
r(6,14,0,92)
r(5,6,0,93)
w(10,5,0,94)
w(9,4,0,95)
r(1,6,0,96)
w(5,2,0,97)
w(5,3,0,98)
w(11,1,1,99)
r(0,0,1,100)
r(2,0,1,101)
r(6,0,1,102)
w(12,4,1,103)
w(9,5,1,104)
w(8,5,1,105)
w(14,4,1,106)
r(9,5,1,107)
r(4,0,1,108)
w(13,3,1,109)
w(6,5,1,110)
r(8,10,1,111)
w(8,6,1,112)
r(2,10,1,113)
w(7,7,1,114)
r(13,3,1,115)
r(7,7,1,116)
r(6,10,1,117)
r(0,1,1,118)
r(12,4,1,119)
r(13,3,1,120)
r(1,2,1,121)
r(4,5,1,122)
w(13,4,1,123)
r(6,10,1,124)
r(12,4,1,125)
w(6,6,1,126)
w(0,4,1,127)
r(2,1,1,128)
r(1,13,1,129)
r(14,1,1,130)
r(13,4,1,131)
w(7,8,1,132)
r(11,5,1,133)
r(8,6,1,134)
w(6,7,1,135)
r(11,5,1,136)
w(7,9,1,137)
r(14,1,1,138)
r(5,7,1,139)
w(14,5,1,140)
r(12,11,1,141)
w(5,4,1,142)
r(9,1,1,143)
w(6,8,1,144)
w(14,6,1,145)
r(11,5,1,146)
r(9,1,1,147)
w(5,5,1,148)
r(14,6,1,149)
r(0,8,1,150)
r(14,6,1,151)
w(10,6,1,152)
r(1,9,1,153)
w(14,7,1,154)
r(1,9,1,155)
w(12,5,1,156)
r(7,12,1,157)
r(13,8,1,158)
r(11,5,1,159)
w(14,8,1,160)
r(12,5,1,161)
r(10,6,1,162)
w(11,2,1,163)
r(12,5,1,164)
w(0,5,1,165)
r(4,10,1,166)
w(6,9,1,167)
r(13,2,1,168)
r(4,10,1,169)
w(11,3,1,170)
r(5,10,1,171)
w(0,6,1,172)
w(12,6,1,173)
w(9,6,1,174)
r(6,9,1,175)
w(13,6,1,176)
r(2,6,1,177)
r(4,10,1,178)
r(1,10,1,179)
w(8,8,1,180)
r(8,8,1,181)
r(10,9,1,182)
r(4,8,1,183)
w(12,7,1,184)
w(8,9,1,185)
r(6,14,1,186)
w(4,3,1,187)
r(12,7,1,188)
r(4,3,1,189)
r(11,7,1,190)
w(4,4,1,191)
r(8,9,1,192)
r(4,4,1,193)
r(7,0,2,194)
r(12,0,2,195)
w(12,8,2,196)
r(6,0,2,197)
r(5,1,2,198)
r(1,1,2,199)
w(0,7,2,200)
r(1,1,2,201)
w(11,4,2,202)
r(14,4,2,203)
r(3,0,2,204)
r(4,0,2,205)
r(3,0,2,206)
w(14,9,2,207)
r(14,9,2,208)
r(4,0,2,209)
w(8,10,2,210)
r(6,5,2,211)
w(6,10,2,212)
r(4,0,2,213)
w(10,7,2,214)
w(4,5,2,215)
w(11,5,2,216)
r(7,7,2,217)
r(12,4,2,218)
w(12,9,2,219)
r(10,3,2,220)
r(8,6,2,221)
r(0,1,2,222)
w(7,11,2,223)
r(5,7,2,224)
r(1,13,2,225)
w(4,6,2,226)
r(7,8,2,227)
w(13,7,2,228)
w(4,7,2,229)
w(2,7,2,230)
r(6,7,2,231)
w(10,8,2,232)
w(2,8,2,233)
r(12,11,2,234)
r(4,2,2,235)
r(13,7,2,236)
r(5,4,2,237)
r(0,8,2,238)
r(2,2,2,239)
r(2,2,2,240)
r(1,3,2,241)
r(0,8,2,242)
w(12,10,2,243)
r(1,4,2,244)
w(1,9,2,245)
r(13,1,2,246)
w(7,12,2,247)
r(3,4,2,248)
w(9,7,2,249)
r(1,9,2,250)
r(13,1,2,251)
r(4,10,2,252)
w(13,8,2,253)
r(1,9,2,254)
r(13,2,2,255)
r(5,5,2,256)
w(3,1,2,257)
r(1,9,2,258)
w(10,9,2,259)
w(1,10,2,260)
r(2,4,2,261)
w(3,2,2,262)
r(2,5,2,263)
r(7,5,2,264)
r(10,9,2,265)
r(6,9,2,266)
r(12,6,2,267)
r(3,2,2,268)
r(1,10,2,269)
r(5,11,2,270)
r(8,14,2,271)
r(10,9,2,272)
r(8,14,2,273)
r(9,6,2,274)
r(4,10,2,275)
w(4,8,2,276)
r(5,11,2,277)
r(13,6,2,278)
w(11,6,2,279)
w(5,6,2,280)
r(8,9,2,281)
r(14,12,2,282)
w(11,7,2,283)
r(4,3,2,284)
w(14,10,2,285)
w(3,3,2,286)
w(13,10,2,287)
w(14,11,3,288)
w(9,8,3,289)
w(13,11,3,290)
r(7,0,3,291)
w(1,11,3,292)
w(1,12,3,293)
r(13,11,3,294)
r(12,4,3,295)
r(1,12,3,296)
r(0,1,3,297)
w(2,9,3,298)
r(6,0,3,299)
r(1,2,3,300)
r(2,9,3,301)
w(2,10,3,302)
w(7,14,3,303)
r(13,3,3,304)
r(8,6,3,305)
w(5,7,3,306)
r(6,10,3,307)
w(13,12,3,308)
r(12,4,3,309)
r(8,6,3,310)
r(11,4,3,311)
w(1,13,3,312)
r(2,1,3,313)
r(8,6,3,314)
r(12,9,3,315)
r(12,9,3,316)
w(10,10,3,317)
r(0,4,3,318)
r(4,1,3,319)
r(5,7,3,320)
r(10,10,3,321)
w(10,11,3,322)
r(10,11,3,323)
w(0,8,3,324)
r(4,6,3,325)
w(12,11,3,326)
r(2,1,3,327)
r(12,11,3,328)
w(3,4,3,329)
r(14,5,3,330)
r(14,5,3,331)
r(10,8,3,332)
r(8,1,3,333)
w(8,12,3,334)
w(5,8,3,335)
w(8,13,3,336)
r(6,8,3,337)
r(5,8,3,338)
w(4,9,3,339)
w(4,10,3,340)
r(11,5,3,341)
r(8,2,3,342)
r(0,3,3,343)
w(11,8,3,344)
r(10,6,3,345)
w(6,13,3,346)
r(7,12,3,347)
w(5,9,3,348)
w(8,14,3,349)
r(10,9,3,350)
r(13,2,3,351)
w(5,10,3,352)
r(9,2,3,353)
r(12,5,3,354)
r(7,5,3,355)
r(9,2,3,356)
w(5,11,3,357)
