r(0,0,0,0)
w(9,1,0,1)
w(0,1,0,2)
r(10,0,0,3)
w(4,1,0,4)
w(14,1,0,5)
w(7,1,0,6)
r(12,0,0,7)
w(2,1,0,8)
w(11,1,0,9)
r(5,0,0,10)
r(13,1,0,11)
w(6,1,0,12)
r(1,9,0,13)
w(1,1,0,14)
r(10,0,0,15)
r(9,9,0,16)
r(6,1,0,17)
r(13,2,0,18)
r(12,5,0,19)
r(14,11,0,20)
r(13,2,0,21)
w(0,2,0,22)
w(3,1,0,23)
w(4,2,0,24)
w(14,2,0,25)
w(10,1,0,26)
r(7,8,0,27)
r(4,2,0,28)
r(5,7,0,29)
r(1,8,0,30)
r(5,7,0,31)
w(2,2,0,32)
w(9,2,0,33)
r(5,4,0,34)
r(3,1,0,35)
w(9,3,0,36)
r(7,8,0,37)
r(14,5,0,38)
r(5,4,0,39)
r(11,11,0,40)
w(3,2,0,41)
r(2,5,0,42)
w(12,1,0,43)
r(6,5,0,44)
w(6,2,0,45)
w(11,2,0,46)
w(1,2,0,47)
w(1,3,0,48)
r(2,6,0,49)
r(11,2,0,50)
r(0,7,0,51)
r(5,10,0,52)
r(11,2,0,53)
w(4,3,0,54)
r(10,13,0,55)
w(12,2,0,56)
r(14,13,0,57)
w(2,3,0,58)
w(1,4,0,59)
w(8,1,0,60)
r(9,7,0,61)
r(8,1,0,62)
w(14,3,0,63)
r(5,11,0,64)
r(5,11,0,65)
w(9,4,0,66)
r(6,8,0,67)
r(0,8,0,68)
r(4,8,0,69)
w(0,3,0,70)
w(4,4,0,71)
r(0,3,0,72)
r(5,11,0,73)
w(4,5,0,74)
w(10,2,0,75)
w(1,5,0,76)
w(0,4,0,77)
w(1,6,0,78)
r(13,5,0,79)
w(3,3,0,80)
r(9,11,0,81)
r(7,6,0,82)
w(8,2,0,83)
r(14,3,0,84)
r(12,6,0,85)
r(13,5,0,86)
r(4,9,0,87)
r(11,8,0,88)
w(14,4,0,89)
r(13,8,0,90)
r(5,13,0,91)
r(2,8,0,92)
w(5,1,0,93)
r(6,9,0,94)
r(6,9,0,95)
r(4,10,0,96)
w(0,5,0,97)
r(8,7,0,98)
w(6,4,1,99)
r(5,0,1,100)
w(13,1,1,101)
w(1,7,1,102)
r(14,6,1,103)
w(11,3,1,104)
w(3,4,1,105)
r(7,1,1,106)
w(2,4,1,107)
r(12,0,1,108)
w(8,3,1,109)
r(9,9,1,110)
r(2,4,1,111)
r(3,4,1,112)
w(11,4,1,113)
w(1,8,1,114)
w(5,2,1,115)
w(9,5,1,116)
r(3,4,1,117)
w(5,3,1,118)
r(6,1,1,119)
w(11,5,1,120)
w(14,5,1,121)
w(4,6,1,122)
w(0,6,1,123)
w(5,4,1,124)
r(9,2,1,125)
r(14,5,1,126)
r(9,2,1,127)
r(12,5,1,128)
w(12,3,1,129)
r(7,8,1,130)
w(2,5,1,131)
w(6,5,1,132)
r(7,8,1,133)
w(0,7,1,134)
w(9,6,1,135)
r(0,7,1,136)
r(5,10,1,137)
r(6,5,1,138)
w(7,2,1,139)
r(9,6,1,140)
r(14,13,1,141)
r(13,7,1,142)
w(2,6,1,143)
w(4,7,1,144)
w(9,7,1,145)
w(5,5,1,146)
