r(8,0,0,0)
r(5,0,0,1)
r(11,0,0,2)
r(3,0,0,3)
w(1,1,0,4)
w(7,1,0,5)
r(12,0,0,6)
r(7,1,0,7)
w(7,2,0,8)
r(5,11,0,9)
w(5,1,0,10)
r(0,0,0,11)
w(12,1,0,12)
r(0,0,0,13)
r(5,1,0,14)
w(0,1,0,15)
r(9,4,0,16)
r(0,1,0,17)
w(7,3,0,18)
w(12,2,0,19)
w(14,1,0,20)
r(7,3,0,21)
r(4,5,0,22)
w(12,3,0,23)
r(11,9,0,24)
w(10,1,0,25)
r(9,8,0,26)
w(1,2,0,27)
r(9,8,0,28)
w(4,1,0,29)
w(1,3,0,30)
w(0,2,0,31)
r(14,11,0,32)
r(9,8,0,33)
w(4,2,0,34)
r(7,3,0,35)
r(11,10,0,36)
w(10,2,0,37)
w(5,2,0,38)
w(6,1,0,39)
w(6,2,0,40)
r(5,8,0,41)
w(13,1,0,42)
w(6,3,0,43)
r(6,3,0,44)
r(5,8,0,45)
r(14,8,0,46)
r(12,3,0,47)
w(12,4,0,48)
r(1,13,0,49)
w(14,2,0,50)
w(12,5,0,51)
r(12,5,0,52)
r(4,6,0,53)
w(7,4,0,54)
r(9,9,0,55)
w(8,1,0,56)
r(9,9,0,57)
w(5,3,0,58)
w(12,6,0,59)
w(8,2,0,60)
w(12,7,0,61)
w(3,1,0,62)
r(6,7,0,63)
w(13,2,0,64)
r(10,7,0,65)
w(1,4,0,66)
r(11,6,0,67)
w(11,1,0,68)
r(13,2,0,69)
w(2,1,0,70)
r(7,9,0,71)
w(11,2,0,72)
r(6,8,0,73)
w(7,5,0,74)
r(10,12,0,75)
w(6,4,0,76)
r(9,5,0,77)
w(14,3,0,78)
r(4,11,0,79)
w(11,3,0,80)
w(2,2,0,81)
r(4,11,0,82)
r(14,3,0,83)
w(12,8,0,84)
w(13,3,0,85)
w(2,3,0,86)
r(6,4,0,87)
w(2,4,0,88)
r(13,3,0,89)
w(1,5,0,90)
w(11,4,0,91)
w(5,4,0,92)
w(12,9,0,93)
r(7,6,0,94)
r(9,6,0,95)
w(10,3,0,96)
r(6,9,0,97)
r(3,6,0,98)
w(1,6,0,99)
r(2,0,1,100)
r(1,0,1,101)
w(6,5,1,102)
r(1,0,1,103)
r(6,5,1,104)
r(5,11,1,105)
w(3,2,1,106)
r(3,2,1,107)
r(5,11,1,108)
r(7,2,1,109)
w(9,2,1,110)
w(9,3,1,111)
w(9,4,1,112)
w(5,5,1,113)
r(1,12,1,114)
r(6,5,1,115)
r(2,13,1,116)
r(1,12,1,117)
w(3,3,1,118)
r(3,3,1,119)
r(6,5,1,120)
r(2,9,1,121)
w(14,4,1,122)
w(4,3,1,123)
r(8,6,1,124)
w(5,6,1,125)
r(8,6,1,126)
r(0,1,1,127)
w(6,6,1,128)
w(13,4,1,129)
r(4,1,1,130)
w(8,3,1,131)
w(13,5,1,132)
w(5,7,1,133)
r(9,8,1,134)
w(8,4,1,135)
r(1,3,1,136)
r(7,3,1,137)
r(1,3,1,138)
r(0,2,1,139)
r(8,4,1,140)
r(10,2,1,141)
r(3,3,1,142)
w(5,8,1,143)
r(14,8,1,144)
r(14,8,1,145)
r(7,7,1,146)
w(1,8,1,147)
r(4,6,1,148)
w(0,4,1,149)
r(14,8,1,150)
w(11,5,1,151)
r(0,4,1,152)
w(10,5,1,153)
r(4,6,1,154)
r(14,2,1,155)
w(14,5,1,156)
w(10,6,1,157)
w(12,10,1,158)
r(11,5,1,159)
r(4,6,1,160)
w(4,4,1,161)
w(6,7,1,162)
w(5,9,1,163)
w(10,7,1,164)
w(11,6,1,165)
r(0,10,1,166)
w(2,5,1,167)
w(6,8,1,168)
r(12,7,1,169)
w(9,5,1,170)
w(0,5,1,171)
r(11,2,1,172)
w(10,8,1,173)
w(2,6,1,174)
r(0,5,1,175)
r(13,15,1,176)
w(8,5,1,177)
r(14,3,1,178)
r(7,5,1,179)
w(9,6,1,180)
w(0,6,1,181)
r(3,8,1,182)
r(1,11,1,183)
w(11,7,1,184)
r(2,3,1,185)
w(6,9,1,186)
w(0,7,1,187)
w(3,4,1,188)
w(2,7,1,189)
r(11,4,1,190)
r(14,3,1,191)
r(14,3,1,192)
w(2,8,2,193)
w(14,6,2,194)
w(9,7,2,195)
w(5,11,2,196)
r(0,0,2,197)
r(2,12,2,198)
r(7,1,2,199)
w(11,8,2,200)
w(1,9,2,201)
w(8,6,2,202)
r(8,6,2,203)
w(4,5,2,204)
r(12,1,2,205)
r(0,1,2,206)
w(2,9,2,207)
r(5,5,2,208)
w(10,9,2,209)
w(12,12,2,210)
w(11,9,2,211)
r(6,10,2,212)
r(6,10,2,213)
w(9,8,2,214)
r(4,3,2,215)
w(5,12,2,216)
w(11,10,2,217)
r(4,1,2,218)
w(13,6,2,219)
w(10,10,2,220)
w(14,7,2,221)
w(14,8,2,222)
r(10,10,2,223)
r(0,2,2,224)
r(6,6,2,225)
r(6,6,2,226)
r(1,3,2,227)
w(13,7,2,228)
w(1,10,2,229)
r(6,1,2,230)
r(2,15,2,231)
w(0,9,2,232)
w(4,6,2,233)
w(13,8,2,234)
r(6,3,2,235)
r(11,10,2,236)
r(0,9,2,237)
r(11,10,2,238)
w(10,11,2,239)
r(2,15,2,240)
w(9,9,2,241)
r(1,13,2,242)
r(6,3,2,243)
w(2,10,2,244)
r(6,3,2,245)
w(3,5,2,246)
r(8,1,2,247)
w(4,7,2,248)
w(14,10,2,249)
r(6,11,2,250)
r(3,5,2,251)
r(1,14,2,252)
w(0,10,2,253)
r(11,5,2,254)
w(4,8,2,255)
w(4,9,2,256)
w(10,12,2,257)
w(5,13,2,258)
w(0,11,2,259)
w(2,11,2,260)
w(1,11,2,261)
r(8,10,2,262)
w(4,10,2,263)
w(4,11,2,264)
r(6,4,2,265)
r(2,6,2,266)
w(9,10,2,267)
r(8,5,2,268)
r(9,10,2,269)
r(6,4,2,270)
w(13,9,2,271)
r(5,13,2,272)
r(1,11,2,273)
w(0,12,2,274)
r(2,2,2,275)
r(10,8,2,276)
r(6,4,2,277)
r(6,4,2,278)
w(7,6,2,279)
w(4,12,2,280)
w(12,14,2,281)
r(8,5,2,282)
w(3,6,2,283)
r(11,4,2,284)
w(0,13,2,285)
w(0,14,2,286)
r(6,9,2,287)
r(4,12,2,288)
r(6,0,3,289)
r(13,0,3,290)
r(13,0,3,291)
w(5,14,3,292)
w(2,12,3,293)
r(4,0,3,294)
r(9,7,3,295)
w(2,13,3,296)
w(9,11,3,297)
r(7,2,3,298)
w(1,12,3,299)
w(13,10,3,300)
r(6,5,3,301)
r(14,6,3,302)
w(2,14,3,303)
r(10,0,3,304)
r(1,12,3,305)
r(2,14,3,306)
r(2,9,3,307)
r(0,1,3,308)
r(11,8,3,309)
w(6,10,3,310)
w(5,15,3,311)
r(14,4,3,312)
w(13,11,3,313)
r(0,1,3,314)
r(10,1,3,315)
r(3,3,3,316)
w(0,15,3,317)
r(8,6,3,318)
r(13,11,3,319)
r(4,3,3,320)
w(14,11,3,321)
w(5,16,3,322)
w(2,15,3,323)
r(12,3,3,324)
r(8,3,3,325)
r(10,10,3,326)
r(7,3,3,327)
r(12,3,3,328)
w(7,7,3,329)
r(8,4,3,330)
r(5,2,3,331)
w(8,8,3,332)
w(13,12,3,333)
r(6,3,3,334)
w(10,14,3,335)
w(1,13,3,336)
w(8,9,3,337)
w(12,15,3,338)
w(13,14,3,339)
w(12,16,3,340)
w(3,7,3,341)
r(11,5,3,342)
r(1,13,3,343)
r(13,14,3,344)
w(1,14,3,345)
r(3,7,3,346)
w(6,11,3,347)
r(6,11,3,348)
r(2,10,3,349)
r(0,4,3,350)
w(2,16,3,351)
r(7,4,3,352)
r(9,9,3,353)
r(6,7,3,354)
w(9,13,3,355)
r(8,2,3,356)
w(7,8,3,357)
w(7,9,3,358)
r(6,7,3,359)
r(11,1,3,360)
r(14,10,3,361)
r(11,1,3,362)
w(8,10,3,363)
r(4,9,3,364)
w(2,18,3,365)
r(1,11,3,366)
w(13,15,3,367)
w(3,8,3,368)
r(4,11,3,369)
r(7,5,3,370)
w(7,10,3,371)
w(3,9,3,372)
r(11,3,3,373)
r(3,9,3,374)
w(3,10,3,375)
w(4,13,3,376)
w(11,11,3,377)
r(1,11,3,378)
r(9,6,3,379)
w(5,18,3,380)
r(7,6,3,381)
r(1,5,3,382)
