r(13,0,0,0)
w(13,1,0,1)
w(0,1,0,2)
r(14,0,0,3)
r(10,0,0,4)
w(12,1,0,5)
r(1,0,0,6)
r(6,5,0,7)
w(8,1,0,8)
w(4,1,0,9)
w(14,1,0,10)
w(13,2,0,11)
w(11,1,0,12)
r(5,6,0,13)
r(6,15,0,14)
w(9,1,0,15)
w(4,2,0,16)
w(13,3,0,17)
r(6,6,0,18)
r(13,3,0,19)
w(14,2,0,20)
w(1,1,0,21)
r(1,1,0,22)
r(2,0,0,23)
r(9,1,0,24)
r(3,6,0,25)
w(0,2,0,26)
r(8,8,0,27)
r(14,8,0,28)
r(1,13,0,29)
r(9,1,0,30)
w(14,3,0,31)
w(10,1,0,32)
w(1,2,0,33)
r(3,7,0,34)
r(10,11,0,35)
w(12,2,0,36)
r(9,1,0,37)
w(12,3,0,38)
r(1,2,0,39)
r(14,14,0,40)
w(11,2,0,41)
w(4,3,0,42)
r(1,2,0,43)
w(5,1,0,44)
w(6,1,0,45)
w(6,2,0,46)
r(4,3,0,47)
w(1,3,0,48)
w(8,2,0,49)
r(2,10,0,50)
w(1,4,0,51)
w(3,1,0,52)
r(9,6,0,53)
w(1,5,0,54)
r(3,1,0,55)
w(1,6,0,56)
w(4,4,0,57)
r(5,2,0,58)
w(1,7,0,59)
w(14,4,0,60)
r(12,13,0,61)
w(0,3,0,62)
w(6,3,0,63)
r(2,4,0,64)
w(4,5,0,65)
w(3,2,0,66)
r(11,4,0,67)
w(2,1,0,68)
r(4,5,0,69)
r(12,18,0,70)
w(14,5,0,71)
r(5,3,0,72)
r(1,7,0,73)
w(8,3,0,74)
w(0,4,0,75)
w(12,4,0,76)
r(2,1,0,77)
r(2,1,0,78)
r(12,10,0,79)
w(13,4,0,80)
w(14,6,0,81)
r(4,12,0,82)
w(12,5,0,83)
r(10,9,0,84)
w(6,4,0,85)
w(3,3,0,86)
r(13,4,0,87)
r(12,15,0,88)
w(2,2,0,89)
r(11,9,0,90)
r(9,12,0,91)
r(2,2,0,92)
w(9,2,0,93)
r(12,15,0,94)
r(8,3,0,95)
r(12,15,0,96)
r(14,17,0,97)
r(13,6,0,98)
r(4,0,1,99)
r(14,0,1,100)
w(6,5,1,101)
r(7,0,1,102)
w(0,5,1,103)
r(12,1,1,104)
r(14,0,1,105)
r(14,0,1,106)
w(12,6,1,107)
r(12,6,1,108)
r(1,0,1,109)
r(13,1,1,110)
r(8,8,1,111)
w(10,2,1,112)
w(10,3,1,113)
r(0,9,1,114)
w(7,1,1,115)
r(9,1,1,116)
w(6,6,1,117)
w(10,4,1,118)
w(12,7,1,119)
w(7,2,1,120)
w(7,3,1,121)
w(14,7,1,122)
r(12,17,1,123)
r(2,0,1,124)
w(14,8,1,125)
w(10,5,1,126)
r(3,7,1,127)
r(9,1,1,128)
r(12,17,1,129)
w(12,8,1,130)
r(14,13,1,131)
w(14,9,1,132)
r(7,6,1,133)
w(6,7,1,134)
w(0,6,1,135)
r(5,12,1,136)
r(12,3,1,137)
r(2,0,1,138)
w(9,3,1,139)
r(2,0,1,140)
r(6,17,1,141)
r(14,14,1,142)
r(5,12,1,143)
w(9,4,1,144)
r(12,12,1,145)
r(7,6,1,146)
w(2,3,1,147)
r(14,14,1,148)
r(7,6,1,149)
w(4,6,1,150)
r(14,14,1,151)
r(6,2,1,152)
w(8,4,1,153)
r(0,13,1,154)
w(5,2,1,155)
r(7,6,1,156)
r(12,12,1,157)
r(1,4,1,158)
w(6,8,1,159)
r(12,12,1,160)
r(1,6,1,161)
w(2,4,1,162)
r(6,8,1,163)
w(11,3,1,164)
w(12,9,1,165)
w(0,7,1,166)
r(6,3,1,167)
r(8,10,1,168)
w(11,4,1,169)
w(8,6,1,170)
w(14,10,1,171)
w(5,3,1,172)
r(11,4,1,173)
r(14,5,1,174)
w(14,11,1,175)
w(13,5,1,176)
w(12,10,1,177)
w(7,4,1,178)
r(5,3,1,179)
r(11,9,1,180)
w(7,5,1,181)
r(1,10,1,182)
w(14,12,1,183)
w(0,8,1,184)
r(0,8,1,185)
r(11,9,1,186)
r(3,3,1,187)
w(5,4,1,188)
w(13,6,1,189)
r(10,12,1,190)
r(12,15,1,191)
w(2,5,1,192)
w(5,5,1,193)
w(12,11,1,194)
w(3,5,2,195)
r(2,0,2,196)
r(10,0,2,197)
w(3,6,2,198)
w(10,6,2,199)
w(6,10,2,200)
w(5,6,2,201)
w(0,9,2,202)
r(0,9,2,203)
r(11,6,2,204)
r(14,1,2,205)
w(0,10,2,206)
w(10,7,2,207)
r(1,12,2,208)
r(9,1,2,209)
w(0,11,2,210)
r(14,2,2,211)
r(6,6,2,212)
r(10,4,2,213)
w(10,8,2,214)
r(6,6,2,215)
r(10,8,2,216)
r(12,17,2,217)
w(3,7,2,218)
w(6,12,2,219)
w(1,9,2,220)
r(5,6,2,221)
w(14,13,2,222)
r(1,9,2,223)
r(8,8,2,224)
w(7,6,2,225)
w(14,14,2,226)
w(3,8,2,227)
w(9,5,2,228)
w(0,12,2,229)
r(2,0,2,230)
r(13,3,2,231)
w(12,12,2,232)
w(3,9,2,233)
r(7,6,2,234)
w(4,7,2,235)
w(9,6,2,236)
w(0,13,2,237)
r(6,2,2,238)
r(2,10,2,239)
w(14,15,2,240)
w(13,8,2,241)
w(2,6,2,242)
r(11,2,2,243)
w(12,13,2,244)
r(2,6,2,245)
w(13,9,2,246)
w(8,7,2,247)
r(11,2,2,248)
w(9,7,2,249)
w(4,8,2,250)
r(8,10,2,251)
w(7,7,2,252)
r(1,7,2,253)
w(14,16,2,254)
r(13,9,2,255)
w(10,9,2,256)
r(10,9,2,257)
w(1,10,2,258)
w(12,14,2,259)
r(12,14,2,260)
w(6,13,2,261)
r(11,4,2,262)
w(2,7,2,263)
w(0,14,2,264)
w(5,9,2,265)
r(7,4,2,266)
r(9,12,2,267)
w(12,15,2,268)
w(2,8,2,269)
w(14,17,2,270)
r(13,4,2,271)
w(6,14,2,272)
r(2,2,2,273)
r(10,12,2,274)
w(13,10,2,275)
r(11,9,2,276)
r(0,20,2,277)
w(13,11,2,278)
w(11,5,2,279)
r(8,3,2,280)
w(4,9,2,281)
r(7,5,2,282)
r(9,2,2,283)
r(0,20,2,284)
r(11,5,2,285)
r(12,11,2,286)
w(1,11,2,287)
r(10,0,3,288)
w(5,10,3,289)
r(5,10,3,290)
w(11,6,3,291)
r(4,0,3,292)
r(8,0,3,293)
w(5,11,3,294)
r(10,6,3,295)
w(9,8,3,296)
w(8,8,3,297)
r(13,1,3,298)
r(12,6,3,299)
w(6,15,3,300)
w(11,7,3,301)
r(1,0,3,302)
r(1,0,3,303)
r(5,6,3,304)
w(1,12,3,305)
w(4,10,3,306)
w(4,11,3,307)
w(12,17,3,308)
w(1,13,3,309)
r(13,3,3,310)
r(0,11,3,311)
w(10,10,3,312)
r(0,2,3,313)
w(0,15,3,314)
r(5,6,3,315)
w(11,8,3,316)
r(7,3,3,317)
r(12,17,3,318)
w(10,11,3,319)
r(10,11,3,320)
w(5,12,3,321)
w(6,16,3,322)
r(5,12,3,323)
w(6,17,3,324)
r(9,3,3,325)
w(13,12,3,326)
r(4,3,3,327)
r(2,3,3,328)
r(7,6,3,329)
w(2,10,3,330)
r(0,12,3,331)
w(13,13,3,332)
r(5,1,3,333)
r(7,6,3,334)
w(0,16,3,335)
r(4,6,3,336)
r(10,11,3,337)
w(9,10,3,338)
w(8,9,3,339)
r(5,2,3,340)
w(7,8,3,341)
w(0,17,3,342)
w(9,11,3,343)
r(8,7,3,344)
r(1,7,3,345)
w(8,10,3,346)
r(3,1,3,347)
r(4,5,3,348)
w(5,13,3,349)
r(14,16,3,350)
w(12,18,3,351)
r(10,11,3,352)
r(5,13,3,353)
w(12,19,3,354)
w(9,12,3,355)
w(4,12,3,356)
r(7,7,3,357)
w(14,19,3,358)
r(14,19,3,359)
w(11,9,3,360)
r(2,7,3,361)
r(13,4,3,362)
w(1,14,3,363)
r(10,9,3,364)
w(10,12,3,365)
r(0,14,3,366)
r(1,14,3,367)
r(12,15,3,368)
w(0,20,3,369)
w(5,14,3,370)
r(6,14,3,371)
r(7,5,3,372)
r(8,3,3,373)
r(12,15,3,374)
w(6,20,3,375)
w(4,13,3,376)
r(13,11,3,377)
w(6,21,3,378)
w(8,11,3,379)
w(6,22,3,380)
