r(7,0,0,0)
w(11,1,0,1)
w(13,1,0,2)
w(11,2,0,3)
r(13,1,0,4)
r(5,0,0,5)
r(2,21,0,6)
r(0,15,0,7)
w(2,1,0,8)
w(0,1,0,9)
w(6,1,0,10)
w(4,1,0,11)
r(2,1,0,12)
r(1,7,0,13)
w(2,2,0,14)
r(14,10,0,15)
w(6,2,0,16)
w(9,1,0,17)
w(0,2,0,18)
w(11,3,0,19)
w(14,1,0,20)
r(4,5,0,21)
r(6,2,0,22)
w(10,1,0,23)
w(11,4,0,24)
r(12,6,0,25)
r(9,7,0,26)
r(12,6,0,27)
r(2,9,0,28)
r(0,2,0,29)
w(2,3,0,30)
r(13,3,0,31)
w(6,3,0,32)
w(3,1,0,33)
r(10,1,0,34)
r(7,7,0,35)
w(6,4,0,36)
w(2,4,0,37)
r(6,11,0,38)
w(2,5,0,39)
r(7,7,0,40)
w(2,6,0,41)
w(8,1,0,42)
r(1,7,0,43)
r(8,1,0,44)
r(6,5,0,45)
w(1,1,0,46)
r(12,7,0,47)
r(5,3,0,48)
r(5,3,0,49)
r(6,6,0,50)
w(7,1,0,51)
r(14,13,0,52)
w(14,2,0,53)
r(7,1,0,54)
r(2,14,0,55)
w(3,2,0,56)
w(8,2,0,57)
w(7,2,0,58)
w(1,2,0,59)
r(12,7,0,60)
w(14,3,0,61)
w(10,3,0,62)
w(2,7,0,63)
w(11,5,0,64)
r(13,12,0,65)
w(1,3,0,66)
w(14,4,0,67)
r(10,12,0,68)
r(13,13,0,69)
w(0,3,0,70)
r(7,2,0,71)
w(2,8,0,72)
r(11,8,0,73)
w(10,4,0,74)
r(11,8,0,75)
r(9,10,0,76)
r(1,8,0,77)
r(7,2,0,78)
r(2,8,0,79)
w(12,2,0,80)
w(0,4,0,81)
r(1,6,0,82)
r(9,10,0,83)
r(9,10,0,84)
r(8,8,0,85)
w(10,5,0,86)
r(14,17,0,87)
r(1,6,0,88)
w(12,3,0,89)
w(4,2,0,90)
w(12,4,0,91)
w(0,5,0,92)
r(13,13,0,93)
r(0,5,0,94)
r(0,5,0,95)
w(8,4,1,96)
r(2,0,1,97)
r(8,4,1,98)
r(8,4,1,99)
r(10,7,1,100)
r(0,15,1,101)
w(12,5,1,102)
r(0,15,1,103)
r(2,21,1,104)
r(4,4,1,105)
w(13,2,1,106)
r(5,0,1,107)
w(5,1,1,108)
w(8,5,1,109)
w(14,5,1,110)
w(14,6,1,111)
w(3,3,1,112)
w(12,6,1,113)
w(8,6,1,114)
