w(0,1,0,0)
r(8,0,0,1)
w(11,1,0,2)
w(10,1,0,3)
r(2,13,0,4)
w(2,1,0,5)
r(5,7,0,6)
w(11,2,0,7)
w(14,1,0,8)
w(7,2,0,9)
r(14,1,0,10)
w(1,1,0,11)
r(12,4,0,12)
r(11,2,0,13)
r(14,1,0,14)
r(3,8,0,15)
w(4,1,0,16)
r(8,8,0,17)
w(7,3,0,18)
r(0,8,0,19)
r(6,13,0,20)
w(14,2,0,21)
w(14,3,0,22)
r(11,2,0,23)
w(4,2,0,24)
r(3,5,0,25)
w(10,2,0,26)
r(11,2,0,27)
r(7,10,0,28)
w(10,3,0,29)
r(6,14,0,30)
w(6,1,0,31)
w(2,2,0,32)
w(9,1,0,33)
r(10,3,0,34)
w(12,1,0,35)
w(6,2,0,36)
r(5,10,0,37)
w(4,3,0,38)
w(4,4,0,39)
r(11,5,0,40)
w(3,1,0,41)
w(3,2,0,42)
w(7,4,0,43)
r(6,2,0,44)
w(14,4,0,45)
w(5,2,0,46)
r(7,4,0,47)
w(1,2,0,48)
w(2,3,0,49)
r(7,4,0,50)
r(9,15,0,51)
w(3,3,0,52)
w(9,2,0,53)
r(7,4,0,54)
w(3,4,0,55)
r(9,2,0,56)
w(14,5,0,57)
r(11,6,0,58)
r(11,6,0,59)
r(14,5,0,60)
w(11,3,0,61)
r(10,10,0,62)
r(5,2,0,63)
r(10,10,0,64)
r(4,4,0,65)
r(11,3,0,66)
r(11,3,0,67)
r(2,10,0,68)
w(13,1,0,69)
w(4,5,0,70)
r(3,4,0,71)
w(8,1,0,72)
r(6,10,0,73)
w(12,2,0,74)
r(7,11,0,75)
r(5,6,0,76)
w(10,4,0,77)
r(13,13,0,78)
r(9,6,0,79)
w(6,3,0,80)
r(5,6,0,81)
r(10,4,0,82)
w(12,3,0,83)
w(0,2,0,84)
r(2,7,0,85)
r(13,22,0,86)
w(6,4,0,87)
r(8,10,0,88)
w(9,3,0,89)
w(8,2,0,90)
r(9,3,0,91)
r(13,16,0,92)
w(13,2,0,93)
w(13,3,0,94)
r(7,9,0,95)
w(12,4,1,96)
w(8,3,1,97)
r(14,0,1,98)
w(9,4,1,99)
r(0,1,1,100)
w(13,4,1,101)
r(7,0,1,102)
r(14,0,1,103)
r(4,10,1,104)
w(6,5,1,105)
r(11,2,1,106)
r(4,9,1,107)
w(9,5,1,108)
r(1,0,1,109)
w(1,3,1,110)
r(1,3,1,111)
w(7,5,1,112)
w(3,5,1,113)
w(5,4,1,114)
r(10,13,1,115)
w(1,4,1,116)
r(8,8,1,117)
w(1,5,1,118)
w(14,6,1,119)
r(0,9,1,120)
r(7,3,1,121)
r(0,9,1,122)
r(8,8,1,123)
r(14,6,1,124)
r(10,14,1,125)
w(1,6,1,126)
w(8,4,1,127)
w(5,5,1,128)
r(9,9,1,129)
w(2,4,1,130)
w(11,4,1,131)
r(7,10,1,132)
r(6,14,1,133)
r(4,13,1,134)
r(7,10,1,135)
w(4,6,1,136)
w(11,5,1,137)
w(6,6,1,138)
w(7,7,1,139)
r(4,6,1,140)
w(2,5,1,141)
r(14,9,1,142)
r(0,7,1,143)
w(3,6,1,144)
r(2,5,1,145)
r(13,19,1,146)
w(7,8,1,147)
w(10,6,1,148)
r(12,1,1,149)
w(11,6,1,150)
r(2,5,1,151)
w(2,6,1,152)
w(8,5,1,153)
r(7,4,1,154)
r(14,10,1,155)
r(6,16,1,156)
w(13,5,1,157)
r(9,2,1,158)
w(1,7,1,159)
r(5,2,1,160)
r(2,3,1,161)
w(14,7,1,162)
w(5,6,1,163)
w(8,6,1,164)
w(11,7,1,165)
r(5,6,1,166)
r(8,6,1,167)
r(3,4,1,168)
r(0,7,1,169)
w(9,6,1,170)
w(14,8,1,171)
w(0,5,1,172)
w(8,7,1,173)
r(7,11,1,174)
r(14,8,1,175)
w(6,7,1,176)
w(2,7,1,177)
w(4,8,1,178)
w(10,7,1,179)
r(0,2,1,180)
r(11,7,1,181)
r(9,3,1,182)
r(3,4,1,183)
r(8,10,1,184)
w(10,8,1,185)
r(10,8,1,186)
w(7,9,1,187)
w(5,7,2,188)
r(10,0,2,189)
r(11,0,2,190)
r(5,7,2,191)
w(13,7,2,192)
w(3,7,2,193)
w(3,8,2,194)
w(0,6,2,195)
w(4,9,2,196)
r(11,2,2,197)
w(9,7,2,198)
w(13,8,2,199)
r(9,5,2,200)
w(6,9,2,201)
r(8,3,2,202)
r(13,8,2,203)
w(8,8,2,204)
r(6,9,2,205)
w(13,9,2,206)
r(0,8,2,207)
r(9,5,2,208)
r(14,1,2,209)
r(11,2,2,210)
r(3,5,2,211)
r(8,8,2,212)
r(7,3,2,213)
w(12,6,2,214)
r(12,6,2,215)
r(8,8,2,216)
r(1,4,2,217)
r(9,5,2,218)
r(0,8,2,219)
w(13,10,2,220)
w(9,8,2,221)
w(7,10,2,222)
w(1,10,2,223)
w(9,9,2,224)
w(5,8,2,225)
w(14,9,2,226)
r(14,9,2,227)
r(3,11,2,228)
w(12,7,2,229)
w(0,7,2,230)
r(1,6,2,231)
w(2,8,2,232)
r(6,14,2,233)
r(5,10,2,234)
w(13,11,2,235)
r(2,2,2,236)
r(3,11,2,237)
w(1,11,2,238)
r(11,5,2,239)
w(8,9,2,240)
w(9,10,2,241)
w(10,9,2,242)
w(1,12,2,243)
w(1,13,2,244)
w(9,11,2,245)
r(10,6,2,246)
w(10,10,2,247)
r(8,9,2,248)
w(14,10,2,249)
r(9,11,2,250)
w(3,9,2,251)
w(1,15,2,252)
w(3,10,2,253)
r(13,5,2,254)
r(2,3,2,255)
w(2,9,2,256)
w(2,10,2,257)
r(7,14,2,258)
r(6,16,2,259)
w(14,11,2,260)
w(6,10,2,261)
w(13,12,2,262)
w(7,11,2,263)
w(13,13,2,264)
r(13,13,2,265)
w(13,14,2,266)
r(2,10,2,267)
w(13,15,2,268)
w(2,11,2,269)
w(10,11,2,270)
w(8,10,2,271)
r(14,8,2,272)
r(5,6,2,273)
r(9,6,2,274)
w(1,17,2,275)
w(13,16,2,276)
r(8,10,2,277)
w(6,11,2,278)
w(8,11,2,279)
w(6,12,2,280)
w(5,9,2,281)
w(10,12,2,282)
w(9,12,2,283)
r(12,10,2,284)
r(1,0,3,285)
w(2,12,3,286)
w(2,13,3,287)
r(10,1,3,288)
w(10,13,3,289)
w(4,10,3,290)
r(1,0,3,291)
r(2,1,3,292)
w(0,8,3,293)
w(7,12,3,294)
r(3,8,3,295)
r(14,1,3,296)
r(11,2,3,297)
w(7,13,3,298)
w(4,11,3,299)
w(6,13,3,300)
r(4,1,3,301)
w(6,14,3,302)
r(11,2,3,303)
w(1,18,3,304)
r(5,4,3,305)
r(6,14,3,306)
w(4,12,3,307)
w(2,14,3,308)
w(0,9,3,309)
w(4,13,3,310)
w(10,14,3,311)
w(3,11,3,312)
w(13,17,3,313)
w(12,8,3,314)
w(13,18,3,315)
r(13,18,3,316)
w(5,10,3,317)
r(12,7,3,318)
r(8,4,3,319)
r(3,11,3,320)
w(12,9,3,321)
r(0,7,3,322)
r(1,6,3,323)
r(4,6,3,324)
r(9,1,3,325)
r(13,11,3,326)
r(7,7,3,327)
r(5,10,3,328)
w(13,19,3,329)
w(9,14,3,330)
r(4,4,3,331)
w(5,11,3,332)
r(0,7,3,333)
r(10,9,3,334)
