w(6,1,0,0)
w(8,1,0,1)
w(14,1,0,2)
w(7,1,0,3)
w(12,1,0,4)
w(0,1,0,5)
w(8,2,0,6)
r(2,13,0,7)
r(9,0,0,8)
r(2,13,0,9)
r(2,13,0,10)
w(8,3,0,11)
r(0,8,0,12)
w(10,2,0,13)
w(9,2,0,14)
r(14,5,0,15)
w(14,2,0,16)
w(13,1,0,17)
w(11,1,0,18)
r(11,1,0,19)
r(1,0,0,20)
w(11,2,0,21)
w(2,1,0,22)
r(9,2,0,23)
r(11,2,0,24)
w(0,2,0,25)
w(11,3,0,26)
w(2,2,0,27)
r(1,0,0,28)
w(1,1,0,29)
w(7,2,0,30)
w(11,4,0,31)
w(9,3,0,32)
r(1,5,0,33)
r(5,4,0,34)
w(1,2,0,35)
r(13,6,0,36)
w(10,3,0,37)
w(2,3,0,38)
w(13,2,0,39)
w(11,5,0,40)
r(12,5,0,41)
r(2,8,0,42)
r(1,8,0,43)
r(8,17,0,44)
w(7,3,0,45)
r(12,5,0,46)
r(7,3,0,47)
w(4,1,0,48)
r(1,9,0,49)
r(1,9,0,50)
w(0,3,0,51)
r(12,5,0,52)
w(10,4,0,53)
r(3,6,0,54)
r(6,9,0,55)
w(5,2,0,56)
w(8,4,0,57)
r(12,4,0,58)
r(13,19,0,59)
r(14,16,0,60)
r(12,4,0,61)
r(11,10,0,62)
w(6,2,0,63)
w(10,5,0,64)
w(6,3,0,65)
r(9,8,0,66)
w(14,3,0,67)
r(6,3,0,68)
r(1,10,0,69)
r(1,10,0,70)
r(11,10,0,71)
w(7,4,0,72)
r(11,10,0,73)
r(14,17,0,74)
r(3,7,0,75)
r(1,10,0,76)
w(6,4,0,77)
w(2,4,0,78)
w(11,6,0,79)
w(1,4,0,80)
r(9,9,0,81)
r(2,4,0,82)
w(12,2,0,83)
r(7,12,0,84)
w(7,5,0,85)
r(9,10,0,86)
w(10,6,0,87)
r(8,18,0,88)
w(8,5,0,89)
w(10,7,0,90)
w(2,5,0,91)
r(4,3,0,92)
r(1,4,0,93)
r(3,1,0,94)
w(13,3,1,95)
w(13,4,1,96)
w(8,6,1,97)
r(11,11,1,98)
r(11,11,1,99)
w(5,3,1,100)
r(0,0,1,101)
r(13,12,1,102)
r(11,12,1,103)
r(5,3,1,104)
r(0,1,1,105)
w(10,8,1,106)
r(0,1,1,107)
w(14,5,1,108)
w(0,4,1,109)
w(8,7,1,110)
r(10,2,1,111)
r(2,11,1,112)
r(0,4,1,113)
r(4,4,1,114)
w(5,4,1,115)
w(0,5,1,116)
r(14,2,1,117)
w(13,6,1,118)
r(5,4,1,119)
r(0,14,1,120)
r(4,5,1,121)
w(14,6,1,122)
r(5,4,1,123)
r(1,0,1,124)
w(11,7,1,125)
w(6,5,1,126)
r(11,7,1,127)
w(11,8,1,128)
r(12,5,1,129)
r(8,13,1,130)
w(1,5,1,131)
w(6,6,1,132)
w(0,6,1,133)
w(2,7,1,134)
w(6,7,1,135)
r(4,8,1,136)
r(1,2,1,137)
w(2,8,1,138)
w(9,4,1,139)
w(14,7,1,140)
w(7,6,1,141)
w(6,8,1,142)
r(12,5,1,143)
w(9,5,1,144)
r(5,9,1,145)
r(10,3,1,146)
w(2,9,1,147)
r(9,5,1,148)
w(7,7,1,149)
w(6,9,1,150)
r(9,5,1,151)
w(12,3,1,152)
r(14,16,1,153)
w(0,7,1,154)
r(6,9,1,155)
w(12,4,1,156)
w(9,6,1,157)
r(11,5,1,158)
w(9,7,1,159)
r(10,4,1,160)
w(9,8,1,161)
w(2,10,1,162)
w(13,7,1,163)
r(12,4,1,164)
w(14,8,1,165)
w(13,8,1,166)
w(13,9,1,167)
w(5,5,1,168)
r(4,9,1,169)
r(13,21,1,170)
r(1,10,1,171)
r(7,4,1,172)
w(8,8,1,173)
w(3,1,1,174)
r(8,8,1,175)
r(13,21,1,176)
r(6,4,1,177)
w(9,9,1,178)
w(14,9,1,179)
w(14,10,1,180)
r(6,4,1,181)
r(2,4,1,182)
r(13,22,1,183)
w(9,10,1,184)
w(6,10,1,185)
r(0,13,1,186)
r(4,10,1,187)
r(2,4,1,188)
w(4,3,1,189)
r(5,0,2,190)
r(8,0,2,191)
w(13,10,2,192)
r(6,1,2,193)
r(2,13,2,194)
r(3,0,2,195)
r(5,0,2,196)
w(13,11,2,197)
w(13,12,2,198)
w(14,11,2,199)
r(11,12,2,200)
w(4,4,2,201)
w(14,12,2,202)
r(4,4,2,203)
r(9,0,2,204)
r(14,12,2,205)
w(13,13,2,206)
w(0,8,2,207)
r(9,13,2,208)
r(2,13,2,209)
w(8,10,2,210)
w(2,11,2,211)
r(11,13,2,212)
r(0,4,2,213)
w(8,11,2,214)
r(13,16,2,215)
r(10,2,2,216)
r(8,11,2,217)
r(5,3,2,218)
w(4,5,2,219)
w(2,12,2,220)
w(8,12,2,221)
w(12,5,2,222)
r(4,5,2,223)
w(8,13,2,224)
w(14,13,2,225)
w(3,2,2,226)
w(0,9,2,227)
r(0,9,2,228)
r(3,11,2,229)
w(3,3,2,230)
w(3,4,2,231)
w(9,11,2,232)
r(4,8,2,233)
w(14,14,2,234)
r(11,4,2,235)
r(7,2,2,236)
r(6,7,2,237)
r(5,8,2,238)
w(4,6,2,239)
r(6,7,2,240)
w(3,5,2,241)
r(11,5,2,242)
r(6,7,2,243)
r(3,5,2,244)
w(0,10,2,245)
r(9,4,2,246)
r(7,6,2,247)
w(14,16,2,248)
w(8,14,2,249)
r(5,9,2,250)
r(10,3,2,251)
r(0,10,2,252)
w(8,15,2,253)
w(0,11,2,254)
w(3,6,2,255)
r(3,6,2,256)
r(0,7,2,257)
w(7,8,2,258)
r(4,1,2,259)
r(1,9,2,260)
w(4,7,2,261)
w(11,10,2,262)
w(7,9,2,263)
r(14,16,2,264)
r(10,4,2,265)
w(7,10,2,266)
w(7,11,2,267)
w(5,6,2,268)
r(0,7,2,269)
w(3,7,2,270)
w(0,12,2,271)
r(11,10,2,272)
r(4,9,2,273)
w(14,17,2,274)
w(3,8,2,275)
r(11,10,2,276)
w(9,12,2,277)
r(3,1,2,278)
w(1,6,2,279)
r(3,1,2,280)
w(7,12,2,281)
w(13,14,2,282)
w(0,13,2,283)
w(5,7,2,284)
r(6,10,2,285)
w(6,11,2,286)
r(13,0,3,287)
r(6,0,3,288)
w(2,13,3,289)
r(4,0,3,290)
r(0,0,3,291)
r(1,0,3,292)
w(11,11,3,293)
w(10,10,3,294)
r(8,6,3,295)
w(11,12,3,296)
w(3,9,3,297)
r(0,1,3,298)
w(9,13,3,299)
w(11,13,3,300)
r(3,9,3,301)
r(1,0,3,302)
r(13,13,3,303)
r(7,1,3,304)
r(6,1,3,305)
r(7,1,3,306)
r(2,13,3,307)
r(6,1,3,308)
r(14,5,3,309)
r(13,13,3,310)
w(13,16,3,311)
r(3,9,3,312)
w(2,14,3,313)
r(12,1,3,314)
w(10,11,3,315)
w(2,15,3,316)
w(0,14,3,317)
w(3,10,3,318)
w(2,16,3,319)
r(4,5,3,320)
r(6,1,3,321)
r(9,2,3,322)
w(10,12,3,323)
r(11,7,3,324)
r(11,7,3,325)
r(7,1,3,326)
w(3,11,3,327)
w(6,12,3,328)
r(3,11,3,329)
r(13,6,3,330)
r(5,4,3,331)
w(5,8,3,332)
r(4,5,3,333)
w(4,8,3,334)
r(3,4,3,335)
w(8,17,3,336)
w(1,8,3,337)
w(13,18,3,338)
r(11,5,3,339)
w(5,9,3,340)
w(2,17,3,341)
w(1,9,3,342)
r(13,18,3,343)
w(13,19,3,344)
r(3,5,3,345)
r(8,14,3,346)
w(5,10,3,347)
r(5,10,3,348)
w(7,13,3,349)
w(5,11,3,350)
w(3,12,3,351)
r(5,2,3,352)
r(14,16,3,353)
r(1,9,3,354)
w(13,20,3,355)
w(1,10,3,356)
w(10,14,3,357)
r(0,7,3,358)
r(11,10,3,359)
w(3,13,3,360)
w(4,9,3,361)
w(2,18,3,362)
r(6,3,3,363)
w(14,18,3,364)
r(4,9,3,365)
w(13,21,3,366)
r(10,5,3,367)
r(7,11,3,368)
r(12,4,3,369)
w(6,13,3,370)
w(5,12,3,371)
r(12,4,3,372)
w(11,15,3,373)
w(13,22,3,374)
w(5,13,3,375)
w(4,10,3,376)
w(8,18,3,377)
