r(9,0,0,0)
w(8,1,0,1)
w(14,1,0,2)
r(9,0,0,3)
w(10,1,0,4)
r(6,8,0,5)
r(9,0,0,6)
w(11,1,0,7)
w(11,2,0,8)
w(2,1,0,9)
w(8,3,0,10)
r(3,10,0,11)
w(13,1,0,12)
r(13,1,0,13)
r(11,7,0,14)
w(3,1,0,15)
r(0,6,0,16)
w(3,2,0,17)
r(3,2,0,18)
w(6,1,0,19)
w(14,2,0,20)
w(1,2,0,21)
w(7,1,0,22)
w(7,2,0,23)
r(14,10,0,24)
r(12,4,0,25)
w(13,2,0,26)
r(12,4,0,27)
r(12,4,0,28)
r(5,3,0,29)
r(13,8,0,30)
w(1,3,0,31)
w(8,4,0,32)
w(9,1,0,33)
w(7,3,0,34)
r(12,4,0,35)
w(4,1,0,36)
r(5,3,0,37)
w(11,3,0,38)
r(11,3,0,39)
w(2,2,0,40)
r(4,18,0,41)
r(9,13,0,42)
r(8,4,0,43)
w(7,4,0,44)
w(13,3,0,45)
w(4,2,0,46)
r(7,4,0,47)
r(13,3,0,48)
r(2,9,0,49)
r(12,4,0,50)
r(14,6,0,51)
r(3,6,0,52)
r(12,5,0,53)
w(2,3,0,54)
r(0,8,0,55)
r(6,10,0,56)
r(8,4,0,57)
r(12,5,0,58)
w(1,4,0,59)
w(1,5,0,60)
r(11,3,0,61)
r(1,5,0,62)
w(6,2,0,63)
r(4,19,0,64)
r(9,9,0,65)
w(9,3,0,66)
r(2,3,0,67)
r(6,2,0,68)
r(14,9,0,69)
w(0,1,0,70)
r(13,6,0,71)
w(3,3,0,72)
w(11,4,0,73)
w(14,3,0,74)
r(1,15,0,75)
r(8,8,0,76)
r(6,12,0,77)
r(8,8,0,78)
w(8,5,0,79)
r(9,14,0,80)
w(9,4,0,81)
r(5,7,0,82)
r(2,3,0,83)
w(14,4,0,84)
w(7,5,0,85)
r(9,15,0,86)
w(4,3,0,87)
w(1,6,0,88)
r(8,5,0,89)
r(3,9,0,90)
w(4,4,0,91)
w(11,5,0,92)
r(5,9,0,93)
w(8,6,0,94)
w(4,5,1,95)
w(1,7,1,96)
w(9,6,1,97)
w(4,6,1,98)
w(14,5,1,99)
w(8,7,1,100)
r(11,12,1,101)
w(1,8,1,102)
r(5,0,1,103)
r(8,10,1,104)
r(7,0,1,105)
w(11,7,1,106)
w(9,7,1,107)
r(2,1,1,108)
r(2,1,1,109)
w(3,4,1,110)
w(7,6,1,111)
r(2,1,1,112)
w(11,8,1,113)
w(6,3,1,114)
r(5,5,1,115)
w(7,7,1,116)
w(11,9,1,117)
w(5,2,1,118)
w(6,4,1,119)
r(12,4,1,120)
r(4,16,1,121)
r(6,4,1,122)
r(14,10,1,123)
w(10,4,1,124)
w(5,3,1,125)
r(11,9,1,126)
w(4,8,1,127)
w(10,5,1,128)
w(3,5,1,129)
w(0,2,1,130)
r(8,4,1,131)
w(9,8,1,132)
r(9,8,1,133)
r(3,5,1,134)
r(6,4,1,135)
r(3,5,1,136)
r(10,8,1,137)
w(14,6,1,138)
w(3,6,1,139)
r(9,13,1,140)
r(6,10,1,141)
r(0,8,1,142)
w(10,6,1,143)
w(9,9,1,144)
r(2,9,1,145)
r(5,6,1,146)
w(5,4,1,147)
r(8,4,1,148)
r(14,6,1,149)
w(10,7,1,150)
w(13,5,1,151)
w(13,6,1,152)
w(3,7,1,153)
w(3,8,1,154)
w(7,8,1,155)
r(1,5,1,156)
w(11,10,1,157)
r(4,19,1,158)
w(4,9,1,159)
w(0,3,1,160)
w(11,11,1,161)
r(3,3,1,162)
r(2,3,1,163)
w(6,5,1,164)
w(6,6,1,165)
r(11,11,1,166)
r(5,7,1,167)
w(3,9,1,168)
r(13,6,1,169)
r(9,15,1,170)
w(14,7,1,171)
r(14,7,1,172)
w(12,1,1,173)
r(7,16,1,174)
r(8,5,1,175)
r(10,10,1,176)
w(1,10,1,177)
r(14,7,1,178)
r(11,11,1,179)
w(7,10,1,180)
r(11,11,1,181)
w(12,2,1,182)
w(1,11,1,183)
w(12,3,2,184)
r(9,0,2,185)
