w(11,1,0,0)
r(1,0,0,1)
w(12,1,0,2)
r(8,0,0,3)
w(11,2,0,4)
w(13,1,0,5)
r(8,4,0,6)
r(8,4,0,7)
w(2,1,0,8)
w(14,1,0,9)
r(14,1,0,10)
r(9,8,0,11)
r(13,1,0,12)
w(10,1,0,13)
r(12,1,0,14)
r(7,8,0,15)
r(10,1,0,16)
w(1,2,0,17)
r(2,11,0,18)
w(6,1,0,19)
w(0,1,0,20)
w(12,2,0,21)
w(3,3,0,22)
w(0,2,0,23)
w(8,1,0,24)
r(3,3,0,25)
r(13,1,0,26)
w(5,1,0,27)
r(8,1,0,28)
w(4,1,0,29)
w(12,3,0,30)
w(12,4,0,31)
r(0,2,0,32)
w(2,2,0,33)
w(6,2,0,34)
r(4,1,0,35)
r(0,8,0,36)
w(12,5,0,37)
r(4,1,0,38)
r(12,5,0,39)
w(7,1,0,40)
r(7,1,0,41)
w(4,2,0,42)
r(0,8,0,43)
r(13,12,0,44)
w(3,4,0,45)
r(7,1,0,46)
r(12,5,0,47)
w(14,2,0,48)
w(0,3,0,49)
r(6,14,0,50)
r(4,13,0,51)
w(9,1,0,52)
r(6,6,0,53)
r(6,6,0,54)
r(6,6,0,55)
w(9,2,0,56)
r(4,13,0,57)
w(0,4,0,58)
r(5,7,0,59)
r(11,10,0,60)
w(3,5,0,61)
r(8,10,0,62)
r(6,6,0,63)
w(5,2,0,64)
w(3,6,0,65)
w(8,2,0,66)
w(5,3,0,67)
w(7,2,0,68)
w(8,3,0,69)
w(9,3,0,70)
w(7,3,0,71)
r(9,3,0,72)
w(4,4,0,73)
w(12,7,0,74)
w(0,5,0,75)
r(5,3,0,76)
w(9,4,0,77)
r(0,5,0,78)
w(2,3,0,79)
r(3,9,0,80)
r(7,13,0,81)
w(4,5,0,82)
w(7,4,0,83)
r(12,12,0,84)
w(12,8,0,85)
w(1,3,0,86)
r(10,7,0,87)
w(12,9,0,88)
r(0,13,0,89)
w(1,4,0,90)
w(5,4,0,91)
r(2,0,1,92)
w(11,4,1,93)
w(3,7,1,94)
w(2,4,1,95)
w(8,4,1,96)
r(2,4,1,97)
r(12,1,1,98)
r(10,0,1,99)
r(13,1,1,100)
r(1,7,1,101)
w(2,5,1,102)
w(14,3,1,103)
r(0,7,1,104)
w(14,4,1,105)
r(2,11,1,106)
w(7,5,1,107)
w(6,5,1,108)
w(7,6,1,109)
