r(7,0,0,0)
r(4,0,0,1)
r(5,0,0,2)
r(2,0,0,3)
w(14,1,0,4)
r(7,0,0,5)
w(4,1,0,6)
r(5,0,0,7)
r(0,13,0,8)
r(11,4,0,9)
r(1,7,0,10)
w(7,1,0,11)
w(12,1,0,12)
r(13,6,0,13)
w(13,1,0,14)
r(14,8,0,15)
r(2,2,0,16)
r(14,8,0,17)
r(10,6,0,18)
r(12,1,0,19)
r(6,9,0,20)
r(13,1,0,21)
w(7,2,0,22)
r(11,14,0,23)
w(8,1,0,24)
w(0,1,0,25)
w(1,1,0,26)
r(4,4,0,27)
r(13,1,0,28)
w(1,2,0,29)
r(7,8,0,30)
r(4,4,0,31)
w(11,1,0,32)
r(12,6,0,33)
w(13,2,0,34)
w(0,2,0,35)
r(1,4,0,36)
w(4,2,0,37)
w(2,1,0,38)
r(7,8,0,39)
w(5,1,0,40)
w(11,2,0,41)
r(6,11,0,42)
r(10,4,0,43)
r(10,4,0,44)
w(3,3,0,45)
r(4,2,0,46)
w(7,3,0,47)
r(12,10,0,48)
r(10,4,0,49)
w(12,2,0,50)
r(4,2,0,51)
r(7,3,0,52)
r(12,2,0,53)
w(3,4,0,54)
w(12,3,0,55)
w(14,4,0,56)
w(13,3,0,57)
w(0,3,0,58)
r(3,4,0,59)
w(1,3,0,60)
w(3,5,0,61)
r(5,3,0,62)
w(10,1,0,63)
r(7,14,0,64)
r(13,3,0,65)
r(9,2,0,66)
r(2,7,0,67)
w(8,2,0,68)
w(10,2,0,69)
r(0,7,0,70)
r(5,7,0,71)
r(10,2,0,72)
r(13,3,0,73)
r(11,10,0,74)
w(5,2,0,75)
r(1,15,0,76)
w(6,1,0,77)
w(7,4,0,78)
w(12,4,0,79)
r(13,8,0,80)
r(6,1,0,81)
r(6,1,0,82)
w(7,5,0,83)
r(7,5,0,84)
r(6,1,0,85)
w(14,5,0,86)
r(9,4,0,87)
w(4,3,0,88)
w(3,6,0,89)
r(9,4,0,90)
r(4,3,0,91)
w(3,7,0,92)
r(2,5,0,93)
w(10,3,0,94)
r(12,0,1,95)
w(11,3,1,96)
r(1,7,1,97)
r(2,0,1,98)
r(5,0,1,99)
r(4,0,1,100)
r(13,0,1,101)
w(11,4,1,102)
r(11,4,1,103)
r(5,0,1,104)
w(9,1,1,105)
w(13,4,1,106)
w(2,2,1,107)
w(3,8,1,108)
r(5,0,1,109)
r(13,1,1,110)
r(5,0,1,111)
w(0,4,1,112)
r(2,2,1,113)
w(3,9,1,114)
w(4,4,1,115)
w(2,3,1,116)
r(9,1,1,117)
w(12,6,1,118)
r(0,1,1,119)
w(11,5,1,120)
r(5,4,1,121)
w(4,5,1,122)
r(5,4,1,123)
w(1,4,1,124)
r(2,3,1,125)
w(6,2,1,126)
w(3,11,1,127)
r(5,6,1,128)
r(4,9,1,129)
w(2,4,1,130)
w(10,4,1,131)
r(13,10,1,132)
r(13,10,1,133)
r(0,2,1,134)
w(0,5,1,135)
r(1,4,1,136)
r(7,8,1,137)
r(14,13,1,138)
w(11,6,1,139)
w(14,6,1,140)
r(11,6,1,141)
w(9,2,1,142)
w(0,6,1,143)
r(8,16,1,144)
w(5,3,1,145)
w(7,6,1,146)
w(12,7,1,147)
w(12,8,1,148)
r(7,6,1,149)
r(3,4,1,150)
r(6,14,1,151)
r(10,8,1,152)
w(1,5,1,153)
w(4,6,1,154)
w(9,3,1,155)
w(0,7,1,156)
w(6,4,1,157)
r(11,10,1,158)
w(9,4,1,159)
w(10,5,1,160)
r(0,11,1,161)
r(13,8,1,162)
r(2,7,1,163)
w(8,4,1,164)
w(14,7,1,165)
w(3,12,1,166)
r(12,4,1,167)
w(2,5,1,168)
w(8,5,1,169)
r(0,11,1,170)
w(7,7,1,171)
w(13,5,1,172)
r(10,5,1,173)
w(3,13,1,174)
r(14,5,1,175)
r(8,12,1,176)
w(6,5,1,177)
r(7,10,1,178)
w(6,6,1,179)
r(8,12,1,180)
r(3,7,1,181)
w(11,7,1,182)
r(3,7,1,183)
w(3,14,1,184)
r(5,8,1,185)
w(1,6,1,186)
r(3,14,1,187)
w(8,6,1,188)
w(8,7,1,189)
w(3,15,1,190)
w(1,7,2,191)
w(9,5,2,192)
w(11,8,2,193)
w(14,8,2,194)
w(8,8,2,195)
r(13,0,2,196)
w(12,9,2,197)
w(13,6,2,198)
w(10,6,2,199)
w(5,4,2,200)
r(6,9,2,201)
w(14,9,2,202)
r(10,6,2,203)
w(10,7,2,204)
r(6,9,2,205)
w(14,10,2,206)
r(7,2,2,207)
r(12,1,2,208)
r(3,18,2,209)
r(12,1,2,210)
w(3,16,2,211)
w(7,8,2,212)
r(4,4,2,213)
r(0,1,2,214)
r(5,4,2,215)
r(9,1,2,216)
r(0,1,2,217)
r(11,1,2,218)
w(12,10,2,219)
r(14,10,2,220)
r(0,2,2,221)
r(1,4,2,222)
w(9,6,2,223)
r(8,15,2,224)
w(8,9,2,225)
r(8,9,2,226)
r(13,10,2,227)
w(2,6,2,228)
r(1,4,2,229)
w(6,7,2,230)
r(8,16,2,231)
w(2,7,2,232)
w(13,7,2,233)
r(8,16,2,234)
r(3,3,2,235)
w(0,8,2,236)
w(11,10,2,237)
r(12,2,2,238)
w(8,10,2,239)
w(0,9,2,240)
w(10,8,2,241)
r(9,2,2,242)
r(12,8,2,243)
w(8,11,2,244)
r(12,8,2,245)
w(6,8,2,246)
r(10,8,2,247)
r(14,4,2,248)
r(7,14,2,249)
r(1,5,2,250)
r(14,4,2,251)
r(0,3,2,252)
r(12,8,2,253)
w(0,11,2,254)
r(12,8,2,255)
w(13,8,2,256)
r(14,4,2,257)
w(4,8,2,258)
r(9,4,2,259)
w(2,8,2,260)
w(1,10,2,261)
w(14,11,2,262)
r(12,4,2,263)
w(7,9,2,264)
r(1,10,2,265)
w(8,12,2,266)
w(5,5,2,267)
r(0,11,2,268)
r(1,10,2,269)
w(7,10,2,270)
r(10,5,2,271)
r(11,15,2,272)
r(11,15,2,273)
w(10,9,2,274)
w(0,12,2,275)
r(5,8,2,276)
w(13,9,2,277)
w(14,12,2,278)
r(14,12,2,279)
r(8,12,2,280)
w(2,9,2,281)
r(13,9,2,282)
r(14,12,2,283)
w(10,10,2,284)
w(6,9,3,285)
w(0,13,3,286)
w(12,11,3,287)
r(5,0,3,288)
r(7,0,3,289)
w(3,17,3,290)
r(0,13,3,291)
w(11,11,3,292)
r(11,11,3,293)
w(7,11,3,294)
w(11,12,3,295)
w(0,14,3,296)
w(8,13,3,297)
w(11,13,3,298)
r(1,7,3,299)
w(11,14,3,300)
w(3,18,3,301)
w(6,10,3,302)
w(10,11,3,303)
r(3,18,3,304)
w(8,14,3,305)
w(8,15,3,306)
r(3,16,3,307)
w(5,6,3,308)
r(4,5,3,309)
r(3,16,3,310)
w(4,9,3,311)
w(14,13,3,312)
w(13,10,3,313)
r(4,9,3,314)
w(6,11,3,315)
r(5,6,3,316)
w(8,16,3,317)
r(0,2,3,318)
r(7,8,3,319)
w(0,15,3,320)
w(1,13,3,321)
r(9,6,3,322)
w(6,12,3,323)
w(7,13,3,324)
w(6,13,3,325)
w(6,14,3,326)
r(2,7,3,327)
w(1,14,3,328)
r(10,4,3,329)
r(2,7,3,330)
r(3,4,3,331)
w(7,14,3,332)
r(10,8,3,333)
w(1,15,3,334)
w(5,7,3,335)
w(4,10,3,336)
r(4,10,3,337)
r(12,8,3,338)
w(11,15,3,339)
r(3,5,3,340)
r(5,2,3,341)
r(11,15,3,342)
r(14,7,3,343)
r(14,7,3,344)
w(8,18,3,345)
r(1,10,3,346)
w(12,12,3,347)
r(14,11,3,348)
w(3,20,3,349)
w(5,8,3,350)
r(12,12,3,351)
r(14,5,3,352)
r(4,3,3,353)
r(2,5,3,354)
r(0,11,3,355)
r(9,4,3,356)
r(7,10,3,357)
r(6,6,3,358)
w(1,16,3,359)
w(5,9,3,360)
r(2,5,3,361)
w(12,13,3,362)
w(1,17,3,363)
r(2,9,3,364)
r(10,3,3,365)
r(3,15,3,366)
w(0,16,3,367)
w(2,10,3,368)
w(9,7,3,369)
w(8,19,3,370)
w(13,12,3,371)
w(2,11,3,372)
r(2,11,3,373)
w(3,21,3,374)
w(4,12,3,375)
w(12,14,3,376)
