w(8,1,0,0)
r(3,0,0,1)
w(5,1,0,2)
w(6,1,0,3)
r(12,0,0,4)
w(6,2,0,5)
r(1,3,0,6)
r(1,3,0,7)
w(13,1,0,8)
w(12,1,0,9)
r(13,1,0,10)
r(13,1,0,11)
r(14,0,0,12)
r(9,2,0,13)
r(8,9,0,14)
r(11,10,0,15)
w(13,2,0,16)
r(5,8,0,17)
w(11,1,0,18)
w(2,1,0,19)
r(5,11,0,20)
r(13,7,0,21)
r(3,11,0,22)
r(14,9,0,23)
w(9,1,0,24)
r(14,9,0,25)
w(3,1,0,26)
r(4,2,0,27)
r(3,18,0,28)
w(14,1,0,29)
r(11,7,0,30)
w(0,1,0,31)
w(3,2,0,32)
w(7,1,0,33)
r(8,5,0,34)
r(9,1,0,35)
r(9,1,0,36)
w(6,4,0,37)
w(8,2,0,38)
r(4,2,0,39)
w(10,1,0,40)
r(8,10,0,41)
r(9,1,0,42)
w(5,2,0,43)
r(3,19,0,44)
r(6,4,0,45)
w(0,2,0,46)
w(1,1,0,47)
r(10,1,0,48)
r(5,2,0,49)
r(9,6,0,50)
w(0,3,0,51)
r(0,3,0,52)
w(11,2,0,53)
r(7,1,0,54)
r(14,3,0,55)
r(8,13,0,56)
w(3,3,0,57)
r(0,3,0,58)
w(5,3,0,59)
w(2,2,0,60)
r(5,3,0,61)
r(7,9,0,62)
r(3,7,0,63)
w(1,2,0,64)
w(5,4,0,65)
w(8,3,0,66)
r(11,5,0,67)
r(5,4,0,68)
r(4,3,0,69)
r(1,8,0,70)
w(5,5,0,71)
w(6,5,0,72)
w(5,6,0,73)
w(2,3,0,74)
w(8,4,0,75)
r(10,14,0,76)
w(7,2,0,77)
w(5,7,0,78)
w(3,4,0,79)
w(10,2,0,80)
w(12,2,0,81)
r(3,22,0,82)
r(11,8,0,83)
w(3,5,0,84)
r(4,3,0,85)
r(10,2,0,86)
r(3,5,0,87)
r(9,10,0,88)
w(14,2,0,89)
w(2,4,0,90)
r(8,6,0,91)
r(10,15,0,92)
r(10,15,0,93)
r(4,3,0,94)
w(4,1,0,95)
r(1,9,0,96)
w(2,5,0,97)
r(12,2,0,98)
w(11,3,1,99)
r(1,0,1,100)
w(0,4,1,101)
w(1,3,1,102)
r(0,4,1,103)
w(11,4,1,104)
w(1,4,1,105)
w(9,2,1,106)
w(4,2,1,107)
r(11,9,1,108)
r(0,4,1,109)
w(5,8,1,110)
w(0,5,1,111)
r(0,5,1,112)
w(1,5,1,113)
w(9,3,1,114)
w(13,3,1,115)
r(5,11,1,116)
r(10,6,1,117)
w(5,9,1,118)
r(6,13,1,119)
r(11,1,1,120)
w(6,6,1,121)
r(8,9,1,122)
w(0,6,1,123)
w(13,4,1,124)
r(6,6,1,125)
r(3,18,1,126)
r(10,7,1,127)
r(0,6,1,128)
w(8,5,1,129)
w(13,5,1,130)
r(0,1,1,131)
r(1,12,1,132)
r(9,1,1,133)
w(2,6,1,134)
r(7,1,1,135)
r(1,12,1,136)
w(10,4,1,137)
r(0,1,1,138)
w(4,3,1,139)
r(0,1,1,140)
r(3,19,1,141)
w(14,3,1,142)
r(9,1,1,143)
r(6,4,1,144)
r(13,9,1,145)
w(6,7,1,146)
w(6,8,1,147)
w(3,6,1,148)
r(7,1,1,149)
w(9,4,1,150)
r(13,9,1,151)
w(9,5,1,152)
r(10,13,1,153)
w(11,5,1,154)
w(3,7,1,155)
w(13,6,1,156)
r(4,3,1,157)
w(2,7,1,158)
w(1,6,1,159)
w(2,8,1,160)
w(0,8,1,161)
w(12,3,1,162)
w(3,8,1,163)
r(1,8,1,164)
r(8,3,1,165)
w(14,4,1,166)
w(8,6,1,167)
r(14,4,1,168)
w(7,3,1,169)
r(8,6,1,170)
w(6,10,1,171)
r(13,10,1,172)
r(10,2,1,173)
r(4,3,1,174)
r(5,7,1,175)
r(1,9,1,176)
w(6,12,1,177)
w(3,9,1,178)
w(10,5,1,179)
r(4,3,1,180)
w(7,4,1,181)
w(3,10,1,182)
w(12,4,1,183)
w(0,9,1,184)
r(1,9,1,185)
r(1,9,1,186)
w(7,5,1,187)
r(5,21,1,188)
r(13,11,1,189)
w(8,7,1,190)
r(0,12,1,191)
w(8,8,1,192)
w(1,7,1,193)
r(4,0,2,194)
w(7,6,2,195)
r(12,0,2,196)
w(8,9,2,197)
w(4,4,2,198)
r(10,0,2,199)
r(9,0,2,200)
w(10,6,2,201)
r(4,4,2,202)
r(5,17,2,203)
r(8,9,2,204)
r(3,17,2,205)
r(13,1,2,206)
r(11,9,2,207)
r(10,6,2,208)
r(14,0,2,209)
r(5,17,2,210)
w(6,13,2,211)
w(3,11,2,212)
w(5,11,2,213)
w(13,7,2,214)
r(13,7,2,215)
w(5,12,2,216)
r(13,3,2,217)
r(8,9,2,218)
r(13,3,2,219)
w(10,7,2,220)
w(11,6,2,221)
w(11,7,2,222)
r(5,9,2,223)
r(11,7,2,224)
r(3,18,2,225)
w(13,8,2,226)
r(13,8,2,227)
w(10,8,2,228)
r(5,9,2,229)
r(11,7,2,230)
r(5,9,2,231)
r(14,1,2,232)
r(1,12,2,233)
w(13,9,2,234)
r(2,6,2,235)
r(8,5,2,236)
r(12,1,2,237)
r(11,11,2,238)
w(8,10,2,239)
r(10,1,2,240)
r(3,19,2,241)
r(9,1,2,242)
w(9,6,2,243)
w(3,12,2,244)
w(6,14,2,245)
w(12,5,2,246)
w(5,13,2,247)
w(5,14,2,248)
w(8,11,2,249)
w(8,12,2,250)
r(2,6,2,251)
r(4,3,2,252)
w(10,9,2,253)
w(5,15,2,254)
r(10,14,2,255)
w(0,10,2,256)
w(3,14,2,257)
w(1,8,2,258)
r(10,14,2,259)
w(13,10,2,260)
r(5,4,2,261)
w(11,8,2,262)
w(7,7,2,263)
r(14,3,2,264)
r(14,3,2,265)
w(5,16,2,266)
w(10,10,2,267)
r(13,10,2,268)
r(8,4,2,269)
w(9,7,2,270)
r(14,4,2,271)
w(14,5,2,272)
w(14,6,2,273)
w(10,11,2,274)
r(6,19,2,275)
r(7,3,2,276)
r(6,19,2,277)
r(14,6,2,278)
w(1,9,2,279)
w(14,7,2,280)
w(14,8,2,281)
w(3,15,2,282)
w(0,11,2,283)
w(13,11,2,284)
r(10,16,2,285)
w(2,9,2,286)
r(8,6,2,287)
w(0,12,2,288)
r(7,5,2,289)
w(13,12,3,290)
w(4,5,3,291)
w(13,13,3,292)
w(5,17,3,293)
r(12,0,3,294)
w(11,9,3,295)
w(3,17,3,296)
r(11,9,3,297)
r(5,17,3,298)
w(11,10,3,299)
w(1,10,3,300)
r(12,1,3,301)
r(10,6,3,302)
r(9,2,3,303)
w(14,9,3,304)
r(5,8,3,305)
r(3,11,3,306)
r(10,6,3,307)
r(6,13,3,308)
