r(8,0,0,0)
r(5,0,0,1)
w(10,1,0,2)
r(7,0,0,3)
r(10,1,0,4)
w(13,1,0,5)
r(11,0,0,6)
w(5,1,0,7)
w(1,1,0,8)
r(8,0,0,9)
w(14,1,0,10)
r(11,9,0,11)
w(8,1,0,12)
r(13,2,0,13)
w(10,2,0,14)
w(11,1,0,15)
w(8,2,0,16)
r(5,1,0,17)
r(11,1,0,18)
w(3,1,0,19)
r(11,6,0,20)
w(12,1,0,21)
r(10,9,0,22)
r(4,6,0,23)
r(2,12,0,24)
w(2,1,0,25)
r(14,6,0,26)
w(14,2,0,27)
r(7,11,0,28)
r(4,6,0,29)
w(0,1,0,30)
w(5,2,0,31)
w(0,2,0,32)
r(2,6,0,33)
r(12,5,0,34)
r(12,5,0,35)
w(2,2,0,36)
r(13,6,0,37)
r(2,2,0,38)
r(14,2,0,39)
r(1,2,0,40)
w(5,3,0,41)
w(4,1,0,42)
r(8,2,0,43)
w(10,3,0,44)
r(0,11,0,45)
r(12,13,0,46)
r(2,8,0,47)
r(13,4,0,48)
r(8,8,0,49)
w(14,4,0,50)
w(5,4,0,51)
r(14,4,0,52)
r(1,5,0,53)
w(3,2,0,54)
r(11,8,0,55)
r(12,7,0,56)
r(8,8,0,57)
w(3,3,0,58)
r(7,1,0,59)
r(3,3,0,60)
w(8,3,0,61)
r(3,3,0,62)
r(0,11,0,63)
r(4,11,0,64)
r(12,15,0,65)
r(4,11,0,66)
w(10,4,0,67)
r(0,12,0,68)
r(1,3,0,69)
r(12,15,0,70)
w(12,3,0,71)
w(0,3,0,72)
r(3,3,0,73)
w(0,4,0,74)
r(0,4,0,75)
w(8,4,0,76)
r(6,3,0,77)
w(0,5,0,78)
r(12,9,0,79)
r(8,4,0,80)
r(5,4,0,81)
w(11,3,0,82)
w(5,5,0,83)
w(5,6,0,84)
r(1,3,0,85)
w(2,3,0,86)
w(9,2,0,87)
w(0,6,0,88)
r(3,3,0,89)
r(14,8,0,90)
r(13,10,0,91)
w(2,4,0,92)
w(4,3,0,93)
w(8,5,0,94)
w(6,1,1,95)
w(14,5,1,96)
w(6,2,1,97)
r(8,0,1,98)
r(12,0,1,99)
w(12,4,1,100)
r(13,1,1,101)
w(4,4,1,102)
w(8,6,1,103)
w(13,2,1,104)
r(2,10,1,105)
w(0,7,1,106)
w(4,5,1,107)
w(2,5,1,108)
r(8,2,1,109)
w(4,6,1,110)
w(14,6,1,111)
r(4,6,1,112)
w(13,3,1,113)
r(1,4,1,114)
r(14,6,1,115)
r(10,9,1,116)
w(9,3,1,117)
w(0,8,1,118)
w(2,6,1,119)
r(7,11,1,120)
w(1,2,1,121)
w(3,4,1,122)
w(12,5,1,123)
w(10,5,1,124)
r(8,2,1,125)
r(3,4,1,126)
r(11,6,1,127)
w(2,7,1,128)
r(1,2,1,129)
r(13,6,1,130)
w(3,5,1,131)
r(3,5,1,132)
w(13,4,1,133)
w(5,7,1,134)
w(2,8,1,135)
w(7,1,1,136)
w(8,8,1,137)
w(3,6,1,138)
r(3,6,1,139)
w(3,7,1,140)
w(12,6,1,141)
r(8,8,1,142)
w(12,7,1,143)
r(12,7,1,144)
r(5,4,1,145)
r(0,11,1,146)
r(14,4,1,147)
r(9,8,1,148)
r(10,12,1,149)
r(0,11,1,150)
w(14,7,1,151)
w(6,3,1,152)
w(1,3,1,153)
r(7,6,1,154)
r(4,11,1,155)
w(11,4,1,156)
r(14,7,1,157)
r(2,8,1,158)
r(5,4,1,159)
w(14,8,1,160)
r(12,9,1,161)
w(10,6,1,162)
w(9,4,1,163)
r(12,9,1,164)
r(6,3,1,165)
w(7,2,1,166)
w(7,3,1,167)
w(8,9,1,168)
w(6,4,1,169)
w(6,5,1,170)
w(9,5,1,171)
w(7,4,1,172)
r(0,6,1,173)
w(0,9,1,174)
w(2,9,1,175)
r(2,9,1,176)
r(4,3,1,177)
r(5,6,1,178)
w(14,9,1,179)
w(0,10,1,180)
r(11,3,1,181)
r(10,13,1,182)
w(10,7,1,183)
w(14,10,1,184)
r(1,3,1,185)
r(1,3,1,186)
w(11,5,1,187)
r(14,10,1,188)
w(14,11,1,189)
r(13,11,1,190)
r(2,9,1,191)
r(7,0,2,192)
r(3,0,2,193)
w(10,8,2,194)
r(1,0,2,195)
w(13,5,2,196)
r(14,5,2,197)
r(14,5,2,198)
r(13,5,2,199)
w(4,7,2,200)
w(2,10,2,201)
w(3,8,2,202)
w(7,5,2,203)
w(6,6,2,204)
r(9,6,2,205)
w(1,4,2,206)
r(7,5,2,207)
w(10,9,2,208)
r(0,7,2,209)
r(14,1,2,210)
w(11,6,2,211)
r(5,1,2,212)
w(3,10,2,213)
r(1,4,2,214)
w(5,8,2,215)
w(13,6,2,216)
r(0,7,2,217)
r(7,11,2,218)
r(6,6,2,219)
r(3,10,2,220)
r(0,8,2,221)
r(10,9,2,222)
r(5,8,2,223)
r(1,4,2,224)
w(10,10,2,225)
r(13,6,2,226)
w(4,8,2,227)
w(6,7,2,228)
r(0,2,2,229)
w(11,7,2,230)
r(3,4,2,231)
w(0,11,2,232)
w(11,8,2,233)
w(4,9,2,234)
r(1,2,2,235)
r(1,2,2,236)
r(2,7,2,237)
r(3,5,2,238)
w(4,10,2,239)
r(7,1,2,240)
r(5,7,2,241)
r(7,1,2,242)
r(13,4,2,243)
w(1,5,2,244)
w(13,7,2,245)
w(10,11,2,246)
r(5,4,2,247)
w(10,12,2,248)
w(4,11,2,249)
r(14,7,2,250)
w(7,6,2,251)
r(13,7,2,252)
w(0,12,2,253)
w(13,8,2,254)
r(1,3,2,255)
w(7,7,2,256)
r(10,4,2,257)
w(2,11,2,258)
w(12,9,2,259)
r(14,8,2,260)
w(7,8,2,261)
r(5,4,2,262)
w(7,9,2,263)
w(8,11,2,264)
r(3,3,2,265)
r(9,4,2,266)
r(3,3,2,267)
w(4,12,2,268)
r(6,3,2,269)
r(13,10,2,270)
r(8,9,2,271)
r(12,18,2,272)
r(9,4,2,273)
r(11,3,2,274)
r(11,3,2,275)
w(6,8,2,276)
w(3,12,2,277)
w(6,9,2,278)
r(9,5,2,279)
r(6,9,2,280)
r(7,4,2,281)
r(13,11,2,282)
r(13,11,2,283)
r(5,6,2,284)
r(0,10,2,285)
r(12,18,2,286)
w(9,6,3,287)
w(13,9,3,288)
r(2,0,3,289)
r(14,5,3,290)
w(7,10,3,291)
r(11,0,3,292)
r(1,0,3,293)
r(10,1,3,294)
r(10,1,3,295)
r(10,1,3,296)
w(11,9,3,297)
r(14,5,3,298)
r(4,4,3,299)
r(14,5,3,300)
r(13,1,3,301)
r(13,1,3,302)
r(2,10,3,303)
r(12,4,3,304)
r(8,6,3,305)
r(0,0,3,306)
r(2,10,3,307)
w(4,13,3,308)
w(12,10,3,309)
w(14,12,3,310)
w(2,12,3,311)
r(9,6,3,312)
r(9,6,3,313)
w(2,13,3,314)
w(7,11,3,315)
r(4,6,3,316)
r(6,6,3,317)
r(10,9,3,318)
w(9,7,3,319)
w(9,8,3,320)
r(2,6,3,321)
r(1,2,3,322)
r(13,6,3,323)
r(9,8,3,324)
r(7,11,3,325)
r(10,10,3,326)
r(2,6,3,327)
r(12,1,3,328)
r(10,10,3,329)
w(5,10,3,330)
w(12,12,3,331)
w(12,13,3,332)
w(7,12,3,333)
r(7,12,3,334)
r(4,9,3,335)
r(14,2,3,336)
w(7,13,3,337)
r(10,5,3,338)
r(7,13,3,339)
w(3,14,3,340)
w(14,13,3,341)
r(7,1,3,342)
r(14,13,3,343)
r(12,13,3,344)
r(14,4,3,345)
r(0,11,3,346)
w(4,14,3,347)
r(1,5,3,348)
r(3,7,3,349)
r(11,8,3,350)
w(12,14,3,351)
w(12,15,3,352)
w(11,10,3,353)
r(13,7,3,354)
r(13,7,3,355)
w(7,14,3,356)
w(12,16,3,357)
r(11,4,3,358)
w(4,15,3,359)
r(13,8,3,360)
w(2,14,3,361)
w(2,15,3,362)
w(13,10,3,363)
r(11,3,3,364)
r(5,4,3,365)
w(12,17,3,366)
w(12,18,3,367)
r(7,3,3,368)
w(3,16,3,369)
r(4,12,3,370)
r(9,5,3,371)
r(14,8,3,372)
w(13,11,3,373)
w(10,13,3,374)
r(1,3,3,375)
r(8,5,3,376)
r(0,9,3,377)
