r(11,0,0,0)
w(10,1,0,1)
w(10,2,0,2)
r(13,0,0,3)
w(6,1,0,4)
r(8,0,0,5)
r(14,11,0,6)
r(2,0,0,7)
r(13,0,0,8)
w(9,1,0,9)
w(2,1,0,10)
w(11,1,0,11)
r(11,1,0,12)
r(11,1,0,13)
r(11,1,0,14)
r(7,0,0,15)
r(3,3,0,16)
w(10,3,0,17)
w(12,2,0,18)
w(9,2,0,19)
w(7,1,0,20)
w(14,1,0,21)
w(13,1,0,22)
r(5,3,0,23)
r(7,10,0,24)
w(10,4,0,25)
w(2,2,0,26)
w(7,2,0,27)
w(9,3,0,28)
w(11,2,0,29)
w(7,3,0,30)
w(8,1,0,31)
w(0,2,0,32)
w(8,2,0,33)
w(13,2,0,34)
w(7,4,0,35)
w(6,2,0,36)
w(3,1,0,37)
r(13,2,0,38)
r(11,7,0,39)
r(8,7,0,40)
r(7,4,0,41)
r(6,2,0,42)
r(11,7,0,43)
r(6,2,0,44)
r(8,3,0,45)
r(1,13,0,46)
r(11,7,0,47)
w(0,3,0,48)
w(4,1,0,49)
r(14,16,0,50)
r(5,4,0,51)
w(1,2,0,52)
w(7,5,0,53)
r(6,5,0,54)
w(5,1,0,55)
w(10,5,0,56)
w(13,3,0,57)
w(13,4,0,58)
r(12,16,0,59)
r(9,3,0,60)
w(12,3,0,61)
w(12,4,0,62)
r(6,7,0,63)
r(12,4,0,64)
w(6,3,0,65)
r(13,4,0,66)
r(2,5,0,67)
w(4,2,0,68)
w(13,5,0,69)
r(10,8,0,70)
w(11,3,0,71)
r(0,6,0,72)
r(5,7,0,73)
r(9,10,0,74)
r(9,10,0,75)
r(2,6,0,76)
w(5,2,0,77)
r(14,16,0,78)
w(14,2,0,79)
w(13,6,0,80)
r(10,9,0,81)
r(10,9,0,82)
r(10,9,0,83)
r(3,13,0,84)
r(13,6,0,85)
r(4,5,0,86)
r(10,9,0,87)
w(3,2,0,88)
w(14,3,0,89)
r(1,19,0,90)
r(2,6,0,91)
w(9,4,1,92)
w(9,5,1,93)
w(5,3,1,94)
r(14,11,1,95)
r(13,0,1,96)
w(3,3,1,97)
w(1,3,1,98)
w(1,4,1,99)
r(5,3,1,100)
w(6,4,1,101)
w(0,4,1,102)
w(0,5,1,103)
r(6,4,1,104)
w(12,8,1,105)
w(4,3,1,106)
r(6,4,1,107)
r(2,11,1,108)
r(3,8,1,109)
r(3,8,1,110)
r(11,1,1,111)
w(9,6,1,112)
w(3,5,1,113)
w(11,4,1,114)
w(2,3,1,115)
r(11,4,1,116)
r(12,11,1,117)
r(10,4,1,118)
w(12,9,1,119)
