w(13,1,0,0)
r(0,0,0,1)
r(2,0,0,2)
r(4,0,0,3)
r(1,0,0,4)
w(6,1,0,5)
r(10,12,0,6)
r(14,0,0,7)
r(13,1,0,8)
w(10,1,0,9)
r(13,1,0,10)
w(5,1,0,11)
r(1,2,0,12)
w(0,1,0,13)
w(10,2,0,14)
w(8,1,0,15)
r(2,5,0,16)
r(14,0,0,17)
r(11,6,0,18)
w(10,3,0,19)
r(5,1,0,20)
w(9,1,0,21)
r(12,4,0,22)
r(12,4,0,23)
r(2,4,0,24)
w(0,2,0,25)
w(7,1,0,26)
w(6,2,0,27)
r(5,1,0,28)
r(7,1,0,29)
r(7,1,0,30)
r(4,7,0,31)
w(11,1,0,32)
w(1,1,0,33)
r(3,5,0,34)
r(3,5,0,35)
w(13,2,0,36)
r(5,1,0,37)
r(10,7,0,38)
r(4,7,0,39)
r(13,2,0,40)
w(13,3,0,41)
r(14,7,0,42)
r(7,1,0,43)
r(13,3,0,44)
r(9,7,0,45)
w(7,2,0,46)
w(2,1,0,47)
w(3,1,0,48)
r(13,3,0,49)
w(5,2,0,50)
r(13,3,0,51)
w(7,3,0,52)
w(0,3,0,53)
r(3,1,0,54)
r(10,7,0,55)
w(14,1,0,56)
r(6,5,0,57)
w(14,2,0,58)
w(8,2,0,59)
r(7,7,0,60)
w(3,2,0,61)
w(12,1,0,62)
w(4,1,0,63)
w(14,3,0,64)
r(10,8,0,65)
w(12,2,0,66)
w(2,2,0,67)
r(10,8,0,68)
r(3,2,0,69)
w(7,4,0,70)
w(11,2,0,71)
r(5,7,0,72)
w(11,3,0,73)
r(13,8,0,74)
w(0,4,0,75)
r(10,14,0,76)
r(10,14,0,77)
r(4,5,0,78)
r(5,7,0,79)
r(13,8,0,80)
w(10,4,0,81)
w(4,2,0,82)
r(5,9,0,83)
w(6,3,0,84)
w(11,4,0,85)
r(2,12,0,86)
r(1,6,0,87)
w(13,4,0,88)
r(7,10,0,89)
r(7,10,0,90)
r(4,11,0,91)
r(9,8,0,92)
r(0,4,0,93)
r(0,4,0,94)
w(13,5,0,95)
r(1,6,0,96)
w(2,3,0,97)
w(10,5,0,98)
r(1,0,1,99)
w(7,5,1,100)
w(4,3,1,101)
r(12,0,1,102)
w(12,3,1,103)
w(11,5,1,104)
w(1,2,1,105)
r(4,3,1,106)
r(13,1,1,107)
r(6,1,1,108)
r(14,0,1,109)
r(8,9,1,110)
w(10,6,1,111)
w(11,6,1,112)
w(12,4,1,113)
w(2,4,1,114)
w(1,3,1,115)
w(8,3,1,116)
r(12,4,1,117)
w(12,5,1,118)
w(7,6,1,119)
w(3,3,1,120)
r(8,3,1,121)
r(8,3,1,122)
w(0,5,1,123)
r(7,1,1,124)
r(4,14,1,125)
r(9,6,1,126)
r(1,7,1,127)
r(3,5,1,128)
r(11,6,1,129)
w(0,6,1,130)
w(12,6,1,131)
r(1,1,1,132)
w(10,7,1,133)
r(12,6,1,134)
r(9,7,1,135)
w(4,4,1,136)
r(0,11,1,137)
r(4,4,1,138)
r(3,5,1,139)
w(5,3,1,140)
r(12,6,1,141)
r(9,7,1,142)
r(8,12,1,143)
r(12,6,1,144)
r(5,2,1,145)
w(11,8,1,146)
w(7,7,1,147)
w(11,9,1,148)
r(3,1,1,149)
r(4,4,1,150)
r(6,5,1,151)
r(7,7,1,152)
r(3,1,1,153)
w(8,5,1,154)
r(9,7,1,155)
r(4,15,1,156)
w(10,8,1,157)
r(11,9,1,158)
w(9,2,1,159)
w(9,3,1,160)
w(4,5,1,161)
w(10,9,1,162)
w(1,5,1,163)
r(9,3,1,164)
w(8,7,1,165)
r(13,8,1,166)
w(8,8,1,167)
r(12,12,1,168)
w(1,6,1,169)
w(13,6,1,170)
r(0,4,1,171)
r(0,4,1,172)
w(9,4,1,173)
w(14,5,1,174)
w(10,10,1,175)
r(9,8,1,176)
r(14,5,1,177)
r(1,6,1,178)
r(6,3,1,179)
w(4,6,1,180)
r(2,9,1,181)
r(8,8,1,182)
r(11,4,1,183)
w(7,8,1,184)
r(1,6,1,185)
w(5,4,1,186)
r(8,8,1,187)
r(0,4,1,188)
r(14,9,1,189)
w(14,6,1,190)
r(10,5,1,191)
r(4,6,1,192)
w(10,11,1,193)
r(10,0,2,194)
r(0,0,2,195)
r(1,0,2,196)
w(10,12,2,197)
w(5,5,2,198)
r(3,0,2,199)
r(10,12,2,200)
r(7,5,2,201)
r(14,0,2,202)
w(8,9,2,203)
r(4,3,2,204)
r(10,1,2,205)
r(7,5,2,206)
w(2,5,2,207)
w(3,4,2,208)
r(7,5,2,209)
r(12,4,2,210)
w(13,7,2,211)
r(11,6,2,212)
r(5,1,2,213)
r(2,4,2,214)
w(1,7,2,215)
r(6,1,2,216)
w(10,13,2,217)
w(3,5,2,218)
r(10,13,2,219)
w(2,6,2,220)
r(1,7,2,221)
w(4,7,2,222)
r(13,7,2,223)
w(14,7,2,224)
r(8,3,2,225)
r(6,5,2,226)
w(2,7,2,227)
r(2,7,2,228)
w(8,11,2,229)
w(0,8,2,230)
w(7,9,2,231)
r(11,13,2,232)
w(2,8,2,233)
w(5,6,2,234)
w(8,12,2,235)
r(1,9,2,236)
r(3,5,2,237)
r(3,1,2,238)
w(1,8,2,239)
r(1,8,2,240)
r(11,14,2,241)
r(14,7,2,242)
r(10,7,2,243)
r(2,11,2,244)
w(12,7,2,245)
r(1,8,2,246)
r(9,7,2,247)
r(11,8,2,248)
r(10,7,2,249)
w(12,8,2,250)
w(0,9,2,251)
w(13,8,2,252)
r(4,4,2,253)
r(1,8,2,254)
r(1,8,2,255)
r(2,11,2,256)
r(13,8,2,257)
r(8,5,2,258)
r(13,8,2,259)
r(2,11,2,260)
r(3,2,2,261)
r(5,8,2,262)
r(12,2,2,263)
r(1,8,2,264)
w(8,13,2,265)
w(5,7,2,266)
r(3,6,2,267)
r(12,2,2,268)
r(6,5,2,269)
r(9,3,2,270)
r(4,5,2,271)
r(1,8,2,272)
r(7,4,2,273)
r(2,2,2,274)
r(12,11,2,275)
r(8,13,2,276)
w(10,14,2,277)
r(14,3,2,278)
r(13,8,2,279)
w(14,8,2,280)
w(4,9,2,281)
r(2,2,2,282)
w(6,4,2,283)
r(5,9,2,284)
w(4,10,2,285)
w(7,10,2,286)
w(4,11,2,287)
r(11,4,2,288)
w(7,11,2,289)
w(2,9,2,290)
w(11,10,3,291)
r(8,0,3,292)
r(13,1,3,293)
w(9,5,3,294)
w(8,14,3,295)
r(10,12,3,296)
r(12,3,3,297)
w(11,11,3,298)
r(8,9,3,299)
w(2,10,3,300)
r(11,11,3,301)
r(4,3,3,302)
w(4,12,3,303)
r(9,5,3,304)
w(8,15,3,305)
r(5,1,3,306)
r(12,4,3,307)
r(0,1,3,308)
w(4,13,3,309)
w(7,12,3,310)
r(12,5,3,311)
r(13,7,3,312)
w(9,6,3,313)
r(5,1,3,314)
r(13,7,3,315)
r(4,13,3,316)
w(4,14,3,317)
r(1,7,3,318)
r(12,5,3,319)
w(10,15,3,320)
w(6,5,3,321)
r(5,1,3,322)
r(13,7,3,323)
w(9,7,3,324)
r(1,1,3,325)
r(0,6,3,326)
w(11,12,3,327)
w(11,13,3,328)
r(7,1,3,329)
w(0,11,3,330)
w(1,9,3,331)
w(11,14,3,332)
r(2,1,3,333)
r(1,9,3,334)
r(8,12,3,335)
r(8,12,3,336)
w(2,11,3,337)
r(3,1,3,338)
r(4,4,3,339)
r(7,3,3,340)
w(5,8,3,341)
r(4,4,3,342)
w(10,16,3,343)
w(12,9,3,344)
r(7,7,3,345)
w(4,15,3,346)
r(14,2,3,347)
r(8,5,3,348)
w(12,10,3,349)
r(10,8,3,350)
w(4,16,3,351)
r(7,7,3,352)
r(14,3,3,353)
r(6,5,3,354)
r(10,8,3,355)
w(3,6,3,356)
r(7,4,3,357)
w(12,11,3,358)
w(3,7,3,359)
r(5,7,3,360)
w(12,12,3,361)
r(9,3,3,362)
r(7,4,3,363)
r(9,3,3,364)
w(7,14,3,365)
r(5,7,3,366)
w(5,9,3,367)
w(2,12,3,368)
w(9,8,3,369)
r(0,4,3,370)
r(5,9,3,371)
r(0,4,3,372)
w(7,16,3,373)
r(10,10,3,374)
w(14,9,3,375)
r(2,3,3,376)
w(12,13,3,377)
w(5,10,3,378)
w(7,17,3,379)
w(11,16,3,380)
r(0,4,3,381)
w(14,10,3,382)
w(13,9,3,383)
r(0,4,3,384)
w(5,11,3,385)
r(5,11,3,386)
