w(1,1,0,0)
w(3,1,0,1)
w(8,1,0,2)
w(0,1,0,3)
w(4,1,0,4)
r(5,6,0,5)
w(1,2,0,6)
w(0,2,0,7)
r(8,10,0,8)
w(3,2,0,9)
r(11,5,0,10)
r(9,9,0,11)
r(5,12,0,12)
w(6,1,0,13)
r(3,9,0,14)
w(7,1,0,15)
w(9,1,0,16)
r(6,11,0,17)
w(8,2,0,18)
r(6,11,0,19)
r(8,2,0,20)
w(3,3,0,21)
w(14,1,0,22)
w(10,1,0,23)
w(0,3,0,24)
r(1,2,0,25)
w(8,3,0,26)
w(4,2,0,27)
w(11,1,0,28)
r(1,2,0,29)
w(3,4,0,30)
r(3,4,0,31)
w(13,2,0,32)
r(6,2,0,33)
w(9,2,0,34)
r(2,9,0,35)
r(1,2,0,36)
r(8,3,0,37)
w(3,5,0,38)
w(5,2,0,39)
r(0,3,0,40)
w(5,3,0,41)
r(10,8,0,42)
w(7,2,0,43)
r(4,2,0,44)
w(13,3,0,45)
r(1,8,0,46)
w(12,1,0,47)
w(12,2,0,48)
r(4,2,0,49)
r(2,3,0,50)
r(11,6,0,51)
w(14,2,0,52)
w(7,3,0,53)
r(11,3,0,54)
w(12,3,0,55)
w(11,2,0,56)
r(8,12,0,57)
r(14,10,0,58)
r(1,8,0,59)
w(0,4,0,60)
r(9,11,0,61)
r(14,10,0,62)
w(9,3,0,63)
w(1,3,0,64)
r(4,9,0,65)
w(14,3,0,66)
w(9,4,0,67)
r(10,8,0,68)
r(4,9,0,69)
r(8,12,0,70)
r(2,4,0,71)
w(1,4,0,72)
r(6,8,0,73)
r(10,9,0,74)
r(13,10,0,75)
r(2,4,0,76)
w(5,4,0,77)
w(0,5,0,78)
w(1,5,0,79)
r(8,13,0,80)
r(7,12,0,81)
w(8,5,0,82)
w(10,2,0,83)
w(10,3,0,84)
r(2,5,0,85)
w(2,1,0,86)
r(3,10,0,87)
r(6,13,0,88)
w(1,6,0,89)
w(10,4,0,90)
r(4,6,0,91)
w(8,7,0,92)
w(2,2,0,93)
r(14,13,0,94)
w(5,5,1,95)
w(8,8,1,96)
w(5,6,1,97)
w(1,7,1,98)
w(5,7,1,99)
w(8,10,1,100)
r(8,10,1,101)
w(4,3,1,102)
r(11,5,1,103)
r(5,12,1,104)
r(8,10,1,105)
r(12,0,1,106)
r(4,3,1,107)
w(9,5,1,108)
w(3,6,1,109)
w(12,4,1,110)
r(14,15,1,111)
w(3,7,1,112)
r(1,2,1,113)
r(7,1,1,114)
r(14,15,1,115)
w(13,4,1,116)
w(0,6,1,117)
r(7,8,1,118)
w(13,5,1,119)
r(13,5,1,120)
w(6,2,1,121)
w(7,4,1,122)
r(9,10,1,123)
w(5,8,1,124)
r(9,10,1,125)
w(10,5,1,126)
r(8,3,1,127)
w(12,5,1,128)
r(5,16,1,129)
r(7,4,1,130)
r(11,1,1,131)
w(12,6,1,132)
w(7,5,1,133)
r(11,9,1,134)
w(2,3,1,135)
w(1,8,1,136)
r(3,5,1,137)
w(5,9,1,138)
w(8,11,1,139)
r(4,2,1,140)
w(6,3,1,141)
r(7,2,1,142)
r(10,8,1,143)
w(0,7,1,144)
r(2,3,1,145)
r(14,9,1,146)
w(11,3,1,147)
w(8,12,1,148)
w(14,4,1,149)
w(7,6,1,150)
w(5,10,1,151)
r(8,12,1,152)
r(5,10,1,153)
w(14,5,1,154)
r(11,2,1,155)
r(5,10,1,156)
r(1,9,1,157)
w(11,4,1,158)
w(2,4,1,159)
w(0,8,1,160)
w(8,13,1,161)
r(11,4,1,162)
w(4,4,1,163)
w(6,5,1,164)
w(12,7,1,165)
r(6,5,1,166)
w(9,6,1,167)
r(0,5,1,168)
w(4,5,1,169)
w(13,6,1,170)
w(8,14,1,171)
r(3,10,1,172)
w(2,5,1,173)
w(4,6,1,174)
r(7,12,1,175)
w(2,6,1,176)
r(14,12,1,177)
r(1,6,1,178)
w(2,7,1,179)
r(14,13,1,180)
r(4,6,1,181)
r(10,4,1,182)
r(5,19,1,183)
w(8,15,1,184)
w(13,7,1,185)
w(0,9,1,186)
w(0,10,1,187)
w(12,8,1,188)
r(8,15,1,189)
r(3,11,1,190)
r(8,15,1,191)
w(2,8,2,192)
w(7,7,2,193)
r(6,0,2,194)
r(7,7,2,195)
r(11,0,2,196)
r(6,0,2,197)
r(3,1,2,198)
w(14,7,2,199)
r(12,0,2,200)
r(14,7,2,201)
w(11,5,2,202)
w(5,12,2,203)
r(9,9,2,204)
r(3,2,2,205)
w(0,11,2,206)
r(2,9,2,207)
r(6,1,2,208)
r(11,5,2,209)
w(10,6,2,210)
r(6,11,2,211)
w(10,7,2,212)
r(9,1,2,213)
r(11,5,2,214)
w(9,7,2,215)
w(8,16,2,216)
r(14,15,2,217)
w(5,13,2,218)
r(2,9,2,219)
w(3,8,2,220)
r(7,4,2,221)
r(11,8,2,222)
r(4,8,2,223)
r(8,3,2,224)
r(9,10,2,225)
w(5,14,2,226)
r(13,8,2,227)
r(14,1,2,228)
w(14,8,2,229)
r(13,8,2,230)
r(1,2,2,231)
w(10,8,2,232)
r(14,16,2,233)
r(11,1,2,234)
r(2,9,2,235)
r(13,2,2,236)
r(4,2,2,237)
r(10,8,2,238)
r(7,5,2,239)
w(14,9,2,240)
w(6,6,2,241)
w(8,17,2,242)
w(8,18,2,243)
w(11,6,2,244)
r(9,2,2,245)
w(12,9,2,246)
r(8,19,2,247)
r(3,10,2,248)
r(3,10,2,249)
r(14,2,2,250)
w(11,7,2,251)
w(14,10,2,252)
r(12,3,2,253)
r(4,9,2,254)
r(8,12,2,255)
w(1,9,2,256)
w(6,8,2,257)
r(3,10,2,258)
r(8,12,2,259)
w(10,9,2,260)
r(2,4,2,261)
w(6,9,2,262)
r(12,3,2,263)
r(8,13,2,264)
w(10,10,2,265)
r(8,13,2,266)
r(9,6,2,267)
r(8,13,2,268)
r(9,6,2,269)
r(0,5,2,270)
w(4,7,2,271)
r(1,5,2,272)
r(8,5,2,273)
r(6,13,2,274)
r(0,5,2,275)
r(7,12,2,276)
r(8,14,2,277)
w(14,12,2,278)
w(10,12,2,279)
r(12,7,2,280)
r(1,11,2,281)
w(14,13,2,282)
r(4,6,2,283)
w(9,8,2,284)
r(10,0,3,285)
r(3,0,3,286)
w(9,9,3,287)
w(2,9,3,288)
r(1,1,3,289)
r(13,0,3,290)
w(14,14,3,291)
r(8,1,3,292)
w(6,10,3,293)
r(14,7,3,294)
w(14,15,3,295)
r(14,15,3,296)
r(0,2,3,297)
w(3,9,3,298)
r(13,0,3,299)
r(0,2,3,300)
r(7,7,3,301)
r(8,10,3,302)
w(6,11,3,303)
w(12,10,3,304)
r(1,2,3,305)
r(1,2,3,306)
w(7,8,3,307)
w(4,8,3,308)
r(5,12,3,309)
r(1,2,3,310)
r(6,11,3,311)
w(10,14,3,312)
w(11,8,3,313)
w(9,10,3,314)
r(3,8,3,315)
w(13,8,3,316)
w(10,16,3,317)
w(5,16,3,318)
r(11,1,3,319)
w(14,16,3,320)
r(6,2,3,321)
r(13,2,3,322)
w(11,9,3,323)
w(7,9,3,324)
r(9,2,3,325)
r(8,3,3,326)
r(9,2,3,327)
r(5,3,3,328)
r(10,8,3,329)
r(10,8,3,330)
r(3,5,3,331)
r(4,2,3,332)
w(3,10,3,333)
w(8,19,3,334)
w(9,11,3,335)
w(4,9,3,336)
w(6,12,3,337)
r(4,9,3,338)
w(5,17,3,339)
r(3,10,3,340)
w(7,11,3,341)
r(9,3,3,342)
r(12,3,3,343)
w(13,10,3,344)
w(0,13,3,345)
r(10,9,3,346)
r(9,4,3,347)
r(10,9,3,348)
r(9,4,3,349)
r(9,4,3,350)
w(14,18,3,351)
r(5,4,3,352)
w(7,12,3,353)
r(5,4,3,354)
w(6,13,3,355)
r(13,6,3,356)
r(8,5,3,357)
w(11,10,3,358)
w(14,19,3,359)
r(1,5,3,360)
w(1,11,3,361)
r(6,13,3,362)
w(7,13,3,363)
w(5,19,3,364)
w(13,11,3,365)
r(13,11,3,366)
w(13,12,3,367)
w(2,10,3,368)
w(10,17,3,369)
r(0,5,3,370)
w(3,11,3,371)
r(8,15,3,372)
w(6,14,3,373)
r(4,6,3,374)
r(5,19,3,375)
r(3,11,3,376)
w(8,20,3,377)
w(4,10,3,378)
