w(1,1,0,0)
w(6,1,0,1)
w(8,1,0,2)
w(5,1,0,3)
r(0,0,0,4)
r(12,0,0,5)
r(7,4,0,6)
w(13,1,0,7)
w(10,1,0,8)
w(6,2,0,9)
r(6,2,0,10)
w(2,1,0,11)
w(9,1,0,12)
w(4,1,0,13)
r(11,10,0,14)
r(8,6,0,15)
r(11,10,0,16)
w(11,1,0,17)
w(10,2,0,18)
r(2,7,0,19)
r(14,2,0,20)
r(6,2,0,21)
w(4,2,0,22)
r(8,7,0,23)
w(0,1,0,24)
w(13,2,0,25)
r(0,1,0,26)
w(13,3,0,27)
w(3,1,0,28)
w(5,2,0,29)
w(7,1,0,30)
w(4,3,0,31)
r(2,12,0,32)
r(0,5,0,33)
w(5,3,0,34)
w(4,4,0,35)
r(5,3,0,36)
r(3,1,0,37)
r(14,6,0,38)
w(5,4,0,39)
w(0,2,0,40)
r(2,8,0,41)
r(3,1,0,42)
w(12,1,0,43)
w(4,6,0,44)
r(11,11,0,45)
w(8,2,0,46)
r(5,4,0,47)
r(7,7,0,48)
r(13,12,0,49)
w(8,3,0,50)
w(11,2,0,51)
r(2,4,0,52)
r(14,3,0,53)
r(4,6,0,54)
w(6,3,0,55)
w(4,7,0,56)
w(9,2,0,57)
w(4,8,0,58)
w(12,2,0,59)
r(3,11,0,60)
w(8,4,0,61)
w(11,3,0,62)
w(8,5,0,63)
r(13,7,0,64)
r(10,6,0,65)
r(6,11,0,66)
w(7,2,0,67)
w(7,3,0,68)
w(5,5,0,69)
w(0,3,0,70)
w(12,3,0,71)
w(1,2,0,72)
r(6,13,0,73)
r(1,2,0,74)
w(9,3,0,75)
r(7,13,0,76)
w(11,4,0,77)
w(14,1,0,78)
w(2,2,0,79)
r(2,2,0,80)
w(4,9,0,81)
w(9,4,0,82)
r(11,7,0,83)
r(0,11,0,84)
w(2,3,0,85)
r(0,12,0,86)
w(13,4,0,87)
w(11,5,0,88)
w(6,4,0,89)
r(1,13,0,90)
r(9,22,0,91)
r(12,7,0,92)
r(6,4,0,93)
r(13,4,0,94)
r(1,13,0,95)
w(4,10,0,96)
w(10,3,0,97)
r(7,0,1,98)
r(3,0,1,99)
r(6,0,1,100)
r(0,0,1,101)
w(3,2,1,102)
r(0,0,1,103)
r(8,1,1,104)
w(7,4,1,105)
w(8,6,1,106)
r(2,0,1,107)
r(9,15,1,108)
w(5,6,1,109)
w(7,5,1,110)
r(1,9,1,111)
r(1,9,1,112)
w(7,6,1,113)
r(3,6,1,114)
r(14,0,1,115)
w(0,4,1,116)
w(4,11,1,117)
w(5,7,1,118)
w(14,2,1,119)
r(13,1,1,120)
r(7,6,1,121)
r(2,7,1,122)
w(8,7,1,123)
w(9,5,1,124)
r(0,1,1,125)
w(0,5,1,126)
w(6,5,1,127)
w(13,5,1,128)
r(4,2,1,129)
w(12,4,1,130)
w(12,5,1,131)
r(11,11,1,132)
w(9,6,1,133)
r(4,3,1,134)
r(12,5,1,135)
w(8,8,1,136)
r(1,11,1,137)
r(2,13,1,138)
w(0,6,1,139)
w(2,4,1,140)
w(9,8,1,141)
w(7,7,1,142)
r(9,21,1,143)
r(0,10,1,144)
w(3,3,1,145)
w(14,3,1,146)
r(9,21,1,147)
w(8,9,1,148)
r(7,7,1,149)
r(0,10,1,150)
w(13,6,1,151)
w(13,7,1,152)
w(14,4,1,153)
r(5,4,1,154)
r(12,2,1,155)
w(3,4,1,156)
r(7,7,1,157)
w(12,6,1,158)
r(3,4,1,159)
w(4,13,1,160)
r(11,3,1,161)
w(3,5,1,162)
r(13,7,1,163)
r(5,11,1,164)
w(9,9,1,165)
r(6,12,1,166)
r(13,7,1,167)
r(13,7,1,168)
r(3,5,1,169)
w(14,5,1,170)
w(8,10,1,171)
r(9,13,1,172)
r(9,13,1,173)
w(0,7,1,174)
w(2,5,1,175)
r(8,10,1,176)
w(11,6,1,177)
w(11,7,1,178)
w(8,11,1,179)
w(13,8,1,180)
w(4,14,1,181)
r(10,10,1,182)
w(8,12,1,183)
w(10,4,1,184)
w(12,7,1,185)
w(9,10,1,186)
r(13,10,1,187)
w(2,6,1,188)
w(1,3,1,189)
w(7,9,1,190)
r(14,8,1,191)
r(0,12,1,192)
w(7,10,1,193)
r(14,0,2,194)
r(8,0,2,195)
w(11,8,2,196)
r(6,1,2,197)
r(7,0,2,198)
r(13,0,2,199)
r(12,0,2,200)
w(4,15,2,201)
r(6,1,2,202)
w(3,6,2,203)
r(7,4,2,204)
w(12,8,2,205)
w(9,11,2,206)
r(7,5,2,207)
r(5,6,2,208)
w(2,7,2,209)
w(0,8,2,210)
r(12,8,2,211)
w(5,8,2,212)
r(9,16,2,213)
r(5,8,2,214)
r(6,2,2,215)
w(1,5,2,216)
w(6,6,2,217)
w(5,9,2,218)
w(6,7,2,219)
w(14,6,2,220)
r(4,3,2,221)
w(0,9,2,222)
w(12,9,2,223)
w(4,18,2,224)
w(2,8,2,225)
w(6,8,2,226)
w(10,5,2,227)
r(12,1,2,228)
w(1,6,2,229)
r(8,8,2,230)
w(0,10,2,231)
r(8,8,2,232)
w(14,7,2,233)
r(1,6,2,234)
w(11,9,2,235)
w(1,7,2,236)
r(11,9,2,237)
r(11,2,2,238)
w(1,8,2,239)
w(12,10,2,240)
w(12,11,2,241)
r(5,4,2,242)
r(12,11,2,243)
w(6,9,2,244)
r(4,8,2,245)
w(10,6,2,246)
w(2,10,2,247)
w(5,11,2,248)
r(10,6,2,249)
r(9,2,2,250)
w(12,12,2,251)
w(10,7,2,252)
w(2,11,2,253)
w(7,11,2,254)
r(14,4,2,255)
r(2,11,2,256)
r(6,12,2,257)
w(9,13,2,258)
r(10,7,2,259)
r(2,11,2,260)
w(13,9,2,261)
w(3,7,2,262)
w(5,12,2,263)
w(0,11,2,264)
w(8,13,2,265)
r(3,7,2,266)
r(2,2,2,267)
r(12,3,2,268)
r(13,9,2,269)
r(3,7,2,270)
r(4,9,2,271)
w(3,8,2,272)
w(0,12,2,273)
r(11,7,2,274)
w(14,8,2,275)
w(3,9,2,276)
r(14,8,2,277)
r(4,24,2,278)
r(11,5,2,279)
w(13,10,2,280)
w(13,11,2,281)
r(8,12,2,282)
r(12,7,2,283)
w(3,10,2,284)
w(5,13,2,285)
r(12,7,2,286)
r(14,0,3,287)
r(3,0,3,288)
w(1,9,3,289)
w(9,15,3,290)
w(10,8,3,291)
r(8,6,3,292)
w(11,10,3,293)
r(11,10,3,294)
w(4,19,3,295)
r(3,6,3,296)
w(1,10,3,297)
r(4,19,3,298)
r(8,6,3,299)
w(9,16,3,300)
r(13,1,3,301)
w(4,21,3,302)
r(7,6,3,303)
r(0,8,3,304)
w(9,17,3,305)
r(1,10,3,306)
r(12,8,3,307)
w(2,12,3,308)
w(9,18,3,309)
w(11,11,3,310)
w(8,14,3,311)
w(9,19,3,312)
w(1,11,3,313)
r(2,12,3,314)
w(2,13,3,315)
r(13,5,3,316)
w(6,10,3,317)
r(4,3,3,318)
w(13,12,3,319)
r(5,3,3,320)
w(9,20,3,321)
r(5,4,3,322)
w(4,22,3,323)
r(7,1,3,324)
r(9,20,3,325)
w(1,12,3,326)
w(9,21,3,327)
r(12,1,3,328)
r(12,1,3,329)
w(12,13,3,330)
r(13,12,3,331)
r(10,5,3,332)
r(12,13,3,333)
w(3,11,3,334)
w(11,12,3,335)
r(10,5,3,336)
r(9,21,3,337)
r(4,6,3,338)
r(11,12,3,339)
r(7,7,3,340)
r(11,12,3,341)
r(3,11,3,342)
r(7,7,3,343)
r(14,4,3,344)
r(0,10,3,345)
r(4,8,3,346)
w(6,11,3,347)
r(10,6,3,348)
w(6,12,3,349)
r(13,7,3,350)
r(4,13,3,351)
r(5,5,3,352)
w(5,15,3,353)
w(6,13,3,354)
w(7,13,3,355)
r(9,13,3,356)
w(10,9,3,357)
r(6,13,3,358)
w(1,13,3,359)
r(1,13,3,360)
w(10,10,3,361)
r(12,3,3,362)
w(7,14,3,363)
w(4,24,3,364)
r(0,12,3,365)
r(4,24,3,366)
w(9,22,3,367)
r(5,12,3,368)
w(4,25,3,369)
r(4,25,3,370)
r(13,4,3,371)
r(3,9,3,372)
r(7,14,3,373)
w(11,13,3,374)
r(13,11,3,375)
w(10,12,3,376)
