r(13,0,0,0)
r(7,0,0,1)
w(8,1,0,2)
r(13,0,0,3)
w(12,1,0,4)
w(5,1,0,5)
r(1,8,0,6)
w(7,1,0,7)
r(1,8,0,8)
r(9,9,0,9)
w(2,1,0,10)
r(2,1,0,11)
r(10,3,0,12)
r(14,0,0,13)
r(5,7,0,14)
w(9,1,0,15)
r(2,4,0,16)
r(7,4,0,17)
w(5,2,0,18)
w(9,2,0,19)
w(11,1,0,20)
w(0,1,0,21)
w(11,2,0,22)
w(13,1,0,23)
r(8,12,0,24)
w(1,1,0,25)
w(3,1,0,26)
w(6,1,0,27)
w(1,2,0,28)
w(11,3,0,29)
r(8,12,0,30)
w(8,2,0,31)
w(3,2,0,32)
w(8,3,0,33)
r(13,6,0,34)
r(13,6,0,35)
r(5,9,0,36)
w(11,4,0,37)
r(6,5,0,38)
r(3,9,0,39)
w(1,3,0,40)
r(4,12,0,41)
r(2,5,0,42)
w(11,5,0,43)
r(7,9,0,44)
w(4,1,0,45)
r(4,1,0,46)
r(10,17,0,47)
r(11,5,0,48)
r(11,5,0,49)
w(8,4,0,50)
r(3,9,0,51)
r(14,5,0,52)
r(12,8,0,53)
r(0,11,0,54)
w(9,3,0,55)
r(7,10,0,56)
r(1,3,0,57)
w(10,1,0,58)
w(14,1,0,59)
w(5,3,0,60)
w(12,2,0,61)
r(14,6,0,62)
w(6,2,0,63)
w(5,4,0,64)
r(7,11,0,65)
w(6,3,0,66)
w(2,2,0,67)
w(14,3,0,68)
r(5,4,0,69)
w(4,2,0,70)
w(7,3,0,71)
w(12,3,0,72)
w(11,6,0,73)
w(14,4,0,74)
r(10,12,0,75)
w(2,3,0,76)
w(5,5,0,77)
r(3,6,0,78)
r(11,10,0,79)
w(13,2,0,80)
r(7,12,0,81)
w(0,2,0,82)
r(2,3,0,83)
w(8,5,0,84)
w(11,8,0,85)
r(1,12,0,86)
w(8,6,0,87)
w(4,3,0,88)
r(2,6,0,89)
r(4,3,0,90)
w(4,4,0,91)
r(8,6,0,92)
r(2,10,0,93)
r(2,10,0,94)
w(5,6,0,95)
r(10,0,1,96)
r(3,0,1,97)
r(9,0,1,98)
w(8,8,1,99)
w(10,3,1,100)
r(4,0,1,101)
r(2,0,1,102)
w(12,4,1,103)
r(10,3,1,104)
w(4,5,1,105)
r(2,1,1,106)
w(7,4,1,107)
w(2,4,1,108)
w(12,5,1,109)
r(5,8,1,110)
w(7,5,1,111)
w(12,6,1,112)
w(1,4,1,113)
w(12,7,1,114)
r(8,12,1,115)
r(0,1,1,116)
r(2,8,1,117)
w(4,6,1,118)
w(2,5,1,119)
r(11,2,1,120)
r(4,6,1,121)
w(10,4,1,122)
r(9,2,1,123)
w(0,3,1,124)
r(14,0,1,125)
r(6,13,1,126)
r(13,6,1,127)
r(5,9,1,128)
r(0,3,1,129)
r(1,2,1,130)
w(8,9,1,131)
w(6,4,1,132)
w(6,5,1,133)
r(9,2,1,134)
w(14,5,1,135)
w(4,7,1,136)
r(11,4,1,137)
