w(12,1,0,0)
r(2,0,0,1)
r(14,0,0,2)
r(10,0,0,3)
w(2,1,0,4)
w(11,1,0,5)
w(13,1,0,6)
w(10,1,0,7)
r(1,0,0,8)
r(9,6,0,9)
r(10,1,0,10)
r(9,6,0,11)
w(10,2,0,12)
w(9,1,0,13)
r(13,13,0,14)
w(3,2,0,15)
w(4,1,0,16)
w(2,2,0,17)
r(9,11,0,18)
w(4,2,0,19)
r(5,13,0,20)
r(11,1,0,21)
r(3,2,0,22)
w(11,2,0,23)
r(13,3,0,24)
w(9,2,0,25)
r(2,8,0,26)
r(3,11,0,27)
r(11,2,0,28)
w(7,1,0,29)
r(2,8,0,30)
w(6,1,0,31)
r(0,8,0,32)
w(12,2,0,33)
w(6,2,0,34)
w(3,3,0,35)
r(12,2,0,36)
r(3,3,0,37)
w(3,4,0,38)
r(2,12,0,39)
w(6,3,0,40)
w(3,5,0,41)
r(11,9,0,42)
r(11,9,0,43)
w(12,3,0,44)
w(3,6,0,45)
w(4,3,0,46)
w(11,3,0,47)
w(13,2,0,48)
w(0,1,0,49)
r(12,9,0,50)
r(14,6,0,51)
r(0,1,0,52)
r(2,13,0,53)
w(5,2,0,54)
w(10,4,0,55)
r(12,10,0,56)
r(9,9,0,57)
w(2,4,0,58)
r(6,6,0,59)
w(7,2,0,60)
w(4,4,0,61)
r(2,14,0,62)
r(14,4,0,63)
r(10,10,0,64)
w(5,3,0,65)
w(0,2,0,66)
w(6,4,0,67)
r(1,4,0,68)
r(3,13,0,69)
r(6,4,0,70)
w(9,3,0,71)
w(2,5,0,72)
r(14,4,0,73)
r(6,4,0,74)
r(5,11,0,75)
w(4,5,0,76)
r(4,5,0,77)
r(12,11,0,78)
w(7,3,0,79)
w(9,4,0,80)
w(9,5,0,81)
w(11,4,0,82)
w(10,5,0,83)
w(1,1,0,84)
w(14,1,0,85)
r(3,9,0,86)
r(10,12,0,87)
w(11,5,0,88)
w(12,5,0,89)
w(12,6,0,90)
w(12,7,0,91)
r(5,7,0,92)
r(10,12,0,93)
w(6,5,1,94)
w(4,6,1,95)
w(9,6,1,96)
r(4,6,1,97)
r(5,0,1,98)
r(2,1,1,99)
w(14,2,1,100)
w(12,8,1,101)
w(2,7,1,102)
w(5,4,1,103)
r(0,0,1,104)
r(1,0,1,105)
r(6,5,1,106)
w(8,2,1,107)
r(2,7,1,108)
r(1,0,1,109)
r(10,2,1,110)
r(3,14,1,111)
r(9,11,1,112)
r(8,2,1,113)
w(1,2,1,114)
w(14,3,1,115)
w(13,3,1,116)
r(6,5,1,117)
w(4,7,1,118)
w(2,8,1,119)
w(13,4,1,120)
r(14,3,1,121)
r(1,5,1,122)
r(6,5,1,123)
r(0,8,1,124)
r(1,6,1,125)
r(12,8,1,126)
r(0,8,1,127)
w(11,6,1,128)
r(12,8,1,129)
r(9,2,1,130)
r(9,2,1,131)
w(4,8,1,132)
w(0,3,1,133)
r(10,9,1,134)
w(5,5,1,135)
w(13,5,1,136)
w(9,7,1,137)
r(0,3,1,138)
w(7,4,1,139)
w(4,9,1,140)
r(14,6,1,141)
r(5,15,1,142)
r(12,2,1,143)
r(4,9,1,144)
r(2,12,1,145)
w(10,7,1,146)
w(2,9,1,147)
r(1,7,1,148)
r(0,9,1,149)
r(1,7,1,150)
r(4,3,1,151)
r(14,6,1,152)
r(8,4,1,153)
w(13,7,1,154)
w(6,6,1,155)
w(14,4,1,156)
r(5,2,1,157)
w(1,3,1,158)
r(4,13,1,159)
r(8,4,1,160)
