r(1,0,0,0)
w(0,1,0,1)
w(8,1,0,2)
w(8,2,0,3)
w(0,2,0,4)
w(5,1,0,5)
w(4,1,0,6)
w(1,1,0,7)
r(4,1,0,8)
r(1,1,0,9)
r(12,2,0,10)
r(9,0,0,11)
r(0,2,0,12)
w(10,1,0,13)
r(8,15,0,14)
r(4,4,0,15)
r(2,0,0,16)
r(1,3,0,17)
r(6,0,0,18)
w(10,2,0,19)
r(14,5,0,20)
w(1,2,0,21)
r(3,9,0,22)
r(11,9,0,23)
r(6,9,0,24)
r(8,4,0,25)
r(10,2,0,26)
w(0,3,0,27)
r(6,9,0,28)
w(14,1,0,29)
w(8,3,0,30)
r(5,1,0,31)
w(6,1,0,32)
r(10,2,0,33)
w(12,1,0,34)
r(5,1,0,35)
r(4,17,0,36)
r(7,0,0,37)
w(6,2,0,38)
r(14,1,0,39)
r(2,13,0,40)
r(11,9,0,41)
r(12,1,0,42)
w(3,1,0,43)
w(2,1,0,44)
r(9,4,0,45)
r(13,6,0,46)
r(12,1,0,47)
w(2,2,0,48)
w(9,1,0,49)
w(3,2,0,50)
w(5,2,0,51)
w(7,1,0,52)
w(11,1,0,53)
r(14,3,0,54)
r(13,6,0,55)
r(10,12,0,56)
r(7,1,0,57)
r(5,2,0,58)
w(7,2,0,59)
w(10,3,0,60)
w(3,3,0,61)
w(0,4,0,62)
r(0,4,0,63)
r(10,3,0,64)
w(0,5,0,65)
r(6,2,0,66)
r(12,6,0,67)
r(9,5,0,68)
w(11,2,0,69)
w(6,3,0,70)
w(7,3,0,71)
w(11,3,0,72)
r(10,8,0,73)
r(9,5,0,74)
w(11,4,0,75)
w(3,4,0,76)
w(3,5,0,77)
r(7,3,0,78)
r(9,12,0,79)
w(5,3,0,80)
r(0,12,0,81)
w(10,4,0,82)
w(6,4,0,83)
r(1,10,0,84)
w(11,5,0,85)
w(2,3,0,86)
w(10,5,0,87)
w(13,1,0,88)
w(14,2,0,89)
w(11,6,0,90)
w(9,2,0,91)
r(8,10,0,92)
r(6,4,0,93)
r(7,3,0,94)
r(6,4,0,95)
w(3,6,0,96)
w(0,6,0,97)
w(11,7,0,98)
w(10,6,1,99)
w(5,4,1,100)
w(11,8,1,101)
r(11,8,1,102)
w(12,2,1,103)
r(10,16,1,104)
r(11,15,1,105)
r(11,15,1,106)
r(3,7,1,107)
w(4,4,1,108)
w(11,9,1,109)
w(1,3,1,110)
r(9,0,1,111)
w(9,3,1,112)
r(4,4,1,113)
r(12,7,1,114)
r(7,0,1,115)
w(8,4,1,116)
w(4,5,1,117)
r(2,0,1,118)
r(6,0,1,119)
w(1,4,1,120)
r(9,3,1,121)
r(3,9,1,122)
w(2,4,1,123)
r(5,1,1,124)
r(5,1,1,125)
r(6,9,1,126)
w(8,5,1,127)
r(2,13,1,128)
r(9,8,1,129)
w(7,4,1,130)
r(8,5,1,131)
w(4,6,1,132)
w(10,7,1,133)
w(9,4,1,134)
w(14,3,1,135)
r(4,12,1,136)
r(5,8,1,137)
r(4,12,1,138)
r(10,7,1,139)
r(0,10,1,140)
r(11,9,1,141)
w(4,7,1,142)
r(7,8,1,143)
r(14,3,1,144)
r(8,12,1,145)
w(8,7,1,146)
r(6,2,1,147)
r(0,11,1,148)
w(9,5,1,149)
r(2,2,1,150)
r(3,10,1,151)
w(5,5,1,152)
r(12,3,1,153)
r(3,10,1,154)
r(7,2,1,155)
w(8,8,1,156)
r(7,2,1,157)
r(7,2,1,158)
r(13,7,1,159)
r(2,8,1,160)
r(2,8,1,161)
r(6,2,1,162)
w(10,8,1,163)
w(4,8,1,164)
r(0,5,1,165)
r(11,12,1,166)
r(11,12,1,167)
w(1,5,1,168)
r(4,8,1,169)
r(1,5,1,170)
r(0,5,1,171)
w(1,6,1,172)
r(2,15,1,173)
w(8,9,1,174)
r(7,3,1,175)
w(6,5,1,176)
w(10,9,1,177)
w(1,7,1,178)
r(14,6,1,179)
r(7,3,1,180)
w(1,8,1,181)
w(6,6,1,182)
r(3,5,1,183)
w(11,10,1,184)
r(1,10,1,185)
r(4,8,1,186)
r(1,10,1,187)
w(11,11,1,188)
w(9,6,1,189)
w(5,6,1,190)
w(8,10,1,191)
w(13,2,1,192)
w(10,10,1,193)
r(6,0,2,194)
w(14,4,2,195)
w(3,7,2,196)
w(5,7,2,197)
w(14,5,2,198)
r(13,0,2,199)
w(4,9,2,200)
w(10,11,2,201)
r(5,1,2,202)
w(13,3,2,203)
r(0,2,2,204)
r(5,1,2,205)
r(0,2,2,206)
r(0,2,2,207)
w(4,11,2,208)
r(10,2,2,209)
r(1,3,2,210)
r(14,5,2,211)
r(13,3,2,212)
r(3,9,2,213)
r(5,1,2,214)
w(9,7,2,215)
w(3,8,2,216)
r(8,3,2,217)
w(8,11,2,218)
w(9,8,2,219)
r(7,0,2,220)
w(9,9,2,221)
r(14,1,2,222)
w(5,8,2,223)
r(5,8,2,224)
w(2,7,2,225)
r(8,5,2,226)
w(4,12,2,227)
r(10,7,2,228)
r(4,12,2,229)
w(8,12,2,230)
w(10,12,2,231)
w(12,3,2,232)
r(7,1,2,233)
w(0,8,2,234)
r(14,3,2,235)
w(2,8,2,236)
w(12,4,2,237)
r(11,1,2,238)
w(12,5,2,239)
r(14,3,2,240)
r(7,9,2,241)
w(11,12,2,242)
w(12,6,2,243)
w(6,7,2,244)
r(5,10,2,245)
w(0,9,2,246)
r(11,2,2,247)
r(13,7,2,248)
r(13,7,2,249)
w(14,6,2,250)
r(12,6,2,251)
r(9,11,2,252)
w(13,4,2,253)
w(14,7,2,254)
r(7,3,2,255)
w(1,10,2,256)
r(12,6,2,257)
w(2,9,2,258)
r(7,3,2,259)
w(10,14,2,260)
