w(7,1,0,0)
r(0,0,0,1)
r(10,0,0,2)
r(4,0,0,3)
w(6,1,0,4)
r(11,11,0,5)
w(8,1,0,6)
w(10,1,0,7)
w(9,1,0,8)
w(12,1,0,9)
r(1,5,0,10)
w(11,1,0,11)
w(10,2,0,12)
w(1,1,0,13)
w(13,1,0,14)
w(1,2,0,15)
w(14,1,0,16)
w(12,2,0,17)
w(5,1,0,18)
w(13,2,0,19)
r(0,10,0,20)
w(4,1,0,21)
w(6,2,0,22)
r(14,6,0,23)
w(5,2,0,24)
r(0,11,0,25)
r(9,14,0,26)
r(14,7,0,27)
w(14,2,0,28)
r(14,2,0,29)
r(7,5,0,30)
w(2,1,0,31)
w(10,3,0,32)
r(0,13,0,33)
r(5,2,0,34)
w(10,4,0,35)
w(5,3,0,36)
r(4,4,0,37)
r(10,13,0,38)
r(13,13,0,39)
r(7,6,0,40)
r(12,2,0,41)
w(2,2,0,42)
r(8,3,0,43)
r(13,13,0,44)
w(12,3,0,45)
w(0,1,0,46)
r(3,10,0,47)
w(4,2,0,48)
w(10,5,0,49)
r(2,11,0,50)
r(5,7,0,51)
r(3,10,0,52)
r(5,7,0,53)
r(10,5,0,54)
w(12,4,0,55)
w(1,4,0,56)
r(13,7,0,57)
r(5,12,0,58)
r(13,7,0,59)
r(3,10,0,60)
w(3,1,0,61)
r(13,12,0,62)
r(11,8,0,63)
r(6,7,0,64)
r(13,12,0,65)
w(0,2,0,66)
w(7,3,0,67)
r(14,12,0,68)
r(8,3,0,69)
w(13,3,0,70)
w(13,4,0,71)
w(5,4,0,72)
w(8,2,0,73)
w(5,5,0,74)
w(2,3,0,75)
w(12,5,0,76)
r(4,5,0,77)
w(3,2,0,78)
r(1,18,0,79)
w(3,3,0,80)
r(4,5,0,81)
w(11,2,0,82)
r(0,18,0,83)
w(14,3,0,84)
w(13,5,0,85)
w(5,6,0,86)
r(0,18,0,87)
r(3,6,0,88)
r(6,5,0,89)
w(11,3,0,90)
r(12,14,0,91)
w(12,6,0,92)
w(9,3,0,93)
r(11,0,1,94)
w(2,4,1,95)
w(1,5,1,96)
r(2,4,1,97)
r(11,11,1,98)
w(0,4,1,99)
r(9,0,1,100)
w(14,4,1,101)
w(14,5,1,102)
w(3,4,1,103)
r(7,12,1,104)
w(2,5,1,105)
r(13,10,1,106)
r(13,10,1,107)
r(6,8,1,108)
w(0,5,1,109)
w(2,6,1,110)
r(8,5,1,111)
r(4,0,1,112)
r(11,1,1,113)
r(13,1,1,114)
r(7,13,1,115)
r(13,1,1,116)
r(12,2,1,117)
r(2,14,1,118)
w(11,4,1,119)
w(2,7,1,120)
w(14,6,1,121)
w(4,3,1,122)
w(14,7,1,123)
w(7,5,1,124)
w(2,8,1,125)
w(4,4,1,126)
w(9,5,1,127)
r(6,2,1,128)
r(10,4,1,129)
w(7,6,1,130)
w(8,3,1,131)
r(9,5,1,132)
