r(9,0,0,0)
w(9,1,0,1)
r(0,0,0,2)
w(12,1,0,3)
r(4,9,0,4)
w(3,1,0,5)
w(3,2,0,6)
r(9,1,0,7)
r(14,9,0,8)
w(12,2,0,9)
w(10,1,0,10)
r(3,4,0,11)
r(1,8,0,12)
r(3,4,0,13)
w(0,1,0,14)
w(12,3,0,15)
r(11,8,0,16)
w(3,3,0,17)
w(12,4,0,18)
w(9,2,0,19)
w(8,1,0,20)
w(4,1,0,21)
r(4,1,0,22)
r(0,1,0,23)
r(0,1,0,24)
w(0,2,0,25)
w(4,2,0,26)
r(2,10,0,27)
w(1,1,0,28)
w(11,1,0,29)
w(5,1,0,30)
r(13,5,0,31)
r(2,5,0,32)
w(11,2,0,33)
w(2,1,0,34)
r(1,9,0,35)
r(10,8,0,36)
w(0,3,0,37)
w(12,6,0,38)
w(1,2,0,39)
r(1,2,0,40)
r(2,14,0,41)
w(5,2,0,42)
w(4,3,0,43)
r(2,14,0,44)
w(6,2,0,45)
w(4,4,0,46)
r(8,11,0,47)
w(2,2,0,48)
w(8,2,0,49)
r(4,4,0,50)
r(9,11,0,51)
r(14,2,0,52)
w(6,3,0,53)
r(12,15,0,54)
r(7,12,0,55)
w(6,4,0,56)
w(1,3,0,57)
r(7,12,0,58)
r(4,4,0,59)
r(0,3,0,60)
r(7,12,0,61)
r(4,4,0,62)
w(5,3,0,63)
r(12,11,0,64)
w(5,4,0,65)
w(6,5,0,66)
w(6,6,0,67)
w(2,3,0,68)
w(12,7,0,69)
r(2,3,0,70)
r(11,10,0,71)
r(4,7,0,72)
w(1,4,0,73)
r(2,3,0,74)
r(11,10,0,75)
r(8,7,0,76)
r(9,3,0,77)
r(6,13,0,78)
r(1,4,0,79)
w(10,3,0,80)
r(8,7,0,81)
r(6,13,0,82)
r(4,11,0,83)
r(14,4,0,84)
r(14,4,0,85)
r(7,4,0,86)
r(13,4,0,87)
r(5,4,0,88)
w(0,4,0,89)
r(9,9,0,90)
r(9,9,0,91)
r(2,3,0,92)
w(8,3,0,93)
w(7,1,0,94)
w(8,4,0,95)
r(0,9,0,96)
w(14,1,1,97)
w(11,3,1,98)
r(6,0,1,99)
r(13,0,1,100)
w(6,7,1,101)
w(7,2,1,102)
w(4,5,1,103)
w(6,8,1,104)
r(5,9,1,105)
w(3,4,1,106)
r(6,8,1,107)
r(9,1,1,108)
r(14,9,1,109)
r(9,1,1,110)
r(0,1,1,111)
r(6,8,1,112)
r(1,8,1,113)
w(8,5,1,114)
r(4,5,1,115)
r(7,2,1,116)
r(14,3,1,117)
w(5,5,1,118)
w(12,8,1,119)
r(8,1,1,120)
r(4,1,1,121)
w(1,5,1,122)
w(12,9,1,123)
r(1,5,1,124)
r(13,5,1,125)
r(5,11,1,126)
r(5,11,1,127)
r(2,11,1,128)
r(3,14,1,129)
w(2,5,1,130)
w(5,6,1,131)
r(11,2,1,132)
r(8,11,1,133)
w(7,3,1,134)
w(12,10,1,135)
w(14,2,1,136)
r(8,11,1,137)
r(7,7,1,138)
r(11,5,1,139)
w(3,5,1,140)
r(11,5,1,141)
w(5,8,1,142)
w(6,10,1,143)
r(10,8,1,144)
r(13,3,1,145)
r(0,3,1,146)
w(10,5,1,147)
w(2,6,1,148)
r(13,3,1,149)
r(11,10,1,150)
r(9,11,1,151)
r(2,6,1,152)
w(12,11,1,153)
r(8,2,1,154)
w(4,6,1,155)
w(2,7,1,156)
w(4,7,1,157)
