r(14,0,0,0)
w(1,1,0,1)
w(0,1,0,2)
w(4,1,0,3)
w(11,1,0,4)
w(0,2,0,5)
r(7,1,0,6)
w(3,1,0,7)
w(14,1,0,8)
w(0,3,0,9)
r(8,5,0,10)
r(13,5,0,11)
r(6,2,0,12)
r(10,0,0,13)
w(9,1,0,14)
r(14,1,0,15)
w(3,2,0,16)
w(13,1,0,17)
r(12,3,0,18)
r(2,0,0,19)
w(8,1,0,20)
w(8,2,0,21)
w(4,3,0,22)
w(12,1,0,23)
r(12,1,0,24)
r(9,1,0,25)
r(11,6,0,26)
r(8,3,0,27)
w(14,2,0,28)
w(6,1,0,29)
r(3,7,0,30)
r(8,3,0,31)
w(0,4,0,32)
w(13,2,0,33)
r(0,4,0,34)
w(9,2,0,35)
w(14,3,0,36)
w(5,1,0,37)
r(12,7,0,38)
w(12,2,0,39)
w(14,4,0,40)
w(5,2,0,41)
r(4,7,0,42)
w(14,5,0,43)
r(13,7,0,44)
w(4,4,0,45)
w(3,3,0,46)
r(12,5,0,47)
r(8,0,1,48)
r(4,0,1,49)
r(1,4,1,50)
r(0,1,1,51)
r(13,8,1,52)
r(13,8,1,53)
w(7,1,1,54)
w(5,3,1,55)
w(0,6,1,56)
r(0,6,1,57)
w(0,7,1,58)
w(6,2,1,59)
w(11,3,1,60)
r(12,8,1,61)
r(5,3,1,62)
w(14,6,1,63)
w(12,3,1,64)
r(7,1,1,65)
r(7,1,1,66)
r(14,6,1,67)
r(3,2,1,68)
w(12,4,1,69)
w(4,5,1,70)
w(4,6,1,71)
w(8,3,1,72)
r(11,6,1,73)
r(11,6,1,74)
w(5,4,1,75)
w(13,4,1,76)
w(0,8,1,77)
w(11,4,1,78)
w(3,4,1,79)
r(1,3,1,80)
r(10,5,1,81)
w(2,1,1,82)
r(10,6,1,83)
r(2,1,1,84)
r(13,7,1,85)
w(12,5,1,86)
r(12,5,1,87)
w(2,2,1,88)
r(1,5,1,89)
r(1,5,1,90)
r(4,4,1,91)
w(1,2,1,92)
r(7,0,2,93)
w(7,2,2,94)
r(2,0,2,95)
r(14,0,2,96)
w(14,9,2,97)
w(13,5,2,98)
r(3,0,2,99)
r(1,4,2,100)
r(6,0,2,101)
r(11,8,2,102)
r(9,0,2,103)
r(11,8,2,104)
w(6,3,2,105)
w(3,5,2,106)
r(9,0,2,107)
r(7,1,2,108)
r(0,3,2,109)
r(0,3,2,110)
w(12,6,2,111)
w(11,6,2,112)
r(9,1,2,113)
r(5,3,2,114)
w(2,3,2,115)
r(11,6,2,116)
r(6,4,2,117)
r(14,6,2,118)
w(10,3,2,119)
w(5,5,2,120)
r(11,6,2,121)
w(1,3,2,122)
w(10,4,2,123)
w(10,5,2,124)
w(11,7,2,125)
r(1,3,2,126)
w(9,3,2,127)
w(12,7,2,128)
r(11,7,2,129)
r(13,2,2,130)
r(8,3,2,131)
w(7,3,2,132)
w(0,9,2,133)
w(10,6,2,134)
r(4,7,2,135)
r(9,2,2,136)
w(13,7,2,137)
w(8,4,2,138)
r(12,2,2,139)
r(1,5,2,140)
w(9,4,2,141)
w(13,8,3,142)
w(1,4,3,143)
w(0,10,3,144)
w(8,5,3,145)
w(11,8,3,146)
r(1,4,3,147)
r(8,5,3,148)
r(3,1,3,149)
r(1,4,3,150)
w(12,8,3,151)
r(4,1,3,152)
w(3,6,3,153)
w(11,9,3,154)
w(6,4,3,155)
w(8,6,3,156)
r(2,0,3,157)
w(5,6,3,158)
w(2,4,3,159)
r(3,2,3,160)
w(14,10,3,161)
r(9,1,3,162)
w(3,7,3,163)
w(4,7,3,164)
r(13,1,3,165)
w(12,9,3,166)
r(1,3,3,167)
r(11,7,3,168)
r(8,3,3,169)
r(1,3,3,170)
r(10,5,3,171)
r(10,5,3,172)
w(5,7,3,173)
w(5,8,3,174)
r(14,2,3,175)
r(4,7,3,176)
r(0,8,3,177)
w(0,12,3,178)
r(11,4,3,179)
r(14,3,3,180)
w(14,11,3,181)
r(0,9,3,182)
r(2,4,3,183)
w(1,5,3,184)
r(4,7,3,185)
r(13,7,3,186)
r(5,2,3,187)
w(7,4,3,188)
w(10,7,3,189)
