r(2,0,0,0)
w(7,1,0,1)
r(13,0,0,2)
w(12,1,0,3)
w(12,2,0,4)
w(10,1,0,5)
r(13,0,0,6)
w(11,1,0,7)
r(4,12,0,8)
r(9,4,0,9)
w(8,1,0,10)
w(7,2,0,11)
r(6,6,0,12)
r(0,2,0,13)
w(9,1,0,14)
w(4,3,0,15)
w(5,2,0,16)
r(12,4,0,17)
r(3,1,0,18)
w(6,1,0,19)
r(0,4,0,20)
r(4,3,0,21)
w(13,1,0,22)
w(11,2,0,23)
r(11,2,0,24)
w(6,2,0,25)
w(1,1,0,26)
w(4,4,0,27)
w(2,1,0,28)
w(10,2,0,29)
w(11,3,0,30)
w(2,2,0,31)
r(8,4,0,32)
r(12,5,0,33)
r(13,2,0,34)
r(6,2,0,35)
r(8,4,0,36)
r(9,6,0,37)
w(5,3,0,38)
w(12,3,0,39)
w(14,1,0,40)
r(6,5,0,41)
w(10,3,0,42)
w(4,5,0,43)
r(3,5,0,44)
w(4,6,0,45)
w(9,2,0,46)
w(8,2,1,47)
r(9,0,1,48)
r(4,11,1,49)
r(4,11,1,50)
w(3,1,1,51)
r(3,1,1,52)
w(14,2,1,53)
w(0,1,1,54)
r(3,1,1,55)
r(8,3,1,56)
r(2,7,1,57)
r(1,0,1,58)
r(12,2,1,59)
r(12,2,1,60)
w(0,2,1,61)
w(0,3,1,62)
r(4,10,1,63)
w(6,3,1,64)
w(12,4,1,65)
r(13,0,1,66)
w(0,4,1,67)
r(3,1,1,68)
w(12,5,1,69)
w(2,3,1,70)
w(1,3,1,71)
r(2,3,1,72)
w(3,2,1,73)
w(9,3,1,74)
r(13,5,1,75)
w(4,7,1,76)
w(10,4,1,77)
w(5,4,1,78)
w(2,4,1,79)
r(0,7,1,80)
w(14,3,1,81)
r(7,3,1,82)
r(6,2,1,83)
w(6,5,1,84)
r(5,6,1,85)
w(1,4,1,86)
r(5,7,1,87)
r(1,4,1,88)
w(2,5,1,89)
w(12,6,1,90)
r(2,5,1,91)
w(14,4,1,92)
r(6,7,1,93)
w(12,7,2,94)
w(9,4,2,95)
r(2,0,2,96)
r(12,1,2,97)
w(4,9,2,98)
r(10,0,2,99)
r(1,0,2,100)
r(5,0,2,101)
w(5,5,2,102)
w(8,3,2,103)
r(6,0,2,104)
r(7,1,2,105)
w(6,6,2,106)
w(14,5,2,107)
w(14,6,2,108)
w(4,10,2,109)
r(5,8,2,110)
r(9,4,2,111)
w(1,5,2,112)
r(6,3,2,113)
w(10,5,2,114)
r(8,1,2,115)
r(3,1,2,116)
w(1,6,2,117)
r(7,2,2,118)
r(10,5,2,119)
w(14,8,2,120)
r(4,3,2,121)
w(0,5,2,122)
w(8,4,2,123)
w(9,5,2,124)
r(4,7,2,125)
r(7,2,2,126)
w(13,2,2,127)
r(7,3,2,128)
r(4,7,2,129)
w(10,6,2,130)
w(5,6,2,131)
w(5,7,2,132)
r(5,7,2,133)
r(5,7,2,134)
r(7,3,2,135)
w(6,7,2,136)
w(11,4,2,137)
w(11,5,2,138)
r(0,8,2,139)
w(1,8,2,140)
w(12,8,2,141)
w(4,11,3,142)
r(4,11,3,143)
w(2,7,3,144)
w(8,5,3,145)
w(11,6,3,146)
w(4,12,3,147)
r(9,4,3,148)
r(3,1,3,149)
r(10,1,3,150)
w(0,6,3,151)
w(5,8,3,152)
r(9,4,3,153)
w(11,7,3,154)
r(4,12,3,155)
w(10,7,3,156)
r(11,7,3,157)
r(13,0,3,158)
r(3,1,3,159)
r(7,2,3,160)
w(14,9,3,161)
r(14,9,3,162)
r(14,9,3,163)
r(7,2,3,164)
r(4,3,3,165)
r(8,1,3,166)
r(12,5,3,167)
w(13,3,3,168)
w(3,4,3,169)
w(13,4,3,170)
w(13,5,3,171)
r(5,2,3,172)
r(13,5,3,173)
w(0,7,3,174)
w(9,6,3,175)
r(1,1,3,176)
r(8,4,3,177)
w(7,3,3,178)
w(10,8,3,179)
r(14,8,3,180)
r(6,2,3,181)
r(4,7,3,182)
w(0,8,3,183)
w(13,6,3,184)
r(13,6,3,185)
w(3,5,3,186)
r(2,4,3,187)
r(8,4,3,188)
r(12,3,3,189)
w(14,11,3,190)
