r(10,0,0,0)
w(14,1,0,1)
r(5,0,0,2)
w(1,1,0,3)
w(10,1,0,4)
w(4,1,0,5)
r(0,1,0,6)
r(13,0,0,7)
r(9,2,0,8)
r(14,6,0,9)
r(10,1,0,10)
w(8,1,0,11)
r(5,3,0,12)
w(5,1,0,13)
w(4,2,0,14)
w(1,2,0,15)
r(13,0,0,16)
r(6,0,0,17)
r(1,2,0,18)
r(6,0,0,19)
w(4,3,0,20)
w(14,3,0,21)
w(12,1,0,22)
r(11,0,0,23)
w(3,1,0,24)
w(3,2,0,25)
w(11,1,0,26)
r(12,1,0,27)
r(0,2,0,28)
w(3,3,0,29)
r(8,6,0,30)
w(6,1,0,31)
w(14,4,0,32)
r(13,2,0,33)
w(12,2,0,34)
w(11,2,0,35)
r(11,2,0,36)
r(13,3,0,37)
r(13,3,0,38)
r(11,2,0,39)
w(10,2,0,40)
w(8,2,0,41)
w(5,2,0,42)
w(10,3,0,43)
w(11,3,0,44)
r(11,3,0,45)
r(3,3,0,46)
r(7,9,0,47)
r(11,0,1,48)
r(9,0,1,49)
w(0,1,1,50)
r(9,4,1,51)
w(5,3,1,52)
w(9,2,1,53)
w(7,1,1,54)
r(3,5,1,55)
w(1,3,1,56)
r(9,6,1,57)
r(0,1,1,58)
r(0,1,1,59)
r(5,3,1,60)
r(2,4,1,61)
w(7,2,1,62)
w(1,4,1,63)
w(4,4,1,64)
w(6,2,1,65)
w(7,3,1,66)
w(6,3,1,67)
r(12,1,1,68)
w(13,1,1,69)
w(14,5,1,70)
r(9,9,1,71)
w(7,4,1,72)
r(6,5,1,73)
r(10,1,1,74)
w(5,4,1,75)
r(2,2,1,76)
w(11,5,1,77)
w(10,4,1,78)
w(10,5,1,79)
r(8,7,1,80)
r(7,4,1,81)
r(14,10,1,82)
r(4,7,1,83)
w(4,6,1,84)
w(1,5,1,85)
r(7,9,1,86)
r(0,4,1,87)
r(2,3,1,88)
r(9,10,1,89)
r(5,2,1,90)
r(10,3,1,91)
w(10,6,1,92)
r(4,8,1,93)
r(7,9,1,94)
w(9,4,2,95)
r(6,0,2,96)
w(14,6,2,97)
r(5,3,2,98)
r(7,8,2,99)
r(6,0,2,100)
r(2,0,2,101)
w(12,3,2,102)
r(13,0,2,103)
r(12,3,2,104)
r(10,1,2,105)
r(9,6,2,106)
r(9,7,2,107)
w(7,5,2,108)
w(7,6,2,109)
w(8,5,2,110)
w(14,7,2,111)
w(14,8,2,112)
w(12,4,2,113)
w(3,4,2,114)
r(12,1,2,115)
r(3,4,2,116)
r(2,4,2,117)
r(5,1,2,118)
w(7,7,2,119)
r(6,3,2,120)
w(0,2,2,121)
w(13,2,2,122)
r(5,1,2,123)
r(4,3,2,124)
w(9,5,2,125)
w(2,2,2,126)
w(12,5,2,127)
w(5,5,2,128)
w(13,3,2,129)
r(2,2,2,130)
w(4,7,2,131)
r(2,2,2,132)
r(1,4,2,133)
w(1,6,2,134)
w(2,3,2,135)
w(11,6,2,136)
w(6,4,2,137)
w(4,8,2,138)
w(5,6,2,139)
w(0,3,2,140)
w(14,9,2,141)
r(10,6,2,142)
r(0,0,3,143)
w(1,7,3,144)
w(10,8,3,145)
w(7,8,3,146)
w(3,5,3,147)
w(9,6,3,148)
r(14,6,3,149)
r(14,6,3,150)
w(9,7,3,151)
w(2,4,3,152)
r(12,3,3,153)
r(4,2,3,154)
w(9,8,3,155)
w(13,4,3,156)
r(13,4,3,157)
r(11,0,3,158)
r(13,4,3,159)
r(12,3,3,160)
r(14,8,3,161)
r(1,4,3,162)
r(0,1,3,163)
r(14,3,3,164)
r(2,4,3,165)
w(11,7,3,166)
r(9,8,3,167)
w(9,9,3,168)
w(6,5,3,169)
r(5,1,3,170)
r(4,3,3,171)
w(8,6,3,172)
w(11,8,3,173)
w(0,4,3,174)
r(6,1,3,175)
r(2,2,3,176)
w(8,7,3,177)
w(14,10,3,178)
r(8,7,3,179)
r(12,2,3,180)
w(7,9,3,181)
w(8,8,3,182)
w(9,10,3,183)
r(6,1,3,184)
w(14,11,3,185)
r(2,3,3,186)
r(9,10,3,187)
w(11,9,3,188)
w(6,6,3,189)
r(7,9,3,190)
w(7,10,3,191)
w(11,10,3,192)
