r(9,0,0,0)
r(14,0,0,1)
r(3,0,0,2)
w(9,1,0,3)
w(4,1,0,4)
r(5,3,0,5)
r(6,4,0,6)
r(7,0,0,7)
w(5,1,0,8)
w(11,1,0,9)
w(6,1,0,10)
w(0,1,0,11)
w(10,1,0,12)
r(12,0,0,13)
r(2,7,0,14)
w(8,1,0,15)
w(3,1,0,16)
w(8,2,0,17)
w(11,2,0,18)
w(13,1,0,19)
r(12,0,0,20)
w(8,3,0,21)
w(2,1,0,22)
r(13,1,0,23)
w(9,2,0,24)
r(10,4,0,25)
r(4,4,0,26)
r(1,1,0,27)
r(6,6,0,28)
w(6,2,0,29)
r(7,6,0,30)
w(8,4,0,31)
w(4,2,0,32)
r(7,6,0,33)
w(12,1,0,34)
w(11,3,0,35)
w(12,2,0,36)
r(5,4,0,37)
r(5,4,0,38)
r(6,3,0,39)
r(6,3,0,40)
r(3,3,0,41)
w(3,2,0,42)
r(7,3,0,43)
w(7,1,0,44)
w(7,2,0,45)
r(9,5,0,46)
r(7,2,0,47)
r(10,6,0,48)
w(9,3,1,49)
w(5,3,1,50)
w(9,4,1,51)
r(8,0,1,52)
r(11,0,1,53)
w(8,5,1,54)
r(8,5,1,55)
r(13,0,1,56)
r(8,5,1,57)
w(13,2,1,58)
w(2,2,1,59)
r(9,4,1,60)
r(10,1,1,61)
w(11,4,1,62)
w(11,5,1,63)
r(13,2,1,64)
r(14,3,1,65)
r(2,5,1,66)
r(10,1,1,67)
w(3,3,1,68)
r(0,1,1,69)
r(4,3,1,70)
w(14,1,1,71)
w(8,6,1,72)
r(3,3,1,73)
r(9,2,1,74)
w(10,3,1,75)
w(12,3,1,76)
w(9,5,1,77)
r(0,1,1,78)
r(6,2,1,79)
r(1,1,1,80)
r(5,4,1,81)
r(13,3,1,82)
r(8,4,1,83)
w(6,3,1,84)
w(7,3,1,85)
r(14,1,1,86)
w(8,7,1,87)
w(11,7,1,88)
w(2,3,1,89)
r(8,7,1,90)
r(12,5,1,91)
r(3,2,1,92)
r(14,1,1,93)
w(14,2,1,94)
r(10,6,1,95)
r(1,1,1,96)
r(7,0,2,97)
w(6,4,2,98)
r(10,0,2,99)
r(7,0,2,100)
r(14,3,2,101)
r(2,7,2,102)
r(8,0,2,103)
r(4,1,2,104)
r(11,0,2,105)
w(1,1,2,106)
r(3,0,2,107)
w(7,4,2,108)
r(8,5,2,109)
w(3,5,2,110)
r(6,1,2,111)
w(2,4,2,112)
w(2,5,2,113)
w(7,5,2,114)
w(4,3,2,115)
r(7,5,2,116)
r(2,1,2,117)
w(10,4,2,118)
w(4,4,2,119)
w(7,6,2,120)
r(1,1,2,121)
w(8,9,2,122)
r(1,1,2,123)
r(9,5,2,124)
w(5,4,2,125)
r(1,1,2,126)
w(0,3,2,127)
r(12,1,2,128)
r(0,3,2,129)
r(5,4,2,130)
r(3,3,2,131)
r(1,1,2,132)
r(3,3,2,133)
r(4,2,2,134)
w(7,7,2,135)
w(12,5,2,136)
w(11,11,2,137)
w(12,6,2,138)
w(12,7,2,139)
r(13,3,2,140)
w(14,3,3,141)
r(8,0,3,142)
w(2,7,3,143)
r(14,3,3,144)
r(8,0,3,145)
w(4,5,3,146)
r(5,3,3,147)
w(5,5,3,148)
w(11,12,3,149)
r(10,1,3,150)
r(7,4,3,151)
w(6,6,3,152)
r(8,1,3,153)
w(7,8,3,154)
w(10,5,3,155)
w(13,3,3,156)
w(11,13,3,157)
r(2,1,3,158)
r(2,1,3,159)
r(12,3,3,160)
w(11,14,3,161)
r(1,1,3,162)
r(5,4,3,163)
r(11,14,3,164)
r(8,4,3,165)
r(2,1,3,166)
r(13,3,3,167)
w(10,6,3,168)
r(14,1,3,169)
r(5,4,3,170)
r(3,2,3,171)
r(0,3,3,172)
r(4,2,3,173)
r(14,1,3,174)
r(11,7,3,175)
r(13,3,3,176)
w(7,10,3,177)
r(1,1,3,178)
r(4,2,3,179)
w(10,7,3,180)
r(10,7,3,181)
w(1,2,3,182)
w(8,11,3,183)
w(0,4,3,184)
w(9,7,3,185)
w(9,8,3,186)
