r(13,0,0,0)
r(14,0,0,1)
r(1,0,0,2)
w(13,1,0,3)
r(3,0,0,4)
r(2,0,0,5)
r(7,3,0,6)
w(8,1,0,7)
r(1,0,0,8)
w(3,1,0,9)
w(10,1,0,10)
w(5,1,0,11)
r(6,1,0,12)
w(3,2,0,13)
r(14,0,0,14)
w(3,3,0,15)
r(9,1,0,16)
w(12,1,0,17)
w(14,1,0,18)
r(8,4,0,19)
r(7,4,0,20)
r(7,4,0,21)
w(5,2,0,22)
r(10,9,0,23)
w(7,1,0,24)
w(10,2,0,25)
w(4,1,0,26)
r(4,1,0,27)
r(12,6,0,28)
w(13,2,0,29)
w(12,2,0,30)
r(8,5,0,31)
r(9,2,0,32)
w(1,1,0,33)
r(8,6,0,34)
r(13,7,0,35)
w(7,2,0,36)
w(12,3,0,37)
r(8,6,0,38)
w(8,2,0,39)
r(11,1,0,40)
r(1,4,0,41)
w(12,4,0,42)
r(1,4,0,43)
w(13,3,0,44)
r(8,2,0,45)
r(10,11,0,46)
r(0,1,0,47)
r(4,0,1,48)
w(5,3,1,49)
w(7,3,1,50)
w(8,3,1,51)
w(5,4,1,52)
w(1,2,1,53)
w(12,5,1,54)
w(3,4,1,55)
w(7,4,1,56)
r(3,4,1,57)
r(12,5,1,58)
r(8,9,1,59)
r(6,1,1,60)
w(9,1,1,61)
w(1,3,1,62)
r(8,4,1,63)
w(10,3,1,64)
r(10,3,1,65)
r(13,1,1,66)
r(14,1,1,67)
r(0,2,1,68)
w(7,5,1,69)
w(13,4,1,70)
r(11,6,1,71)
w(12,6,1,72)
r(12,6,1,73)
w(3,5,1,74)
r(2,4,1,75)
r(12,6,1,76)
r(1,8,1,77)
w(10,4,1,78)
w(4,2,1,79)
w(11,1,1,80)
r(14,1,1,81)
r(7,1,1,82)
w(7,6,1,83)
w(1,4,1,84)
w(10,5,1,85)
r(7,2,1,86)
w(13,5,1,87)
r(6,4,1,88)
r(0,1,1,89)
w(7,7,1,90)
w(11,2,1,91)
r(11,2,1,92)
w(14,2,1,93)
w(10,6,1,94)
w(12,7,1,95)
r(4,7,1,96)
r(14,2,1,97)
w(11,3,2,98)
r(11,3,2,99)
r(7,0,2,100)
w(6,1,2,101)
w(2,2,2,102)
r(2,2,2,103)
r(13,1,2,104)
r(6,1,2,105)
w(2,3,2,106)
r(3,0,2,107)
w(10,7,2,108)
w(4,4,2,109)
w(1,5,2,110)
r(10,1,2,111)
r(4,4,2,112)
r(2,3,2,113)
w(8,4,2,114)
r(5,1,2,115)
r(5,1,2,116)
w(1,6,2,117)
r(4,4,2,118)
w(8,5,2,119)
r(12,1,2,120)
w(13,6,2,121)
w(12,8,2,122)
r(7,1,2,123)
w(0,1,2,124)
r(12,6,2,125)
r(1,8,2,126)
w(9,2,2,127)
w(13,7,2,128)
r(3,5,2,129)
r(3,5,2,130)
w(8,6,2,131)
r(3,5,2,132)
w(12,9,2,133)
r(2,4,2,134)
w(14,3,2,135)
r(14,3,2,136)
w(14,4,2,137)
w(3,6,2,138)
w(6,2,2,139)
r(8,2,2,140)
w(3,7,2,141)
r(5,2,2,142)
w(3,8,2,143)
w(11,4,2,144)
r(2,5,2,145)
r(7,9,2,146)
w(4,6,3,147)
w(8,7,3,148)
w(10,8,3,149)
r(13,1,3,150)
r(6,1,3,151)
r(10,8,3,152)
r(6,1,3,153)
w(11,5,3,154)
w(8,8,3,155)
r(9,0,3,156)
r(7,3,3,157)
r(14,0,3,158)
w(8,9,3,159)
r(14,0,3,160)
r(3,2,3,161)
r(10,1,3,162)
w(0,2,3,163)
r(1,6,3,164)
w(2,4,3,165)
w(10,9,3,166)
w(11,6,3,167)
w(6,3,3,168)
w(1,8,3,169)
w(12,10,3,170)
w(12,11,3,171)
w(6,4,3,172)
r(12,11,3,173)
w(4,7,3,174)
r(14,1,3,175)
r(8,6,3,176)
r(14,1,3,177)
r(12,2,3,178)
w(10,10,3,179)
r(4,7,3,180)
w(3,11,3,181)
w(2,5,3,182)
w(12,12,3,183)
w(10,11,3,184)
w(7,9,3,185)
r(2,5,3,186)
w(11,8,3,187)
r(14,2,3,188)
r(1,4,3,189)
w(5,5,3,190)
w(10,12,3,191)
