w(3,1,0,0)
r(8,0,0,1)
r(6,0,0,2)
w(14,1,0,3)
r(11,0,0,4)
w(10,1,0,5)
w(5,1,0,6)
w(13,1,0,7)
r(4,0,0,8)
r(13,1,0,9)
w(11,1,0,10)
r(7,3,0,11)
r(6,2,0,12)
r(5,1,0,13)
w(6,1,0,14)
r(0,4,0,15)
w(0,1,0,16)
r(11,1,0,17)
w(1,1,0,18)
r(10,1,0,19)
w(1,2,0,20)
r(14,3,0,21)
r(2,5,0,22)
r(7,3,0,23)
r(1,2,0,24)
r(10,1,0,25)
r(11,1,0,26)
w(9,1,0,27)
w(1,3,0,28)
w(2,1,0,29)
w(9,2,0,30)
r(10,1,0,31)
r(8,5,0,32)
r(3,5,0,33)
w(11,2,0,34)
r(8,1,0,35)
r(5,4,0,36)
w(4,2,0,37)
w(5,2,0,38)
r(0,3,0,39)
w(14,2,0,40)
w(3,2,0,41)
r(1,5,0,42)
w(5,3,0,43)
r(2,3,0,44)
r(9,10,0,45)
w(4,3,0,46)
r(13,3,0,47)
w(12,1,1,48)
w(9,4,1,49)
w(6,2,1,50)
r(2,0,1,51)
w(9,5,1,52)
r(2,4,1,53)
r(13,1,1,54)
r(13,1,1,55)
w(12,2,1,56)
r(10,1,1,57)
r(13,1,1,58)
r(8,0,1,59)
r(3,1,1,60)
w(4,4,1,61)
r(3,1,1,62)
r(0,4,1,63)
r(3,4,1,64)
r(4,4,1,65)
r(0,1,1,66)
w(14,3,1,67)
w(9,6,1,68)
w(5,4,1,69)
r(14,3,1,70)
w(0,2,1,71)
r(5,4,1,72)
r(9,6,1,73)
r(5,4,1,74)
w(12,3,1,75)
w(7,1,1,76)
w(1,5,1,77)
r(13,7,1,78)
w(8,1,1,79)
r(2,3,1,80)
w(13,2,1,81)
r(8,1,1,82)
w(0,3,1,83)
r(0,3,1,84)
r(0,3,1,85)
r(3,5,1,86)
w(13,3,1,87)
w(11,3,1,88)
w(4,5,1,89)
r(5,3,1,90)
r(5,3,1,91)
w(3,3,1,92)
r(5,3,1,93)
r(8,6,1,94)
r(0,3,1,95)
r(1,5,1,96)
r(10,3,1,97)
r(10,0,2,98)
r(14,0,2,99)
r(12,1,2,100)
w(1,6,2,101)
r(5,0,2,102)
r(8,0,2,103)
w(13,4,2,104)
w(0,4,2,105)
r(0,4,2,106)
r(1,6,2,107)
r(7,0,2,108)
r(0,4,2,109)
r(7,3,2,110)
r(8,0,2,111)
w(8,2,2,112)
w(14,4,2,113)
w(13,5,2,114)
r(3,4,2,115)
w(9,8,2,116)
w(0,5,2,117)
r(6,1,2,118)
r(13,5,2,119)
r(7,3,2,120)
r(8,2,2,121)
r(6,1,2,122)
w(13,6,2,123)
r(13,6,2,124)
r(2,5,2,125)
r(10,1,2,126)
r(3,5,2,127)
w(13,7,2,128)
r(0,2,2,129)
r(5,4,2,130)
w(2,3,2,131)
r(8,5,2,132)
w(10,2,2,133)
w(4,6,2,134)
w(10,3,2,135)
r(9,2,2,136)
w(7,2,2,137)
w(9,10,2,138)
w(12,4,2,139)
w(12,5,2,140)
r(2,7,2,141)
r(9,10,2,142)
w(8,3,2,143)
r(0,3,2,144)
r(9,0,3,145)
r(12,0,3,146)
w(13,9,3,147)
r(12,1,3,148)
w(0,6,3,149)
r(5,0,3,150)
w(2,4,3,151)
r(8,0,3,152)
w(12,6,3,153)
r(5,1,3,154)
w(7,3,3,155)
r(6,2,3,156)
w(4,7,3,157)
w(9,11,3,158)
r(12,2,3,159)
w(3,4,3,160)
r(14,4,3,161)
w(2,5,3,162)
w(3,5,3,163)
r(7,3,3,164)
r(1,1,3,165)
w(13,10,3,166)
r(14,3,3,167)
w(8,4,3,168)
w(2,6,3,169)
w(4,8,3,170)
w(8,5,3,171)
r(10,1,3,172)
r(10,1,3,173)
w(0,8,3,174)
r(7,1,3,175)
w(7,4,3,176)
r(2,3,3,177)
r(1,5,3,178)
r(12,3,3,179)
r(13,2,3,180)
r(6,1,3,181)
r(0,3,3,182)
w(12,7,3,183)
r(13,3,3,184)
r(1,5,3,185)
w(8,6,3,186)
w(2,7,3,187)
r(13,3,3,188)
r(10,3,3,189)
r(0,3,3,190)
r(5,3,3,191)
r(11,3,3,192)
