w(1,1,0,0)
r(2,1,0,1)
r(8,0,0,2)
w(0,1,0,3)
w(13,1,0,4)
r(8,0,0,5)
r(1,1,0,6)
r(4,5,0,7)
r(13,1,0,8)
r(4,5,0,9)
w(0,2,0,10)
w(5,1,0,11)
w(13,2,0,12)
r(2,4,0,13)
r(13,2,0,14)
w(11,1,0,15)
r(4,7,0,16)
r(7,4,0,17)
r(2,4,0,18)
r(11,1,0,19)
r(5,1,0,20)
r(12,3,0,21)
r(1,2,0,22)
w(5,2,0,23)
w(4,1,0,24)
r(6,7,0,25)
w(7,1,0,26)
w(6,1,0,27)
w(11,2,0,28)
w(10,1,0,29)
r(0,5,0,30)
r(12,6,0,31)
w(12,1,0,32)
r(14,1,0,33)
w(4,2,0,34)
w(6,2,0,35)
r(5,7,0,36)
w(11,3,0,37)
r(8,3,0,38)
w(6,3,0,39)
w(13,3,0,40)
r(10,1,0,41)
r(4,11,0,42)
w(7,2,0,43)
r(14,1,0,44)
w(6,4,0,45)
r(5,8,0,46)
r(1,5,0,47)
r(11,5,0,48)
w(8,1,0,49)
w(0,3,0,50)
w(2,1,1,51)
r(4,0,1,52)
r(1,1,1,53)
w(10,2,1,54)
w(5,3,1,55)
r(5,3,1,56)
r(9,4,1,57)
r(7,0,1,58)
r(8,0,1,59)
r(10,2,1,60)
r(13,1,1,61)
w(14,1,1,62)
w(1,2,1,63)
r(8,0,1,64)
w(6,5,1,65)
w(12,2,1,66)
r(12,2,1,67)
w(9,1,1,68)
w(12,3,1,69)
w(8,2,1,70)
w(11,4,1,71)
r(1,2,1,72)
r(8,2,1,73)
r(13,6,1,74)
w(12,4,1,75)
r(11,4,1,76)
r(1,4,1,77)
w(8,3,1,78)
w(4,3,1,79)
r(9,1,1,80)
r(11,2,1,81)
r(4,3,1,82)
r(12,6,1,83)
r(3,5,1,84)
r(4,2,1,85)
w(2,2,1,86)
r(8,3,1,87)
w(8,4,1,88)
r(9,3,1,89)
w(3,2,1,90)
r(1,5,1,91)
w(9,2,1,92)
w(6,6,1,93)
w(12,5,1,94)
w(1,3,1,95)
w(5,4,1,96)
r(11,8,1,97)
w(5,5,1,98)
r(10,0,2,99)
r(14,0,2,100)
w(5,6,2,101)
r(5,6,2,102)
r(8,0,2,103)
w(4,5,2,104)
w(2,3,2,105)
r(0,1,2,106)
r(4,5,2,107)
w(14,2,2,108)
w(0,4,2,109)
w(2,4,2,110)
w(4,6,2,111)
w(13,4,2,112)
r(5,1,2,113)
w(6,7,2,114)
r(13,4,2,115)
w(2,5,2,116)
w(6,8,2,117)
r(9,1,2,118)
w(1,4,2,119)
w(10,3,2,120)
r(6,1,2,121)
w(5,7,2,122)
r(10,3,2,123)
w(12,6,2,124)
r(14,1,2,125)
r(7,1,2,126)
r(1,4,2,127)
w(3,3,2,128)
w(1,5,2,129)
r(8,3,2,130)
r(12,1,2,131)
w(9,3,2,132)
w(13,5,2,133)
w(11,5,2,134)
w(12,7,2,135)
r(4,11,2,136)
w(5,8,2,137)
w(7,3,2,138)
r(6,4,2,139)
w(8,5,2,140)
r(0,3,2,141)
w(12,8,2,142)
r(3,6,2,143)
w(10,4,2,144)
w(14,3,2,145)
r(10,4,2,146)
r(0,3,2,147)
r(6,4,2,148)
r(14,0,3,149)
r(11,0,3,150)
w(9,4,3,151)
w(1,6,3,152)
w(1,7,3,153)
r(4,5,3,154)
w(7,4,3,155)
r(0,2,3,156)
w(11,7,3,157)
w(0,5,3,158)
r(9,4,3,159)
w(4,7,3,160)
r(7,4,3,161)
r(8,0,3,162)
w(13,6,3,163)
w(7,5,3,164)
r(8,2,3,165)
r(12,3,3,166)
w(7,6,3,167)
w(3,4,3,168)
r(4,1,3,169)
w(4,8,3,170)
r(8,2,3,171)
r(7,1,3,172)
r(6,1,3,173)
r(4,8,3,174)
w(13,7,3,175)
w(3,5,3,176)
r(6,1,3,177)
r(12,6,3,178)
r(14,1,3,179)
r(7,1,3,180)
w(5,9,3,181)
r(11,2,3,182)
w(12,9,3,183)
w(5,10,3,184)
w(4,11,3,185)
r(5,10,3,186)
r(11,5,3,187)
r(11,5,3,188)
w(13,8,3,189)
w(11,8,3,190)
r(2,2,3,191)
r(14,1,3,192)
r(2,2,3,193)
w(3,6,3,194)
