r(12,0,0,0)
w(4,1,0,1)
r(13,0,0,2)
w(5,1,0,3)
r(6,0,0,4)
w(1,1,0,5)
w(3,1,0,6)
r(11,0,0,7)
w(0,1,0,8)
r(5,3,0,9)
r(5,3,0,10)
r(8,6,0,11)
r(7,0,0,12)
w(9,1,0,13)
w(11,1,0,14)
w(6,1,0,15)
w(11,2,0,16)
w(1,2,0,17)
w(10,1,0,18)
r(0,5,0,19)
r(12,0,0,20)
w(5,2,0,21)
r(11,2,0,22)
r(1,2,0,23)
r(5,2,0,24)
w(2,2,0,25)
w(9,2,0,26)
r(6,2,0,27)
w(12,1,0,28)
w(4,2,0,29)
r(6,2,0,30)
r(3,7,0,31)
w(9,3,0,32)
r(9,3,0,33)
w(12,2,0,34)
w(1,3,0,35)
w(11,3,0,36)
r(7,1,0,37)
w(11,4,0,38)
w(13,1,0,39)
r(10,4,0,40)
r(12,2,0,41)
r(4,2,0,42)
r(6,3,0,43)
r(14,2,0,44)
w(8,1,0,45)
w(3,2,0,46)
w(13,2,0,47)
w(10,2,0,48)
r(7,0,1,49)
r(4,0,1,50)
r(7,0,1,51)
r(9,0,1,52)
w(2,3,1,53)
r(12,0,1,54)
r(2,3,1,55)
w(3,3,1,56)
w(13,3,1,57)
r(7,0,1,58)
r(3,3,1,59)
w(8,2,1,60)
w(5,3,1,61)
r(9,5,1,62)
w(5,4,1,63)
r(2,3,1,64)
r(8,5,1,65)
r(5,4,1,66)
r(7,2,1,67)
r(7,2,1,68)
r(13,3,1,69)
r(12,0,1,70)
r(1,1,1,71)
w(13,4,1,72)
r(14,3,1,73)
r(7,2,1,74)
r(13,6,1,75)
w(3,4,1,76)
w(4,3,1,77)
r(3,4,1,78)
r(2,3,1,79)
r(5,2,1,80)
w(9,4,1,81)
r(8,8,1,82)
r(13,6,1,83)
r(3,4,1,84)
r(5,2,1,85)
r(9,4,1,86)
r(8,8,1,87)
w(10,3,1,88)
w(7,1,1,89)
r(0,5,1,90)
r(4,2,1,91)
r(12,1,1,92)
r(7,1,1,93)
r(3,7,1,94)
w(10,4,1,95)
w(8,4,1,96)
r(8,4,1,97)
r(11,0,2,98)
r(6,0,2,99)
r(5,0,2,100)
r(1,0,2,101)
r(5,0,2,102)
w(13,5,2,103)
w(14,1,2,104)
r(1,5,2,105)
r(10,0,2,106)
r(11,0,2,107)
r(12,0,2,108)
w(5,5,2,109)
w(9,5,2,110)
r(4,1,2,111)
r(14,3,2,112)
r(1,1,2,113)
w(8,5,2,114)
r(8,5,2,115)
w(7,2,2,116)
r(8,5,2,117)
w(0,2,2,118)
r(3,1,2,119)
r(11,7,2,120)
w(13,6,2,121)
w(5,6,2,122)
r(1,2,2,123)
w(14,2,2,124)
r(4,1,2,125)
r(3,4,2,126)
r(5,2,2,127)
r(1,2,2,128)
w(6,2,2,129)
r(7,2,2,130)
w(1,4,2,131)
w(5,7,2,132)
w(10,5,2,133)
w(11,5,2,134)
w(10,6,2,135)
w(0,3,2,136)
r(5,7,2,137)
r(5,7,2,138)
w(6,3,2,139)
w(3,5,2,140)
r(8,4,2,141)
r(1,3,2,142)
w(5,8,2,143)
r(3,5,2,144)
r(11,4,2,145)
w(5,9,2,146)
r(0,0,3,147)
r(13,0,3,148)
r(1,0,3,149)
w(0,4,3,150)
w(1,5,3,151)
r(3,0,3,152)
w(6,4,3,153)
r(4,1,3,154)
w(14,3,3,155)
r(13,3,3,156)
w(8,6,3,157)
r(1,1,3,158)
w(11,6,3,159)
r(2,3,3,160)
w(11,7,3,161)
w(0,5,3,162)
r(13,4,3,163)
r(5,4,3,164)
w(8,8,3,165)
w(9,6,3,166)
w(4,5,3,167)
r(0,5,3,168)
w(3,7,3,169)
w(11,8,3,170)
r(4,5,3,171)
w(4,6,3,172)
r(1,4,3,173)
r(3,7,3,174)
r(9,2,3,175)
w(2,5,3,176)
w(1,6,3,177)
r(6,2,3,178)
r(10,5,3,179)
w(10,7,3,180)
w(0,6,3,181)
w(3,8,3,182)
w(8,9,3,183)
w(0,7,3,184)
r(4,2,3,185)
w(6,5,3,186)
w(8,10,3,187)
w(8,11,3,188)
w(11,9,3,189)
w(6,6,3,190)
r(14,2,3,191)
r(14,2,3,192)
