r(9,0,0,0)
w(11,1,0,1)
r(1,0,0,2)
w(0,1,0,3)
r(6,0,0,4)
r(2,0,0,5)
w(10,1,0,6)
w(11,2,0,7)
w(5,1,0,8)
w(9,1,0,9)
r(12,6,0,10)
r(2,0,0,11)
w(13,1,0,12)
r(12,6,0,13)
r(9,1,0,14)
r(8,3,0,15)
w(6,1,0,16)
w(4,1,0,17)
r(11,10,0,18)
w(8,1,0,19)
w(2,1,0,20)
r(7,3,0,21)
r(10,5,0,22)
r(7,3,0,23)
w(11,4,0,24)
r(5,7,0,25)
r(14,5,0,26)
w(10,2,0,27)
r(0,6,0,28)
w(12,1,0,29)
w(14,1,0,30)
w(7,1,0,31)
r(5,9,0,32)
w(9,2,0,33)
r(4,2,0,34)
w(13,2,0,35)
w(13,3,0,36)
w(10,3,0,37)
w(5,2,0,38)
w(5,3,0,39)
w(12,2,0,40)
r(2,1,0,41)
r(12,2,0,42)
w(0,2,0,43)
r(14,6,0,44)
r(9,4,0,45)
r(1,6,0,46)
r(10,6,0,47)
w(5,4,0,48)
w(3,1,1,49)
r(10,0,1,50)
w(11,5,1,51)
r(6,0,1,52)
w(14,2,1,53)
r(2,0,1,54)
r(3,1,1,55)
w(13,4,1,56)
r(1,4,1,57)
w(6,2,1,58)
w(7,2,1,59)
w(5,5,1,60)
r(0,1,1,61)
r(0,1,1,62)
r(10,4,1,63)
w(7,3,1,64)
w(2,2,1,65)
w(2,3,1,66)
r(13,1,1,67)
r(0,5,1,68)
w(11,7,1,69)
r(2,1,1,70)
r(8,1,1,71)
w(9,3,1,72)
w(4,2,1,73)
w(3,2,1,74)
r(11,4,1,75)
w(8,2,1,76)
r(3,2,1,77)
r(12,1,1,78)
w(14,3,1,79)
w(3,3,1,80)
r(5,10,1,81)
r(2,1,1,82)
w(0,4,1,83)
w(7,4,1,84)
r(13,7,1,85)
r(5,3,1,86)
r(6,4,1,87)
r(14,6,1,88)
r(10,6,1,89)
r(2,1,1,90)
r(3,5,1,91)
r(7,4,1,92)
w(12,3,1,93)
w(6,3,1,94)
r(4,2,1,95)
w(8,3,2,96)
w(1,1,2,97)
r(4,0,2,98)
r(14,0,2,99)
r(2,0,2,100)
w(11,8,2,101)
r(11,8,2,102)
r(9,5,2,103)
r(2,0,2,104)
r(8,3,2,105)
r(11,2,2,106)
r(10,1,2,107)
r(8,3,2,108)
w(1,2,2,109)
r(10,4,2,110)
w(11,9,2,111)
w(3,4,2,112)
w(14,5,2,113)
w(0,5,2,114)
r(0,5,2,115)
r(0,5,2,116)
w(11,10,2,117)
w(8,4,2,118)
w(5,7,2,119)
r(4,1,2,120)
w(0,6,2,121)
w(6,4,2,122)
r(9,3,2,123)
w(1,3,2,124)
r(1,3,2,125)
r(9,3,2,126)
w(11,12,2,127)
w(0,7,2,128)
r(6,4,2,129)
r(5,10,2,130)
w(12,4,2,131)
w(8,5,2,132)
w(11,13,2,133)
w(12,5,2,134)
r(0,7,2,135)
w(7,5,2,136)
w(8,6,2,137)
r(14,6,2,138)
w(9,4,2,139)
w(3,5,2,140)
w(7,6,2,141)
w(7,7,2,142)
r(13,7,2,143)
w(12,6,3,144)
r(8,3,3,145)
r(8,3,3,146)
r(1,1,3,147)
r(4,0,3,148)
w(9,5,3,149)
w(4,3,3,150)
w(13,5,3,151)
w(1,4,3,152)
w(10,4,3,153)
r(9,1,3,154)
r(0,1,3,155)
r(3,1,3,156)
r(2,0,3,157)
r(6,0,3,158)
r(0,1,3,159)
r(9,1,3,160)
w(2,6,3,161)
w(1,5,3,162)
w(10,5,3,163)
r(6,1,3,164)
r(1,5,3,165)
r(1,5,3,166)
r(14,5,3,167)
r(5,5,3,168)
r(1,5,3,169)
r(1,5,3,170)
r(1,5,3,171)
r(14,5,3,172)
r(12,6,3,173)
r(10,5,3,174)
w(7,8,3,175)
r(14,5,3,176)
r(12,6,3,177)
r(4,1,3,178)
r(8,4,3,179)
w(5,8,3,180)
w(5,9,3,181)
r(7,8,3,182)
w(5,10,3,183)
r(6,4,3,184)
w(14,6,3,185)
r(9,2,3,186)
w(13,7,3,187)
w(1,6,3,188)
w(10,6,3,189)
r(14,6,3,190)
r(8,6,3,191)
