r(11,0,0,0)
r(11,0,0,1)
r(7,0,0,2)
w(14,1,0,3)
w(11,1,0,4)
r(9,6,0,5)
r(13,0,0,6)
r(9,6,0,7)
w(7,1,0,8)
r(9,3,0,9)
r(6,0,0,10)
r(2,0,0,11)
w(3,1,0,12)
w(8,1,0,13)
w(6,1,0,14)
r(13,0,0,15)
r(10,1,0,16)
w(8,2,0,17)
r(0,5,0,18)
r(0,5,0,19)
r(3,4,0,20)
w(7,2,0,21)
r(12,5,0,22)
r(14,1,0,23)
r(10,1,0,24)
r(2,3,0,25)
r(9,4,0,26)
w(0,1,0,27)
r(13,0,0,28)
w(3,2,0,29)
r(0,3,0,30)
r(13,0,0,31)
w(2,1,0,32)
w(12,1,0,33)
r(5,3,0,34)
r(7,4,0,35)
r(6,6,0,36)
r(2,1,0,37)
r(13,0,0,38)
r(5,3,0,39)
r(8,9,0,40)
w(2,2,0,41)
w(9,2,0,42)
r(2,6,0,43)
w(14,2,0,44)
r(13,0,0,45)
w(1,1,0,46)
r(9,0,1,47)
w(0,2,1,48)
r(2,0,1,49)
r(8,0,1,50)
r(5,0,1,51)
w(12,2,1,52)
r(4,0,1,53)
w(9,3,1,54)
w(11,3,1,55)
w(2,3,1,56)
r(4,0,1,57)
w(11,4,1,58)
w(12,3,1,59)
r(8,1,1,60)
w(5,2,1,61)
r(7,1,1,62)
w(9,4,1,63)
w(4,1,1,64)
r(9,4,1,65)
r(2,3,1,66)
r(6,5,1,67)
w(6,2,1,68)
w(4,2,1,69)
r(14,1,1,70)
w(8,4,1,71)
r(1,4,1,72)
w(0,3,1,73)
w(3,3,1,74)
w(5,3,1,75)
w(1,2,1,76)
r(5,3,1,77)
r(2,1,1,78)
r(9,7,1,79)
r(10,1,1,80)
r(3,3,1,81)
w(2,4,1,82)
r(2,4,1,83)
w(6,3,1,84)
w(11,5,1,85)
w(0,4,1,86)
r(12,8,1,87)
r(14,4,1,88)
w(4,3,1,89)
r(4,3,1,90)
w(6,4,1,91)
w(8,6,1,92)
w(9,5,1,93)
r(12,9,1,94)
r(8,6,1,95)
r(14,0,2,96)
r(14,0,2,97)
w(7,3,2,98)
r(4,0,2,99)
w(9,6,2,100)
r(14,1,2,101)
w(1,3,2,102)
w(8,7,2,103)
r(3,0,2,104)
r(0,8,2,105)
w(0,5,2,106)
r(14,1,2,107)
w(10,1,2,108)
r(13,0,2,109)
w(1,4,2,110)
r(5,5,2,111)
w(12,5,2,112)
r(10,1,2,113)
w(8,8,2,114)
r(8,8,2,115)
r(11,4,2,116)
w(6,5,2,117)
w(5,4,2,118)
w(7,4,2,119)
r(4,1,2,120)
r(9,4,2,121)
r(8,8,2,122)
r(2,3,2,123)
r(11,6,2,124)
r(6,2,2,125)
w(2,5,2,126)
w(6,6,2,127)
w(0,7,2,128)
r(12,5,2,129)
w(1,5,2,130)
r(7,4,2,131)
r(4,5,2,132)
w(14,3,2,133)
r(10,1,2,134)
r(10,1,2,135)
w(8,9,2,136)
r(10,1,2,137)
r(6,6,2,138)
r(13,0,2,139)
w(2,6,2,140)
w(10,2,2,141)
r(6,6,2,142)
w(2,7,2,143)
w(2,8,2,144)
w(13,1,2,145)
r(7,0,3,146)
r(2,0,3,147)
r(6,0,3,148)
r(3,0,3,149)
r(11,0,3,150)
r(12,2,3,151)
r(6,0,3,152)
w(0,8,3,153)
w(5,5,3,154)
w(12,6,3,155)
w(3,4,3,156)
r(3,4,3,157)
r(12,3,3,158)
r(10,1,3,159)
w(4,4,3,160)
r(13,0,3,161)
r(3,4,3,162)
w(11,6,3,163)
r(4,4,3,164)
r(11,6,3,165)
r(8,8,3,166)
r(2,3,3,167)
w(3,5,3,168)
r(13,0,3,169)
w(8,10,3,170)
w(9,7,3,171)
w(1,6,3,172)
r(14,1,3,173)
r(9,7,3,174)
r(7,4,3,175)
r(7,4,3,176)
w(4,5,3,177)
w(7,7,3,178)
w(7,8,3,179)
r(12,1,3,180)
w(12,8,3,181)
r(9,2,3,182)
w(9,8,3,183)
w(14,4,3,184)
w(3,6,3,185)
r(2,7,3,186)
w(3,7,3,187)
w(12,9,3,188)
w(2,9,3,189)
r(4,3,3,190)
r(8,9,3,191)
w(6,7,3,192)
