w(6,1,0,0)
r(5,0,0,1)
r(6,1,0,2)
r(11,2,0,3)
w(0,1,0,4)
w(14,1,0,5)
w(2,1,0,6)
r(7,0,0,7)
r(10,4,0,8)
r(0,5,0,9)
w(6,2,0,10)
w(6,3,0,11)
w(8,1,0,12)
r(9,5,0,13)
r(2,2,0,14)
r(10,1,0,15)
r(3,0,0,16)
w(6,4,0,17)
r(3,0,0,18)
r(2,2,0,19)
r(2,2,0,20)
w(9,2,0,21)
w(9,3,0,22)
r(12,4,0,23)
w(5,1,0,24)
w(1,1,0,25)
r(14,9,0,26)
r(4,2,0,27)
r(13,5,0,28)
r(4,2,0,29)
r(3,0,0,30)
r(3,0,0,31)
w(5,2,0,32)
r(13,5,0,33)
r(3,0,0,34)
w(6,5,0,35)
r(1,1,0,36)
w(8,2,0,37)
w(11,1,0,38)
w(12,1,0,39)
r(13,5,0,40)
w(7,1,0,41)
r(6,5,0,42)
r(12,1,0,43)
r(7,6,0,44)
r(8,2,0,45)
w(0,2,0,46)
w(1,2,0,47)
r(11,0,1,48)
w(11,2,1,49)
w(13,1,1,50)
w(12,2,1,51)
w(4,1,1,52)
r(11,2,1,53)
r(0,5,1,54)
w(2,2,1,55)
r(11,2,1,56)
w(5,3,1,57)
w(0,3,1,58)
r(1,0,1,59)
w(10,1,1,60)
w(9,4,1,61)
r(11,2,1,62)
r(11,2,1,63)
w(1,3,1,64)
w(5,4,1,65)
w(7,2,1,66)
r(4,5,1,67)
w(8,3,1,68)
r(5,4,1,69)
w(11,3,1,70)
r(6,7,1,71)
w(4,2,1,72)
r(13,5,1,73)
r(5,1,1,74)
w(0,4,1,75)
r(2,4,1,76)
r(6,7,1,77)
r(9,6,1,78)
w(4,3,1,79)
r(6,5,1,80)
r(8,2,1,81)
r(2,9,1,82)
w(4,4,1,83)
r(9,8,1,84)
r(0,8,1,85)
r(2,9,1,86)
w(13,2,1,87)
w(12,3,1,88)
r(6,8,1,89)
r(2,9,1,90)
w(2,3,1,91)
r(1,2,1,92)
r(7,6,1,93)
r(7,6,1,94)
r(11,6,1,95)
r(13,2,1,96)
r(7,6,1,97)
r(9,0,2,98)
w(10,2,2,99)
r(0,0,2,100)
w(0,5,2,101)
r(6,1,2,102)
r(4,1,2,103)
w(9,5,2,104)
w(7,3,2,105)
w(4,5,2,106)
r(9,5,2,107)
r(6,2,2,108)
w(13,3,2,109)
w(12,4,2,110)
r(2,2,2,111)
w(13,4,2,112)
w(10,3,2,113)
w(7,4,2,114)
w(2,4,2,115)
r(7,2,2,116)
w(13,5,2,117)
r(0,3,2,118)
w(0,6,2,119)
r(14,9,2,120)
r(6,7,2,121)
w(9,6,2,122)
r(3,0,2,123)
w(2,5,2,124)
r(5,2,2,125)
w(14,3,2,126)
r(11,3,2,127)
w(3,1,2,128)
w(3,2,2,129)
w(14,4,2,130)
w(8,4,2,131)
w(11,4,2,132)
w(5,5,2,133)
w(0,7,2,134)
w(5,6,2,135)
r(0,7,2,136)
r(6,8,2,137)
w(3,3,2,138)
w(11,5,2,139)
w(14,5,2,140)
w(13,6,2,141)
r(13,6,2,142)
w(9,7,2,143)
r(1,2,2,144)
r(2,3,2,145)
r(2,3,2,146)
r(12,0,3,147)
r(3,0,3,148)
r(14,0,3,149)
r(4,0,3,150)
w(2,6,3,151)
w(2,7,3,152)
r(0,5,3,153)
w(10,4,3,154)
w(10,5,3,155)
r(13,1,3,156)
w(14,6,3,157)
w(14,7,3,158)
r(14,7,3,159)
w(14,8,3,160)
r(2,2,3,161)
r(14,8,3,162)
r(14,8,3,163)
r(10,1,3,164)
r(13,4,3,165)
w(14,9,3,166)
w(8,5,3,167)
r(8,5,3,168)
r(4,5,3,169)
r(3,0,3,170)
w(6,7,3,171)
w(12,6,3,172)
r(12,6,3,173)
w(5,7,3,174)
w(4,6,3,175)
r(11,3,3,176)
w(0,8,3,177)
w(2,9,3,178)
w(3,4,3,179)
r(11,3,3,180)
r(9,6,3,181)
w(9,8,3,182)
r(12,1,3,183)
w(9,9,3,184)
w(7,6,3,185)
r(2,9,3,186)
r(4,4,3,187)
w(6,8,3,188)
w(14,10,3,189)
w(11,6,3,190)
w(11,7,3,191)
r(0,7,3,192)
w(10,6,3,193)
r(10,6,3,194)
