r(13,0,0,0)
r(0,0,0,1)
w(0,1,0,2)
r(10,0,0,3)
r(14,0,0,4)
w(9,1,0,5)
r(7,4,0,6)
r(5,5,0,7)
w(4,1,0,8)
w(12,1,0,9)
w(3,1,0,10)
w(8,1,0,11)
r(14,0,0,12)
r(1,0,0,13)
r(1,0,0,14)
w(14,1,0,15)
w(12,2,0,16)
r(14,3,0,17)
r(12,2,0,18)
w(10,1,0,19)
r(13,3,0,20)
r(0,1,0,21)
r(2,2,0,22)
w(3,2,0,23)
w(7,1,0,24)
w(5,1,0,25)
w(2,1,0,26)
w(10,2,0,27)
r(14,4,0,28)
r(1,5,0,29)
r(3,6,0,30)
r(9,5,0,31)
r(7,1,0,32)
w(1,1,0,33)
w(12,3,0,34)
r(1,1,0,35)
r(13,3,0,36)
r(11,3,0,37)
r(2,1,0,38)
w(3,3,0,39)
r(10,2,0,40)
r(2,1,0,41)
w(4,2,0,42)
w(8,2,0,43)
r(0,6,0,44)
w(1,2,0,45)
w(4,3,0,46)
w(10,3,0,47)
r(1,2,0,48)
w(14,2,0,49)
r(11,0,1,50)
w(5,2,1,51)
r(9,0,1,52)
r(4,0,1,53)
w(4,4,1,54)
r(4,4,1,55)
r(1,0,1,56)
w(11,1,1,57)
w(2,2,1,58)
w(7,2,1,59)
w(4,5,1,60)
r(11,5,1,61)
w(11,2,1,62)
w(12,4,1,63)
r(0,1,1,64)
w(6,1,1,65)
w(4,6,1,66)
r(2,2,1,67)
r(13,3,1,68)
r(7,2,1,69)
w(8,3,1,70)
r(8,3,1,71)
w(0,2,1,72)
r(5,3,1,73)
r(6,3,1,74)
r(10,6,1,75)
w(11,3,1,76)
w(12,5,1,77)
r(12,5,1,78)
w(4,7,1,79)
r(3,6,1,80)
r(7,1,1,81)
r(14,4,1,82)
r(0,6,1,83)
w(8,4,1,84)
r(14,4,1,85)
r(4,7,1,86)
w(9,2,1,87)
r(8,4,1,88)
r(10,2,1,89)
r(14,4,1,90)
r(13,3,1,91)
r(0,6,1,92)
r(8,4,1,93)
r(0,6,1,94)
r(9,2,1,95)
w(0,3,1,96)
w(7,3,1,97)
r(5,8,1,98)
r(4,0,2,99)
w(7,4,2,100)
r(0,1,2,101)
w(10,4,2,102)
w(13,1,2,103)
r(2,0,2,104)
w(5,3,2,105)
w(13,2,2,106)
r(0,1,2,107)
w(13,3,2,108)
r(5,3,2,109)
w(3,4,2,110)
w(6,2,2,111)
r(12,1,2,112)
w(14,3,2,113)
r(14,3,2,114)
w(14,4,2,115)
w(6,3,2,116)
w(3,5,2,117)
r(11,2,2,118)
w(1,5,2,119)
w(3,6,2,120)
w(6,4,2,121)
r(13,3,2,122)
w(8,5,2,123)
r(12,3,2,124)
r(3,6,2,125)
r(6,4,2,126)
w(4,8,2,127)
w(14,5,2,128)
w(12,7,2,129)
r(2,1,2,130)
w(8,6,2,131)
w(0,4,2,132)
r(4,3,2,133)
r(2,1,2,134)
w(2,4,2,135)
w(1,6,2,136)
w(11,4,2,137)
r(8,6,2,138)
r(9,7,2,139)
w(5,4,2,140)
r(14,2,2,141)
w(3,7,2,142)
r(5,4,2,143)
r(3,7,2,144)
w(12,8,2,145)
w(3,8,2,146)
r(3,8,2,147)
r(8,0,3,148)
r(4,0,3,149)
r(11,0,3,150)
r(9,0,3,151)
w(5,5,3,152)
r(5,5,3,153)
r(8,0,3,154)
r(1,0,3,155)
w(10,5,3,156)
r(6,0,3,157)
r(12,0,3,158)
r(8,0,3,159)
w(11,5,3,160)
r(13,2,3,161)
r(0,1,3,162)
w(9,3,3,163)
w(8,7,3,164)
w(9,4,3,165)
r(13,3,3,166)
r(11,2,3,167)
w(10,6,3,168)
w(9,5,3,169)
r(5,3,3,170)
r(2,2,3,171)
w(12,9,3,172)
r(14,4,3,173)
w(0,5,3,174)
r(11,3,3,175)
r(7,1,3,176)
r(10,2,3,177)
r(2,1,3,178)
w(9,6,3,179)
w(0,6,3,180)
w(7,5,3,181)
r(9,6,3,182)
w(5,7,3,183)
w(7,6,3,184)
w(6,5,3,185)
w(6,6,3,186)
w(3,9,3,187)
r(14,5,3,188)
w(5,8,3,189)
w(5,9,3,190)
r(8,6,3,191)
w(9,7,3,192)
w(11,6,3,193)
r(10,3,3,194)
r(13,3,3,195)
r(2,4,3,196)
