w(13,1,0,0)
w(1,1,0,1)
r(12,0,0,2)
r(1,1,0,3)
r(6,0,0,4)
w(0,1,0,5)
w(14,1,0,6)
w(5,1,0,7)
w(4,1,0,8)
r(11,5,0,9)
r(5,6,0,10)
r(12,0,0,11)
w(3,1,0,12)
w(3,2,0,13)
r(0,1,0,14)
w(7,1,0,15)
w(1,2,0,16)
r(11,5,0,17)
r(7,1,0,18)
r(13,4,0,19)
w(3,3,0,20)
w(1,3,0,21)
w(10,1,0,22)
r(13,4,0,23)
r(6,1,0,24)
w(8,1,0,25)
r(12,6,0,26)
r(4,4,0,27)
r(4,4,0,28)
w(0,2,0,29)
w(12,1,0,30)
r(0,2,0,31)
w(7,2,0,32)
r(2,3,0,33)
w(3,4,0,34)
w(1,4,0,35)
r(5,7,0,36)
w(3,5,0,37)
w(13,2,0,38)
r(8,3,0,39)
w(3,6,0,40)
w(12,2,0,41)
w(10,2,0,42)
w(1,5,0,43)
w(12,3,0,44)
r(7,8,0,45)
r(11,7,0,46)
w(13,3,0,47)
r(8,3,0,48)
w(2,1,1,49)
w(3,7,1,50)
w(13,4,1,51)
w(10,3,1,52)
w(8,2,1,53)
r(9,3,1,54)
r(0,1,1,55)
w(10,4,1,56)
r(10,4,1,57)
r(7,0,1,58)
r(10,4,1,59)
w(6,1,1,60)
r(11,5,1,61)
w(9,1,1,62)
w(2,2,1,63)
w(0,4,1,64)
w(2,3,1,65)
w(11,1,1,66)
r(0,4,1,67)
r(13,4,1,68)
r(5,3,1,69)
r(8,6,1,70)
r(12,5,1,71)
w(0,5,1,72)
r(0,5,1,73)
w(11,2,1,74)
r(11,2,1,75)
r(3,9,1,76)
r(12,6,1,77)
r(7,4,1,78)
r(9,1,1,79)
w(1,6,1,80)
r(4,4,1,81)
w(4,2,1,82)
w(4,3,1,83)
w(6,2,1,84)
w(0,6,1,85)
r(0,6,1,86)
w(8,3,1,87)
r(14,2,1,88)
w(12,4,1,89)
w(1,7,1,90)
r(1,7,1,91)
w(7,3,1,92)
r(5,7,1,93)
r(13,2,1,94)
w(0,8,1,95)
r(5,5,1,96)
w(13,5,1,97)
r(12,0,2,98)
r(9,0,2,99)
w(9,2,2,100)
w(2,5,2,101)
r(5,0,2,102)
w(1,8,2,103)
r(6,0,2,104)
w(2,6,2,105)
r(1,8,2,106)
r(0,1,2,107)
w(3,8,2,108)
w(10,5,2,109)
w(12,5,2,110)
r(9,1,2,111)
r(6,1,2,112)
w(4,4,2,113)
w(5,3,2,114)
w(1,9,2,115)
w(7,4,2,116)
r(5,3,2,117)
r(2,3,2,118)
r(3,3,2,119)
r(12,6,2,120)
w(3,9,2,121)
r(14,2,2,122)
r(0,5,2,123)
w(10,6,2,124)
r(8,1,2,125)
w(5,4,2,126)
w(8,4,2,127)
w(2,7,2,128)
r(6,1,2,129)
r(0,2,2,130)
r(5,7,2,131)
r(4,3,2,132)
w(3,10,2,133)
r(12,7,2,134)
w(4,5,2,135)
r(12,7,2,136)
r(3,5,2,137)
w(0,9,2,138)
w(3,11,2,139)
w(5,5,2,140)
r(10,2,2,141)
r(0,8,2,142)
r(13,2,2,143)
r(0,8,2,144)
w(11,3,3,145)
r(1,0,3,146)
r(8,0,3,147)
w(2,8,3,148)
w(3,12,3,149)
w(9,3,3,150)
w(11,4,3,151)
w(11,5,3,152)
w(5,6,3,153)
w(10,7,3,154)
w(3,13,3,155)
r(8,2,3,156)
w(8,5,3,157)
w(14,2,3,158)
w(8,6,3,159)
w(3,14,3,160)
r(11,1,3,161)
r(12,5,3,162)
w(12,6,3,163)
r(11,1,3,164)
w(8,7,3,165)
w(11,6,3,166)
w(9,4,3,167)
w(7,6,3,168)
r(7,6,3,169)
r(10,6,3,170)
w(5,7,3,171)
r(12,1,3,172)
w(12,7,3,173)
w(10,8,3,174)
r(7,2,3,175)
r(1,4,3,176)
r(13,4,3,177)
w(11,7,3,178)
r(5,7,3,179)
w(7,7,3,180)
r(3,6,3,181)
w(12,8,3,182)
r(9,4,3,183)
w(0,11,3,184)
r(2,7,3,185)
w(7,8,3,186)
r(0,11,3,187)
w(4,6,3,188)
r(13,2,3,189)
w(1,10,3,190)
r(1,10,3,191)
r(4,6,3,192)
w(3,16,3,193)
