r(12,0,0,0)
w(1,1,0,1)
w(9,1,0,2)
w(14,1,0,3)
r(7,0,0,4)
r(10,2,0,5)
r(14,1,0,6)
r(10,2,0,7)
r(2,9,0,8)
r(7,0,0,9)
w(14,2,0,10)
w(8,1,0,11)
r(14,2,0,12)
w(1,2,0,13)
w(12,1,0,14)
r(5,2,0,15)
w(8,2,0,16)
w(0,1,0,17)
w(13,1,0,18)
w(7,1,0,19)
r(5,5,0,20)
w(7,2,0,21)
w(12,2,0,22)
w(9,2,0,23)
r(14,8,0,24)
r(6,2,0,25)
w(2,1,0,26)
w(2,2,0,27)
w(1,3,0,28)
r(13,7,0,29)
r(6,2,0,30)
r(4,2,0,31)
r(1,3,0,32)
w(0,2,0,33)
w(5,1,0,34)
w(1,4,0,35)
w(14,3,0,36)
r(5,1,0,37)
w(11,2,0,38)
w(10,1,0,39)
w(9,3,0,40)
r(2,7,0,41)
w(12,3,0,42)
r(11,9,0,43)
r(4,3,0,44)
r(11,9,0,45)
r(13,8,0,46)
w(8,3,0,47)
w(10,2,1,48)
w(5,2,1,49)
w(2,3,1,50)
r(13,0,1,51)
r(3,0,1,52)
r(7,0,1,53)
r(12,0,1,54)
r(3,0,1,55)
r(4,0,1,56)
r(5,2,1,57)
w(3,2,1,58)
r(13,4,1,59)
w(4,1,1,60)
r(11,5,1,61)
r(1,6,1,62)
r(10,2,1,63)
r(0,4,1,64)
r(2,10,1,65)
r(11,5,1,66)
r(8,1,1,67)
w(12,4,1,68)
w(12,5,1,69)
w(12,6,1,70)
r(11,5,1,71)
w(12,7,1,72)
w(5,3,1,73)
w(6,1,1,74)
w(6,2,1,75)
r(7,2,1,76)
r(13,6,1,77)
w(12,8,1,78)
w(10,3,1,79)
r(4,2,1,80)
r(1,7,1,81)
w(5,4,1,82)
r(3,4,1,83)
w(2,4,1,84)
r(4,2,1,85)
w(1,5,1,86)
w(10,4,1,87)
r(2,4,1,88)
w(10,5,1,89)
w(8,5,1,90)
w(12,9,1,91)
r(2,11,1,92)
w(0,3,1,93)
r(10,1,1,94)
r(5,1,1,95)
w(14,4,1,96)
w(0,4,2,97)
w(11,3,2,98)
r(6,4,2,99)
r(3,0,2,100)
w(13,3,2,101)
r(3,0,2,102)
r(8,0,2,103)
w(13,4,2,104)
w(1,6,2,105)
r(2,9,2,106)
w(14,5,2,107)
r(12,0,2,108)
r(0,4,2,109)
w(10,6,2,110)
r(8,1,2,111)
r(4,1,2,112)
w(2,5,2,113)
r(6,4,2,114)
w(0,5,2,115)
w(5,5,2,116)
r(0,5,2,117)
w(6,3,2,118)
r(4,4,2,119)
w(1,7,2,120)
r(3,4,2,121)
r(1,7,2,122)
r(5,3,2,123)
r(12,2,2,124)
r(8,2,2,125)
r(0,5,2,126)
r(9,2,2,127)
w(4,2,2,128)
w(8,6,2,129)
w(9,4,2,130)
r(14,8,2,131)
r(4,2,2,132)
r(14,8,2,133)
w(11,4,2,134)
w(4,3,2,135)
w(7,4,2,136)
r(1,4,2,137)
w(10,7,2,138)
w(2,7,2,139)
r(2,7,2,140)
w(2,8,2,141)
r(4,3,2,142)
w(9,5,2,143)
r(5,7,2,144)
w(6,4,3,145)
w(1,8,3,146)
w(2,9,3,147)
w(11,5,3,148)
r(2,9,3,149)
r(8,0,3,150)
r(13,4,3,151)
r(8,0,3,152)
w(2,10,3,153)
r(13,4,3,154)
r(8,1,3,155)
w(14,6,3,156)
w(14,7,3,157)
r(2,10,3,158)
w(14,8,3,159)
w(13,5,3,160)
w(3,3,3,161)
r(6,4,3,162)
w(9,6,3,163)
w(4,4,3,164)
w(11,6,3,165)
w(3,4,3,166)
w(13,6,3,167)
w(13,7,3,168)
r(7,2,3,169)
r(14,8,3,170)
r(7,2,3,171)
w(11,7,3,172)
r(12,8,3,173)
w(11,8,3,174)
r(4,2,3,175)
r(7,2,3,176)
r(14,8,3,177)
w(5,6,3,178)
w(12,11,3,179)
r(2,4,3,180)
r(12,11,3,181)
r(11,4,3,182)
r(2,4,3,183)
r(8,6,3,184)
r(4,3,3,185)
w(2,11,3,186)
w(13,8,3,187)
r(13,8,3,188)
r(1,4,3,189)
w(11,9,3,190)
w(10,9,3,191)
r(14,4,3,192)
w(5,7,3,193)
