r(6,0,0,0)
r(10,0,0,1)
r(2,0,0,2)
r(13,0,0,3)
r(5,0,0,4)
w(12,1,0,5)
r(1,6,0,6)
w(11,1,0,7)
r(5,8,0,8)
r(3,1,0,9)
r(12,1,0,10)
r(7,5,0,11)
r(11,1,0,12)
w(1,1,0,13)
r(5,8,0,14)
w(5,1,0,15)
w(5,2,0,16)
w(5,3,0,17)
w(6,1,0,18)
r(8,2,0,19)
r(2,3,0,20)
w(1,2,0,21)
r(12,4,0,22)
r(1,2,0,23)
r(1,2,0,24)
r(4,6,0,25)
r(9,5,0,26)
r(11,1,0,27)
w(2,2,0,28)
w(4,1,0,29)
r(6,1,0,30)
r(10,7,0,31)
r(14,3,0,32)
r(4,1,0,33)
r(6,1,0,34)
r(7,6,0,35)
r(3,4,0,36)
r(14,3,0,37)
w(4,2,0,38)
w(10,1,0,39)
r(11,3,0,40)
w(13,1,0,41)
r(2,4,0,42)
r(4,7,0,43)
w(1,3,0,44)
w(5,4,0,45)
r(1,3,0,46)
w(6,2,0,47)
r(2,0,1,48)
w(3,1,1,49)
w(1,4,1,50)
r(5,0,1,51)
r(4,0,1,52)
w(4,3,1,53)
w(0,2,1,54)
w(9,1,1,55)
r(1,4,1,56)
r(2,0,1,57)
r(13,2,1,58)
w(0,3,1,59)
w(12,2,1,60)
w(6,3,1,61)
r(14,0,1,62)
w(11,2,1,63)
r(6,3,1,64)
r(12,2,1,65)
w(2,3,1,66)
w(0,4,1,67)
w(0,5,1,68)
w(8,2,1,69)
w(8,3,1,70)
r(2,3,1,71)
r(11,1,1,72)
w(0,6,1,73)
w(8,4,1,74)
w(5,5,1,75)
w(9,2,1,76)
w(5,6,1,77)
w(3,2,1,78)
r(4,1,1,79)
r(5,6,1,80)
w(11,3,1,81)
r(9,2,1,82)
w(7,1,1,83)
r(4,7,1,84)
r(12,6,1,85)
w(9,3,1,86)
r(7,1,1,87)
r(14,3,1,88)
r(2,4,1,89)
r(13,1,1,90)
w(14,2,1,91)
w(7,2,1,92)
r(8,10,1,93)
w(6,4,1,94)
w(11,4,1,95)
r(0,9,1,96)
w(1,5,2,97)
r(10,0,2,98)
r(14,0,2,99)
r(2,0,2,100)
r(11,0,2,101)
w(9,4,2,102)
r(6,5,2,103)
r(1,4,2,104)
w(13,2,2,105)
w(5,7,2,106)
r(10,0,2,107)
w(11,5,2,108)
w(5,8,2,109)
r(0,2,2,110)
w(1,6,2,111)
r(4,3,2,112)
w(4,5,2,113)
w(11,6,2,114)
r(14,0,2,115)
r(10,5,2,116)
r(13,2,2,117)
r(9,1,2,118)
w(14,3,2,119)
r(0,3,2,120)
r(5,8,2,121)
w(10,2,2,122)
r(7,5,2,123)
w(8,5,2,124)
w(1,7,2,125)
w(3,3,2,126)
w(3,4,2,127)
w(9,5,2,128)
r(5,8,2,129)
w(7,3,2,130)
r(13,2,2,131)
r(7,3,2,132)
r(12,4,2,133)
w(10,3,2,134)
w(10,4,2,135)
w(5,9,2,136)
w(12,3,2,137)
r(13,2,2,138)
r(10,4,2,139)
r(2,5,2,140)
r(11,1,2,141)
w(8,6,2,142)
w(2,4,2,143)
r(13,3,2,144)
r(13,3,2,145)
w(7,4,3,146)
w(6,5,3,147)
w(11,8,3,148)
w(9,6,3,149)
r(11,8,3,150)
w(8,7,3,151)
r(5,7,3,152)
r(13,2,3,153)
r(13,2,3,154)
r(9,1,3,155)
w(8,8,3,156)
w(8,9,3,157)
r(13,2,3,158)
r(14,0,3,159)
r(6,5,3,160)
r(2,0,3,161)
w(10,5,3,162)
r(9,1,3,163)
r(13,2,3,164)
w(7,5,3,165)
r(11,2,3,166)
r(7,5,3,167)
w(11,9,3,168)
r(4,5,3,169)
w(4,6,3,170)
r(11,9,3,171)
r(9,1,3,172)
r(0,5,3,173)
r(2,3,3,174)
w(12,4,3,175)
r(0,5,3,176)
r(7,3,3,177)
w(0,8,3,178)
w(12,5,3,179)
w(2,5,3,180)
w(10,6,3,181)
w(10,7,3,182)
w(13,3,3,183)
w(7,6,3,184)
w(12,6,3,185)
w(8,10,3,186)
w(6,6,3,187)
r(3,2,3,188)
w(0,9,3,189)
w(4,7,3,190)
w(12,7,3,191)
r(14,3,3,192)
r(13,1,3,193)
w(14,4,3,194)
w(2,6,3,195)
