w(8,1,0,0)
r(1,0,0,1)
r(1,0,0,2)
w(9,1,0,3)
w(1,1,0,4)
r(0,0,0,5)
w(2,1,0,6)
r(13,3,0,7)
r(13,3,0,8)
r(11,4,0,9)
r(4,4,0,10)
w(5,1,0,11)
r(0,0,0,12)
r(2,1,0,13)
w(10,1,0,14)
r(4,4,0,15)
r(13,3,0,16)
r(2,1,0,17)
r(0,0,0,18)
w(14,1,0,19)
r(4,4,0,20)
w(10,2,0,21)
r(12,2,0,22)
r(4,5,0,23)
r(14,3,0,24)
r(5,7,0,25)
r(3,3,0,26)
w(5,2,0,27)
r(14,3,0,28)
w(4,1,0,29)
w(10,3,0,30)
r(4,1,0,31)
r(10,3,0,32)
r(13,3,0,33)
w(5,3,0,34)
r(5,3,0,35)
w(10,4,0,36)
w(0,1,0,37)
w(8,3,0,38)
r(10,4,0,39)
r(13,7,0,40)
r(8,3,0,41)
w(13,1,0,42)
w(7,1,0,43)
r(1,4,0,44)
r(8,3,0,45)
w(4,2,0,46)
w(2,2,0,47)
w(3,1,0,48)
w(11,1,0,49)
w(13,2,1,50)
w(1,2,1,51)
w(12,1,1,52)
r(8,1,1,53)
w(13,3,1,54)
r(0,0,1,55)
r(13,3,1,56)
w(1,3,1,57)
r(5,6,1,58)
r(4,4,1,59)
w(9,2,1,60)
w(12,2,1,61)
r(10,1,1,62)
w(6,1,1,63)
r(11,2,1,64)
w(8,4,1,65)
r(12,2,1,66)
w(7,2,1,67)
r(12,9,1,68)
r(4,5,1,69)
w(3,2,1,70)
r(12,9,1,71)
w(12,4,1,72)
r(12,4,1,73)
w(6,2,1,74)
w(0,2,1,75)
r(6,2,1,76)
r(1,3,1,77)
w(5,4,1,78)
r(6,2,1,79)
w(12,5,1,80)
w(1,4,1,81)
r(12,5,1,82)
r(0,1,1,83)
w(14,2,1,84)
r(4,6,1,85)
r(14,2,1,86)
w(5,5,1,87)
r(11,3,1,88)
r(11,3,1,89)
r(14,2,1,90)
r(0,6,1,91)
r(3,1,1,92)
r(6,2,1,93)
w(4,3,1,94)
r(5,5,1,95)
w(8,5,1,96)
r(13,1,1,97)
r(8,5,1,98)
w(6,3,2,99)
r(3,0,2,100)
w(13,4,2,101)
r(1,2,2,102)
r(14,0,2,103)
r(8,1,2,104)
w(4,4,2,105)
w(5,6,2,106)
w(7,3,2,107)
r(8,1,2,108)
w(11,2,2,109)
r(8,1,2,110)
r(7,3,2,111)
r(14,5,2,112)
w(14,3,2,113)
w(4,5,2,114)
w(3,3,2,115)
r(14,3,2,116)
r(13,3,2,117)
w(6,5,2,118)
w(11,3,2,119)
r(10,3,2,120)
r(0,5,2,121)
r(4,1,2,122)
r(12,4,2,123)
w(4,6,2,124)
r(14,3,2,125)
r(10,4,2,126)
r(14,3,2,127)
r(14,3,2,128)
r(13,1,2,129)
w(1,6,2,130)
r(8,3,2,131)
w(12,6,2,132)
r(5,5,2,133)
r(5,5,2,134)
w(0,4,2,135)
r(9,2,2,136)
w(14,4,2,137)
w(12,7,2,138)
r(14,4,2,139)
r(7,4,2,140)
r(1,6,2,141)
r(8,5,2,142)
w(13,5,2,143)
r(3,8,2,144)
r(13,5,2,145)
w(12,8,2,146)
r(11,6,2,147)
r(1,0,3,148)
w(4,7,3,149)
w(2,3,3,150)
w(10,5,3,151)
w(11,4,3,152)
w(11,5,3,153)
w(14,5,3,154)
w(10,6,3,155)
r(14,5,3,156)
w(10,7,3,157)
r(2,1,3,158)
w(5,7,3,159)
r(8,4,3,160)
r(11,2,3,161)
w(12,9,3,162)
r(12,9,3,163)
r(5,7,3,164)
r(10,2,3,165)
w(3,4,3,166)
w(0,5,3,167)
r(4,1,3,168)
r(5,2,3,169)
w(13,7,3,170)
w(8,6,3,171)
w(1,7,3,172)
w(13,8,3,173)
r(6,2,3,174)
w(3,5,3,175)
r(9,2,3,176)
r(4,6,3,177)
w(3,6,3,178)
w(0,6,3,179)
w(7,4,3,180)
w(3,7,3,181)
w(11,6,3,182)
r(6,2,3,183)
r(3,7,3,184)
r(0,4,3,185)
w(2,4,3,186)
w(3,8,3,187)
w(8,7,3,188)
w(10,8,3,189)
w(6,6,3,190)
w(1,8,3,191)
w(11,7,3,192)
w(0,7,3,193)
r(10,8,3,194)
w(8,8,3,195)
w(1,9,3,196)
w(9,3,3,197)
