w(11,1,0,0)
w(4,1,0,1)
w(14,1,0,2)
w(8,1,0,3)
w(12,1,0,4)
w(6,1,0,5)
w(12,2,0,6)
w(12,3,0,7)
r(0,3,0,8)
w(11,2,0,9)
r(5,5,0,10)
w(6,2,0,11)
w(14,2,0,12)
r(3,1,0,13)
w(12,4,0,14)
r(1,7,0,15)
r(7,6,0,16)
r(2,5,0,17)
r(12,4,0,18)
w(6,3,0,19)
r(13,4,0,20)
w(7,1,0,21)
w(2,1,0,22)
r(1,4,0,23)
w(0,1,0,24)
w(9,1,0,25)
w(7,2,0,26)
w(6,4,0,27)
w(2,2,0,28)
r(2,2,0,29)
r(13,2,0,30)
r(14,6,0,31)
r(9,7,0,32)
w(0,2,0,33)
r(11,8,0,34)
w(9,2,0,35)
r(10,5,0,36)
r(8,3,0,37)
r(7,2,0,38)
w(7,3,0,39)
r(9,2,0,40)
w(6,5,0,41)
r(11,9,0,42)
w(2,3,0,43)
r(9,2,0,44)
w(13,1,0,45)
w(7,4,0,46)
r(11,9,0,47)
r(9,2,0,48)
r(7,4,0,49)
r(14,0,1,50)
w(6,6,1,51)
w(11,3,1,52)
w(5,1,1,53)
r(0,3,1,54)
r(7,0,1,55)
w(11,4,1,56)
w(2,4,1,57)
r(11,7,1,58)
r(9,6,1,59)
w(3,1,1,60)
r(9,6,1,61)
w(2,5,1,62)
w(10,2,1,63)
r(12,8,1,64)
r(8,1,1,65)
w(9,3,1,66)
w(4,2,1,67)
r(11,2,1,68)
w(12,5,1,69)
r(4,2,1,70)
r(4,2,1,71)
r(9,3,1,72)
r(2,5,1,73)
r(13,4,1,74)
w(3,2,1,75)
w(1,2,1,76)
w(11,5,1,77)
r(1,2,1,78)
r(14,6,1,79)
w(1,3,1,80)
r(7,2,1,81)
w(2,6,1,82)
w(4,3,1,83)
r(4,3,1,84)
r(11,8,1,85)
r(8,3,1,86)
w(3,3,1,87)
r(10,5,1,88)
r(8,3,1,89)
r(14,7,1,90)
r(11,6,1,91)
r(11,6,1,92)
w(12,6,1,93)
w(8,2,1,94)
r(10,5,1,95)
r(5,3,1,96)
w(14,3,1,97)
w(2,7,1,98)
r(4,0,2,99)
w(0,3,2,100)
r(2,0,2,101)
r(3,0,2,102)
r(11,3,2,103)
r(10,0,2,104)
r(11,3,2,105)
r(1,0,2,106)
r(5,1,2,107)
r(12,1,2,108)
w(3,4,2,109)
w(5,2,2,110)
r(0,3,2,111)
r(7,0,2,112)
w(7,6,2,113)
w(9,4,2,114)
w(10,3,2,115)
w(14,4,2,116)
r(14,4,2,117)
w(5,3,2,118)
r(5,3,2,119)
r(1,7,2,120)
r(8,4,2,121)
r(1,7,2,122)
w(1,4,2,123)
w(14,5,2,124)
w(14,6,2,125)
w(7,7,2,126)
r(4,2,2,127)
r(10,4,2,128)
w(13,2,2,129)
r(2,1,2,130)
r(10,4,2,131)
w(8,3,2,132)
r(10,4,2,133)
r(8,3,2,134)
r(12,9,2,135)
w(6,7,2,136)
r(8,3,2,137)
w(11,6,2,138)
r(13,2,2,139)
r(4,3,2,140)
w(13,3,2,141)
r(8,3,2,142)
r(0,2,2,143)
w(1,5,2,144)
w(1,6,2,145)
w(4,4,3,146)
w(9,6,3,147)
r(12,0,3,148)
w(2,8,3,149)
w(5,4,3,150)
r(10,0,3,151)
r(0,3,3,152)
r(14,1,3,153)
w(11,7,3,154)
w(5,5,3,155)
w(12,8,3,156)
w(4,5,3,157)
w(1,7,3,158)
w(13,4,3,159)
w(8,4,3,160)
r(9,3,3,161)
w(3,5,3,162)
r(10,3,3,163)
r(0,3,3,164)
r(8,4,3,165)
w(10,4,3,166)
w(12,9,3,167)
r(8,4,3,168)
r(4,2,3,169)
w(9,7,3,170)
w(11,8,3,171)
w(10,5,3,172)
r(8,3,3,173)
w(12,10,3,174)
w(14,7,3,175)
w(1,8,3,176)
r(7,2,3,177)
r(2,6,3,178)
w(14,8,3,179)
r(3,3,3,180)
w(11,9,3,181)
r(2,6,3,182)
r(0,2,3,183)
r(7,3,3,184)
w(1,9,3,185)
w(0,4,3,186)
w(4,6,3,187)
w(4,7,3,188)
r(1,9,3,189)
w(3,6,3,190)
r(9,2,3,191)
r(3,6,3,192)
r(0,4,3,193)
w(11,10,3,194)
