w(10,1,0,0)
r(13,0,0,1)
w(8,1,0,2)
w(10,2,0,3)
r(7,0,0,4)
w(3,1,0,5)
w(12,1,0,6)
r(9,0,0,7)
w(1,1,0,8)
w(11,1,0,9)
w(14,1,0,10)
w(0,1,0,11)
r(0,1,0,12)
r(9,0,0,13)
w(9,1,0,14)
w(7,1,0,15)
r(11,6,0,16)
w(9,2,0,17)
r(4,3,0,18)
w(2,1,0,19)
w(4,1,0,20)
r(2,1,0,21)
w(2,2,0,22)
w(14,2,0,23)
r(12,3,0,24)
w(5,1,0,25)
r(4,1,0,26)
w(14,3,0,27)
w(13,1,0,28)
r(0,1,0,29)
w(4,2,0,30)
r(4,2,0,31)
r(11,2,0,32)
w(2,3,0,33)
w(13,2,0,34)
w(0,2,0,35)
w(7,2,0,36)
w(8,2,0,37)
w(8,3,0,38)
r(9,2,0,39)
r(14,9,0,40)
r(14,9,0,41)
r(0,2,0,42)
r(8,3,0,43)
r(13,2,0,44)
r(8,9,0,45)
r(1,4,0,46)
r(3,3,0,47)
w(3,2,0,48)
w(9,4,0,49)
r(2,0,1,50)
r(7,0,1,51)
r(7,0,1,52)
w(13,3,1,53)
w(14,4,1,54)
w(12,2,1,55)
w(2,4,1,56)
w(0,3,1,57)
r(6,0,1,58)
w(13,4,1,59)
w(1,2,1,60)
r(0,3,1,61)
r(7,0,1,62)
r(0,1,1,63)
w(6,1,1,64)
w(8,4,1,65)
r(5,5,1,66)
w(4,3,1,67)
w(12,3,1,68)
w(8,5,1,69)
r(2,2,1,70)
w(6,2,1,71)
w(11,2,1,72)
r(13,4,1,73)
w(1,3,1,74)
w(7,3,1,75)
w(0,4,1,76)
w(7,4,1,77)
r(6,2,1,78)
w(11,3,1,79)
r(6,2,1,80)
w(7,5,1,81)
w(1,4,1,82)
r(14,9,1,83)
w(12,4,1,84)
r(3,8,1,85)
w(3,3,1,86)
r(5,4,1,87)
r(8,3,1,88)
w(7,6,1,89)
r(1,4,1,90)
r(3,3,1,91)
r(12,4,1,92)
w(2,6,1,93)
w(5,2,1,94)
r(1,4,1,95)
r(14,9,1,96)
w(10,3,1,97)
w(5,3,1,98)
w(14,5,1,99)
r(7,0,2,100)
r(13,0,2,101)
w(14,6,2,102)
r(4,0,2,103)
w(11,4,2,104)
w(4,4,2,105)
r(10,2,2,106)
r(0,3,2,107)
r(10,5,2,108)
r(11,1,2,109)
w(3,4,2,110)
w(11,6,2,111)
w(6,3,2,112)
r(2,10,2,113)
w(11,7,2,114)
w(8,6,2,115)
r(3,4,2,116)
r(3,4,2,117)
w(8,7,2,118)
r(14,1,2,119)
r(5,5,2,120)
r(9,2,2,121)
w(6,4,2,122)
r(6,4,2,123)
w(3,5,2,124)
r(14,2,2,125)
w(5,4,2,126)
r(14,3,2,127)
r(11,2,2,128)
r(10,5,2,129)
r(1,3,2,130)
r(5,4,2,131)
w(1,5,2,132)
w(2,7,2,133)
r(5,4,2,134)
w(2,8,2,135)
w(12,5,2,136)
r(1,5,2,137)
r(7,5,2,138)
w(4,5,2,139)
r(10,6,2,140)
w(9,5,2,141)
r(14,9,2,142)
w(10,4,2,143)
r(1,4,2,144)
r(12,4,2,145)
r(6,2,2,146)
r(5,4,2,147)
r(11,3,2,148)
r(2,0,3,149)
w(2,9,3,150)
w(12,6,3,151)
w(3,6,3,152)
r(0,0,3,153)
r(14,4,3,154)
w(14,7,3,155)
w(10,5,3,156)
r(0,3,3,157)
r(1,1,3,158)
w(5,5,3,159)
w(2,10,3,160)
w(8,8,3,161)
r(2,2,3,162)
w(14,8,3,163)
r(9,2,3,164)
r(5,4,3,165)
r(7,3,3,166)
r(3,5,3,167)
r(9,2,3,168)
w(10,6,3,169)
w(3,8,3,170)
w(14,9,3,171)
r(7,5,3,172)
r(13,2,3,173)
w(9,6,3,174)
r(3,8,3,175)
w(8,9,3,176)
w(2,12,3,177)
r(14,9,3,178)
r(13,2,3,179)
r(6,2,3,180)
w(10,7,3,181)
r(8,9,3,182)
r(0,2,3,183)
r(8,9,3,184)
w(5,6,3,185)
w(2,13,3,186)
w(6,5,3,187)
r(10,3,3,188)
w(12,7,3,189)
w(2,14,3,190)
w(13,5,3,191)
w(5,7,3,192)
w(7,8,3,193)
w(10,8,3,194)
r(7,8,3,195)
w(7,9,3,196)
r(7,9,3,197)
