w(3,1,0,0)
r(10,0,0,1)
r(3,1,0,2)
r(12,3,0,3)
r(1,0,0,4)
w(9,1,0,5)
w(7,1,0,6)
w(14,1,0,7)
r(6,5,0,8)
r(1,1,0,9)
r(1,1,0,10)
r(14,1,0,11)
r(1,1,0,12)
r(5,1,0,13)
w(3,2,0,14)
w(0,1,0,15)
w(10,2,0,16)
r(1,1,0,17)
w(14,2,0,18)
r(14,2,0,19)
r(7,1,0,20)
w(8,1,0,21)
w(12,1,0,22)
w(6,1,0,23)
r(9,7,0,24)
r(10,8,0,25)
w(11,1,0,26)
w(10,3,0,27)
r(12,8,0,28)
r(8,5,0,29)
r(14,8,0,30)
r(9,7,0,31)
w(14,3,0,32)
r(7,8,0,33)
r(8,5,0,34)
w(7,2,0,35)
w(4,1,0,36)
w(6,2,0,37)
r(13,1,0,38)
r(1,1,0,39)
r(8,5,0,40)
w(4,2,0,41)
w(11,2,0,42)
r(5,4,0,43)
r(2,9,0,44)
w(7,3,0,45)
r(4,2,0,46)
w(6,3,0,47)
w(12,3,1,48)
w(5,1,1,49)
r(7,0,1,50)
w(7,4,1,51)
w(10,4,1,52)
r(2,0,1,53)
r(8,7,1,54)
r(0,0,1,55)
r(3,4,1,56)
w(1,1,1,57)
w(0,2,1,58)
w(8,2,1,59)
w(8,3,1,60)
w(8,4,1,61)
r(3,2,1,62)
r(2,6,1,63)
w(2,2,1,64)
w(10,5,1,65)
r(7,7,1,66)
r(4,7,1,67)
w(2,3,1,68)
r(3,2,1,69)
w(12,4,1,70)
w(8,5,1,71)
w(4,3,1,72)
w(2,4,1,73)
w(13,1,1,74)
w(9,2,1,75)
w(4,4,1,76)
r(3,5,1,77)
r(8,5,1,78)
r(7,2,1,79)
r(2,4,1,80)
w(4,5,1,81)
w(7,5,1,82)
r(3,5,1,83)
w(1,2,1,84)
r(8,8,1,85)
w(13,2,1,86)
r(13,2,1,87)
w(9,3,1,88)
r(0,3,1,89)
w(5,2,1,90)
r(12,5,1,91)
r(1,2,1,92)
r(5,2,1,93)
r(12,5,1,94)
w(8,6,1,95)
r(14,10,1,96)
w(13,3,1,97)
w(7,6,1,98)
w(6,4,2,99)
w(10,6,2,100)
r(11,0,2,101)
r(8,0,2,102)
r(3,1,2,103)
w(8,7,2,104)
w(6,5,2,105)
r(11,0,2,106)
w(11,3,2,107)
w(3,3,2,108)
r(4,0,2,109)
w(14,4,2,110)
r(11,3,2,111)
r(7,1,2,112)
r(8,4,2,113)
r(3,2,2,114)
r(2,6,2,115)
r(3,2,2,116)
w(13,4,2,117)
w(7,7,2,118)
r(9,7,2,119)
r(1,1,2,120)
w(7,8,2,121)
r(11,3,2,122)
r(1,1,2,123)
w(14,5,2,124)
r(8,5,2,125)
w(6,6,2,126)
r(2,3,2,127)
w(11,4,2,128)
r(1,1,2,129)
r(4,1,2,130)
r(7,2,2,131)
w(13,5,2,132)
r(2,4,2,133)
r(6,2,2,134)
w(12,5,2,135)
w(14,7,2,136)
w(13,6,2,137)
r(10,3,2,138)
r(7,3,2,139)
w(12,6,2,140)
r(5,2,2,141)
w(12,7,2,142)
w(2,5,2,143)
r(9,3,2,144)
r(5,0,3,145)
r(1,0,3,146)
r(7,0,3,147)
w(9,6,3,148)
r(5,1,3,149)
r(2,0,3,150)
w(3,4,3,151)
w(2,6,3,152)
r(3,4,3,153)
r(0,0,3,154)
r(9,1,3,155)
r(12,3,3,156)
r(3,4,3,157)
w(10,7,3,158)
r(0,2,3,159)
w(9,7,3,160)
r(2,6,3,161)
r(5,1,3,162)
w(4,7,3,163)
w(2,7,3,164)
w(5,3,3,165)
r(4,7,3,166)
r(2,7,3,167)
r(12,1,3,168)
w(10,8,3,169)
w(3,5,3,170)
w(12,8,3,171)
w(14,8,3,172)
r(12,8,3,173)
r(6,6,3,174)
r(12,8,3,175)
w(12,9,3,176)
w(5,4,3,177)
r(2,4,3,178)
w(14,9,3,179)
w(12,10,3,180)
r(0,1,3,181)
w(8,8,3,182)
w(0,3,3,183)
w(2,9,3,184)
r(3,5,3,185)
r(9,2,3,186)
r(13,2,3,187)
w(14,10,3,188)
r(9,3,3,189)
w(1,3,3,190)
w(7,10,3,191)
w(10,9,3,192)
w(4,8,3,193)
r(10,9,3,194)
