r(10,0,0,0)
w(12,1,0,1)
r(10,0,0,2)
r(11,0,0,3)
r(4,0,0,4)
r(1,0,0,5)
w(8,1,0,6)
r(8,1,0,7)
r(0,0,0,8)
w(9,1,0,9)
w(1,1,0,10)
w(10,1,0,11)
w(13,1,0,12)
w(3,1,0,13)
r(14,4,0,14)
w(5,1,0,15)
w(2,1,0,16)
r(7,1,0,17)
w(14,1,0,18)
r(12,1,0,19)
r(8,6,0,20)
w(5,2,0,21)
r(1,3,0,22)
w(14,2,0,23)
r(0,6,0,24)
r(1,3,0,25)
w(11,1,0,26)
r(6,3,0,27)
w(14,3,0,28)
r(2,1,0,29)
r(13,3,0,30)
w(11,2,0,31)
r(11,2,0,32)
r(4,1,0,33)
r(10,11,0,34)
r(1,4,0,35)
r(1,4,0,36)
w(5,3,0,37)
w(13,2,0,38)
w(9,3,0,39)
w(6,2,0,40)
r(8,8,0,41)
r(11,5,0,42)
r(0,7,0,43)
r(12,5,0,44)
w(10,3,0,45)
w(3,3,1,46)
r(6,6,1,47)
r(6,6,1,48)
w(0,2,1,49)
w(8,3,1,50)
w(14,4,1,51)
w(3,4,1,52)
r(1,1,1,53)
r(2,4,1,54)
r(10,1,1,55)
r(12,1,1,56)
w(6,3,1,57)
r(5,9,1,58)
r(7,1,1,59)
r(12,1,1,60)
r(6,3,1,61)
r(8,6,1,62)
w(10,4,1,63)
r(6,3,1,64)
r(10,4,1,65)
w(3,5,1,66)
r(11,6,1,67)
w(1,2,1,68)
r(11,3,1,69)
w(10,5,1,70)
w(1,3,1,71)
r(0,6,1,72)
w(10,6,1,73)
r(0,6,1,74)
r(13,3,1,75)
r(7,1,1,76)
r(13,3,1,77)
w(5,4,1,78)
r(0,5,1,79)
w(4,1,1,80)
r(8,8,1,81)
w(6,4,1,82)
r(4,1,1,83)
r(8,8,1,84)
r(7,1,1,85)
w(9,4,1,86)
r(5,4,1,87)
r(0,7,1,88)
r(0,7,1,89)
r(6,4,1,90)
w(5,5,1,91)
w(4,2,1,92)
r(12,5,1,93)
w(6,5,2,94)
w(6,6,2,95)
w(5,6,2,96)
r(13,0,2,97)
r(8,1,2,98)
w(7,1,2,99)
r(9,0,2,100)
w(5,7,2,101)
w(5,8,2,102)
w(9,5,2,103)
w(0,3,2,104)
r(0,3,2,105)
w(2,2,2,106)
w(9,6,2,107)
r(8,6,2,108)
r(7,1,2,109)
w(3,6,2,110)
w(9,7,2,111)
r(13,3,2,112)
w(11,3,2,113)
r(5,1,2,114)
r(4,3,2,115)
w(10,7,2,116)
r(0,3,2,117)
r(9,7,2,118)
w(14,5,2,119)
r(3,8,2,120)
w(12,3,2,121)
w(0,5,2,122)
w(10,8,2,123)
w(10,9,2,124)
w(10,10,2,125)
r(12,3,2,126)
r(11,7,2,127)
w(10,11,2,128)
w(1,4,2,129)
w(7,2,2,130)
r(0,7,2,131)
w(12,4,2,132)
w(12,5,2,133)
w(11,4,2,134)
w(11,5,2,135)
r(4,2,2,136)
r(14,3,2,137)
w(7,3,2,138)
r(2,1,2,139)
r(1,4,2,140)
r(10,3,2,141)
r(3,8,2,142)
w(2,3,2,143)
r(3,0,3,144)
w(8,5,3,145)
r(14,0,3,146)
r(1,0,3,147)
r(6,6,3,148)
w(2,4,3,149)
r(3,3,3,150)
r(6,6,3,151)
w(11,6,3,152)
w(8,6,3,153)
r(13,0,3,154)
w(13,3,3,155)
w(5,9,3,156)
w(3,7,3,157)
r(8,6,3,158)
r(1,1,3,159)
w(4,3,3,160)
r(14,4,3,161)
r(11,3,3,162)
r(12,1,3,163)
r(13,3,3,164)
w(8,7,3,165)
w(3,8,3,166)
w(0,6,3,167)
r(7,1,3,168)
r(4,3,3,169)
w(8,8,3,170)
r(11,3,3,171)
r(13,3,3,172)
w(11,7,3,173)
w(9,9,3,174)
w(0,7,3,175)
r(8,8,3,176)
w(12,6,3,177)
r(5,4,3,178)
r(10,11,3,179)
r(13,3,3,180)
r(11,2,3,181)
w(7,4,3,182)
r(8,8,3,183)
r(13,2,3,184)
r(5,5,3,185)
r(3,8,3,186)
r(6,2,3,187)
r(1,4,3,188)
w(14,6,3,189)
r(12,5,3,190)
