r(6,0,0,0)
w(1,1,0,1)
r(2,0,0,2)
r(10,7,0,3)
r(12,0,0,4)
w(4,1,0,5)
w(14,1,0,6)
w(11,1,0,7)
r(8,5,0,8)
r(4,1,0,9)
w(3,1,0,10)
r(2,1,0,11)
r(7,3,0,12)
w(5,1,0,13)
r(12,3,0,14)
r(10,9,0,15)
w(14,2,0,16)
w(0,1,0,17)
w(12,1,0,18)
r(0,1,0,19)
w(6,1,0,20)
r(0,1,0,21)
r(4,2,0,22)
r(10,5,0,23)
r(13,7,0,24)
r(10,5,0,25)
w(13,2,0,26)
w(8,1,0,27)
w(11,2,0,28)
w(14,4,0,29)
w(7,1,0,30)
w(10,1,0,31)
r(10,1,0,32)
w(10,2,0,33)
r(13,2,0,34)
r(0,3,0,35)
r(12,6,0,36)
r(14,4,0,37)
r(0,3,0,38)
w(1,2,0,39)
r(6,8,0,40)
w(3,2,0,41)
r(13,3,0,42)
w(8,2,0,43)
r(4,4,0,44)
w(6,2,0,45)
w(10,3,0,46)
r(0,3,0,47)
w(1,4,1,48)
w(2,1,1,49)
r(14,0,1,50)
r(2,1,1,51)
w(12,3,1,52)
w(10,4,1,53)
r(11,1,1,54)
w(6,3,1,55)
r(14,1,1,56)
w(0,2,1,57)
w(6,5,1,58)
r(3,1,1,59)
w(5,2,1,60)
r(9,1,1,61)
r(6,5,1,62)
w(10,5,1,63)
r(10,5,1,64)
w(1,5,1,65)
w(3,3,1,66)
w(7,2,1,67)
r(11,1,1,68)
r(9,2,1,69)
r(0,1,1,70)
r(9,2,1,71)
r(8,1,1,72)
r(0,1,1,73)
w(1,6,1,74)
r(14,4,1,75)
r(0,1,1,76)
r(9,2,1,77)
w(0,3,1,78)
r(13,2,1,79)
w(11,3,1,80)
w(11,4,1,81)
r(11,4,1,82)
w(13,3,1,83)
r(13,3,1,84)
r(10,2,1,85)
r(3,4,1,86)
w(8,3,1,87)
w(6,6,1,88)
r(13,3,1,89)
w(10,6,1,90)
r(14,4,1,91)
r(1,2,1,92)
r(7,5,1,93)
r(5,4,1,94)
w(2,2,1,95)
r(11,5,1,96)
r(1,0,2,97)
w(10,7,2,98)
r(5,0,2,99)
w(13,4,2,100)
w(13,5,2,101)
r(12,0,2,102)
w(5,3,2,103)
w(7,3,2,104)
r(10,4,2,105)
w(1,7,2,106)
w(4,2,2,107)
w(6,7,2,108)
w(13,6,2,109)
r(8,5,2,110)
w(9,1,2,111)
r(9,1,2,112)
r(12,3,2,113)
r(0,2,2,114)
r(5,2,2,115)
r(8,5,2,116)
w(13,7,2,117)
r(9,1,2,118)
r(13,7,2,119)
w(12,4,2,120)
w(14,5,2,121)
r(12,4,2,122)
r(2,4,2,123)
r(9,4,2,124)
r(0,1,2,125)
r(2,4,2,126)
r(0,1,2,127)
r(10,5,2,128)
r(11,1,2,129)
w(9,2,2,130)
w(14,6,2,131)
r(13,2,2,132)
w(8,4,2,133)
r(0,1,2,134)
w(4,3,2,135)
r(1,6,2,136)
w(5,4,2,137)
w(3,4,2,138)
r(4,3,2,139)
w(4,4,2,140)
r(1,6,2,141)
r(1,6,2,142)
r(10,2,2,143)
r(0,3,2,144)
r(13,2,2,145)
r(13,2,2,146)
r(12,6,2,147)
r(9,0,3,148)
r(12,0,3,149)
r(7,0,3,150)
w(10,8,3,151)
w(8,5,3,152)
r(12,0,3,153)
r(6,0,3,154)
r(3,0,3,155)
r(9,0,3,156)
w(10,9,3,157)
r(1,7,3,158)
w(9,3,3,159)
r(11,1,3,160)
w(2,3,3,161)
w(2,4,3,162)
w(12,5,3,163)
w(10,10,3,164)
r(2,4,3,165)
r(2,4,3,166)
r(3,1,3,167)
w(9,4,3,168)
w(14,9,3,169)
w(10,11,3,170)
w(2,5,3,171)
r(2,5,3,172)
r(2,5,3,173)
w(10,12,3,174)
w(12,6,3,175)
w(6,8,3,176)
w(7,4,3,177)
r(12,6,3,178)
r(4,3,3,179)
w(8,6,3,180)
r(6,8,3,181)
w(2,6,3,182)
w(11,5,3,183)
r(11,5,3,184)
r(12,6,3,185)
w(7,5,3,186)
r(3,2,3,187)
r(1,2,3,188)
r(12,6,3,189)
r(6,2,3,190)
r(2,6,3,191)
r(9,2,3,192)
r(7,5,3,193)
r(11,5,3,194)
w(6,9,3,195)
