r(14,0,0,0)
r(2,0,0,1)
r(4,0,0,2)
w(13,1,0,3)
r(3,0,0,4)
w(8,1,0,5)
r(9,0,0,6)
r(1,0,0,7)
r(3,0,0,8)
w(1,1,0,9)
r(10,0,0,10)
r(5,8,0,11)
r(9,0,0,12)
w(5,1,0,13)
w(4,1,0,14)
w(7,1,0,15)
w(1,2,0,16)
w(13,2,0,17)
r(1,2,0,18)
w(13,3,0,19)
w(0,2,0,20)
w(0,3,0,21)
w(14,1,0,22)
r(1,2,0,23)
w(13,4,0,24)
w(12,1,0,25)
w(0,4,0,26)
w(9,1,0,27)
r(9,1,0,28)
w(7,2,0,29)
w(6,1,0,30)
w(11,1,0,31)
w(1,3,0,32)
r(3,4,0,33)
r(4,9,0,34)
r(0,7,0,35)
w(0,5,0,36)
r(11,1,0,37)
r(3,4,0,38)
r(10,2,0,39)
r(14,9,0,40)
w(12,2,0,41)
w(2,1,0,42)
r(0,5,0,43)
w(12,3,0,44)
r(3,4,0,45)
w(13,5,0,46)
r(14,8,0,47)
w(3,1,0,48)
w(8,2,1,49)
w(4,2,1,50)
r(8,2,1,51)
w(0,6,1,52)
r(11,0,1,53)
w(6,2,1,54)
r(2,0,1,55)
w(11,2,1,56)
r(13,1,1,57)
w(14,2,1,58)
w(1,4,1,59)
w(5,2,1,60)
r(12,8,1,61)
w(13,6,1,62)
r(3,0,1,63)
r(10,0,1,64)
w(3,2,1,65)
w(12,4,1,66)
r(14,6,1,67)
w(9,2,1,68)
r(9,2,1,69)
w(1,6,1,70)
r(2,4,1,71)
r(10,3,1,72)
w(7,3,1,73)
w(0,7,1,74)
w(14,4,1,75)
r(14,4,1,76)
r(7,2,1,77)
w(10,1,1,78)
w(7,4,1,79)
r(6,1,1,80)
w(10,2,1,81)
w(6,3,1,82)
w(4,3,1,83)
r(13,4,1,84)
r(2,6,1,85)
r(5,7,1,86)
r(11,1,1,87)
w(9,3,1,88)
w(5,3,1,89)
w(2,2,1,90)
w(4,4,1,91)
r(0,5,1,92)
w(5,4,1,93)
r(1,9,1,94)
w(9,4,1,95)
r(3,1,1,96)
r(10,0,2,97)
r(13,0,2,98)
r(5,0,2,99)
r(2,0,2,100)
r(13,0,2,101)
w(5,5,2,102)
r(11,0,2,103)
r(9,0,2,104)
w(4,5,2,105)
w(2,3,2,106)
r(6,2,2,107)
r(0,6,2,108)
w(14,6,2,109)
r(7,6,2,110)
w(3,3,2,111)
w(6,4,2,112)
r(5,9,2,113)
w(11,3,2,114)
r(1,2,2,115)
w(2,4,2,116)
r(2,4,2,117)
w(5,6,2,118)
w(7,5,2,119)
w(9,5,2,120)
w(12,5,2,121)
r(0,4,2,122)
r(6,4,2,123)
w(3,4,2,124)
r(14,4,2,125)
r(3,4,2,126)
w(12,6,2,127)
r(12,6,2,128)
w(5,7,2,129)
w(12,7,2,130)
r(9,7,2,131)
r(7,4,2,132)
r(9,7,2,133)
r(8,1,2,134)
w(14,8,2,135)
r(7,7,2,136)
w(13,8,2,137)
r(10,2,2,138)
r(10,2,2,139)
r(6,3,2,140)
w(6,5,2,141)
w(3,5,2,142)
w(6,6,2,143)
r(11,0,3,144)
w(0,8,3,145)
r(0,8,3,146)
r(12,0,3,147)
r(4,2,3,148)
r(3,0,3,149)
r(7,0,3,150)
w(12,8,3,151)
r(13,1,3,152)
w(1,8,3,153)
w(5,8,3,154)
w(7,6,3,155)
r(13,1,3,156)
r(8,1,3,157)
r(14,6,3,158)
w(3,6,3,159)
r(13,6,3,160)
r(2,3,3,161)
w(5,9,3,162)
w(4,6,3,163)
r(2,3,3,164)
w(5,10,3,165)
w(10,3,3,166)
w(12,9,3,167)
r(14,1,3,168)
w(4,7,3,169)
r(8,1,3,170)
r(0,3,3,171)
w(4,8,3,172)
r(7,3,3,173)
w(4,9,3,174)
w(2,6,3,175)
w(14,9,3,176)
r(3,4,3,177)
w(9,6,3,178)
w(9,7,3,179)
r(4,9,3,180)
r(7,4,3,181)
r(8,1,3,182)
r(12,6,3,183)
w(7,7,3,184)
r(4,9,3,185)
r(11,1,3,186)
w(9,8,3,187)
r(14,8,3,188)
r(7,7,3,189)
w(1,9,3,190)
w(10,4,3,191)
r(3,4,3,192)
