r(13,0,0,0)
w(12,1,0,1)
r(13,0,0,2)
w(2,1,0,3)
r(8,0,0,4)
r(0,0,0,5)
w(5,1,0,6)
r(11,6,0,7)
r(4,0,0,8)
w(10,1,0,9)
r(7,0,0,10)
r(6,3,0,11)
r(9,2,0,12)
r(3,0,0,13)
w(0,1,0,14)
r(1,2,0,15)
r(10,1,0,16)
r(13,0,0,17)
w(8,1,0,18)
r(12,5,0,19)
r(11,8,0,20)
r(1,2,0,21)
r(8,1,0,22)
w(12,2,0,23)
w(10,2,0,24)
r(1,2,0,25)
w(14,1,0,26)
r(6,4,0,27)
w(6,1,0,28)
r(14,1,0,29)
w(12,3,0,30)
w(4,1,0,31)
w(11,1,0,32)
w(7,1,0,33)
w(12,4,0,34)
w(6,2,0,35)
r(6,2,0,36)
r(2,5,0,37)
w(7,2,0,38)
r(2,5,0,39)
w(1,1,0,40)
w(13,1,0,41)
r(13,1,0,42)
r(1,3,0,43)
w(14,2,0,44)
w(5,2,0,45)
w(10,3,0,46)
w(10,4,0,47)
r(2,6,0,48)
w(2,3,0,49)
w(1,2,1,50)
w(14,3,1,51)
r(14,3,1,52)
r(6,0,1,53)
w(14,4,1,54)
r(1,2,1,55)
w(0,2,1,56)
r(1,2,1,57)
r(4,0,1,58)
w(6,3,1,59)
w(14,5,1,60)
r(10,1,1,61)
w(6,4,1,62)
r(1,2,1,63)
w(12,5,1,64)
r(4,5,1,65)
r(9,2,1,66)
r(5,8,1,67)
w(5,3,1,68)
r(5,3,1,69)
r(13,3,1,70)
w(13,2,1,71)
w(7,3,1,72)
w(2,4,1,73)
r(2,4,1,74)
w(11,2,1,75)
w(3,1,1,76)
r(1,4,1,77)
w(3,2,1,78)
r(0,1,1,79)
w(4,2,1,80)
w(9,1,1,81)
r(10,7,1,82)
w(3,3,1,83)
r(14,11,1,84)
r(5,4,1,85)
r(11,1,1,86)
w(3,4,1,87)
r(13,2,1,88)
w(1,3,1,89)
r(12,4,1,90)
r(1,3,1,91)
r(0,3,1,92)
w(8,2,1,93)
r(7,5,1,94)
r(13,1,1,95)
r(12,4,1,96)
w(11,3,1,97)
r(12,4,1,98)
r(8,2,1,99)
r(4,6,1,100)
w(14,6,2,101)
r(10,0,2,102)
r(10,0,2,103)
r(12,1,2,104)
r(3,0,2,105)
r(11,6,2,106)
r(10,0,2,107)
r(3,0,2,108)
r(6,0,2,109)
w(10,5,2,110)
r(2,1,2,111)
r(13,0,2,112)
r(0,2,2,113)
w(7,4,2,114)
r(5,8,2,115)
w(13,3,2,116)
w(12,6,2,117)
r(2,7,2,118)
r(9,2,2,119)
w(4,3,2,120)
r(4,3,2,121)
w(1,4,2,122)
w(8,3,2,123)
r(14,1,2,124)
r(10,7,2,125)
w(4,4,2,126)
w(5,4,2,127)
r(11,2,2,128)
w(8,4,2,129)
w(8,5,2,130)
r(7,1,2,131)
r(10,7,2,132)
w(2,5,2,133)
r(14,11,2,134)
r(10,7,2,135)
w(14,8,2,136)
r(1,4,2,137)
w(11,5,2,138)
r(1,1,2,139)
r(9,1,2,140)
w(5,5,2,141)
w(7,5,2,142)
r(2,5,2,143)
w(7,6,2,144)
r(7,6,2,145)
w(2,6,2,146)
w(14,9,2,147)
w(12,7,2,148)
w(5,6,2,149)
w(5,7,3,150)
w(11,6,3,151)
r(12,1,3,152)
w(9,2,3,153)
w(14,10,3,154)
r(6,0,3,155)
r(6,0,3,156)
w(11,7,3,157)
r(9,2,3,158)
w(11,8,3,159)
w(5,8,3,160)
w(4,5,3,161)
w(2,7,3,162)
w(10,6,3,163)
r(5,3,3,164)
r(2,7,3,165)
r(8,1,3,166)
w(9,3,3,167)
w(10,7,3,168)
w(7,7,3,169)
w(3,5,3,170)
r(4,3,3,171)
w(2,8,3,172)
r(13,2,3,173)
r(3,1,3,174)
w(0,3,3,175)
w(12,8,3,176)
w(14,11,3,177)
w(3,6,3,178)
r(11,1,3,179)
r(2,5,3,180)
r(8,5,3,181)
w(14,12,3,182)
r(13,1,3,183)
r(1,3,3,184)
w(4,6,3,185)
r(4,6,3,186)
r(2,5,3,187)
w(3,7,3,188)
w(5,9,3,189)
r(8,2,3,190)
w(10,8,3,191)
r(11,3,3,192)
r(2,3,3,193)
r(14,9,3,194)
w(5,10,3,195)
w(8,6,3,196)
r(3,7,3,197)
r(0,3,3,198)
r(1,3,3,199)
