w(7,1,0,0)
w(6,1,0,1)
r(12,0,0,2)
w(9,1,0,3)
w(7,2,0,4)
r(10,0,0,5)
r(12,2,0,6)
w(9,2,0,7)
r(6,1,0,8)
r(12,2,0,9)
r(14,1,0,10)
w(2,1,0,11)
r(3,8,0,12)
w(5,1,0,13)
r(4,6,0,14)
r(14,1,0,15)
r(13,8,0,16)
r(7,6,0,17)
w(10,1,0,18)
w(13,1,0,19)
r(4,5,0,20)
w(7,3,0,21)
w(0,1,0,22)
w(11,1,0,23)
r(14,2,0,24)
w(4,1,0,25)
w(8,1,0,26)
r(9,4,0,27)
r(5,3,0,28)
r(4,1,0,29)
w(13,3,0,30)
w(11,2,0,31)
w(7,4,0,32)
w(0,2,0,33)
r(14,3,0,34)
r(1,4,0,35)
r(9,4,0,36)
w(3,1,0,37)
w(11,3,0,38)
r(6,3,0,39)
w(7,5,0,40)
r(8,1,0,41)
r(11,8,0,42)
w(11,4,0,43)
r(3,1,0,44)
r(6,4,0,45)
w(10,2,0,46)
r(2,4,0,47)
r(11,0,1,48)
r(13,6,1,49)
r(1,0,1,50)
r(6,1,1,51)
r(0,5,1,52)
w(12,2,1,53)
w(10,3,1,54)
w(8,2,1,55)
w(12,3,1,56)
r(8,2,1,57)
r(11,0,1,58)
r(5,0,1,59)
w(7,6,1,60)
r(3,8,1,61)
w(0,3,1,62)
r(11,9,1,63)
r(2,1,1,64)
w(11,5,1,65)
r(13,1,1,66)
r(1,0,1,67)
w(3,2,1,68)
r(0,3,1,69)
w(4,2,1,70)
r(2,4,1,71)
w(7,7,1,72)
w(11,6,1,73)
w(3,3,1,74)
w(6,2,1,75)
w(3,4,1,76)
w(11,7,1,77)
w(0,4,1,78)
r(10,6,1,79)
r(6,3,1,80)
r(8,1,1,81)
r(11,3,1,82)
w(11,8,1,83)
r(4,7,1,84)
r(4,7,1,85)
r(12,4,1,86)
w(4,3,1,87)
w(13,5,1,88)
r(7,5,1,89)
w(1,2,1,90)
r(4,3,1,91)
w(10,5,1,92)
r(4,3,1,93)
w(8,3,1,94)
w(2,2,1,95)
w(13,6,2,96)
r(8,0,2,97)
w(13,7,2,98)
r(5,0,2,99)
r(5,0,2,100)
w(14,1,2,101)
r(0,5,2,102)
w(4,4,2,103)
r(11,0,2,104)
w(13,8,2,105)
r(9,2,2,106)
r(14,1,2,107)
r(3,8,2,108)
r(6,1,2,109)
w(4,5,2,110)
r(11,9,2,111)
r(14,1,2,112)
w(3,5,2,113)
r(8,2,2,114)
r(11,9,2,115)
w(8,4,2,116)
r(4,5,2,117)
r(0,3,2,118)
r(6,1,2,119)
r(10,1,2,120)
r(7,6,2,121)
w(14,2,2,122)
w(8,5,2,123)
w(7,8,2,124)
w(3,6,2,125)
r(2,4,2,126)
r(7,7,2,127)
w(13,9,2,128)
r(8,1,2,129)
w(1,3,2,130)
w(6,3,2,131)
w(10,6,2,132)
w(5,2,2,133)
w(3,7,2,134)
r(2,4,2,135)
r(10,6,2,136)
r(13,3,2,137)
r(6,3,2,138)
r(5,2,2,139)
w(12,4,2,140)
r(10,6,2,141)
w(10,7,2,142)
r(14,3,2,143)
w(6,4,2,144)
r(7,5,2,145)
r(2,4,2,146)
r(6,0,3,147)
w(8,6,3,148)
r(7,1,3,149)
w(0,5,3,150)
r(9,1,3,151)
w(3,8,3,152)
r(9,1,3,153)
r(6,1,3,154)
w(2,3,3,155)
w(4,6,3,156)
r(8,2,3,157)
r(13,8,3,158)
w(11,9,3,159)
r(9,2,3,160)
w(3,9,3,161)
w(5,3,3,162)
r(14,1,3,163)
r(14,1,3,164)
w(9,4,3,165)
r(9,4,3,166)
r(9,4,3,167)
w(6,5,3,168)
r(1,0,3,169)
w(2,4,3,170)
w(6,6,3,171)
r(14,2,3,172)
w(6,7,3,173)
r(14,2,3,174)
r(5,3,3,175)
r(3,6,3,176)
w(14,3,3,177)
r(2,4,3,178)
w(10,8,3,179)
r(3,3,3,180)
r(9,4,3,181)
w(7,9,3,182)
w(1,4,3,183)
w(4,7,3,184)
r(6,3,3,185)
w(5,4,3,186)
r(6,3,3,187)
r(5,4,3,188)
r(14,3,3,189)
w(9,5,3,190)
r(14,3,3,191)
w(12,5,3,192)
r(2,4,3,193)
r(14,3,3,194)
