w(1,1,0,0)
w(3,1,0,1)
r(11,0,0,2)
r(12,0,0,3)
r(0,0,0,4)
r(9,0,0,5)
r(5,0,0,6)
r(3,1,0,7)
w(1,2,0,8)
w(3,2,0,9)
r(0,2,0,10)
r(8,1,0,11)
w(10,1,0,12)
r(1,2,0,13)
r(2,0,0,14)
w(12,1,0,15)
w(7,1,0,16)
w(2,1,0,17)
r(7,1,0,18)
r(10,1,0,19)
r(14,3,0,20)
w(7,2,0,21)
r(12,5,0,22)
r(9,0,0,23)
r(5,3,0,24)
r(10,6,0,25)
w(2,2,0,26)
r(14,3,0,27)
w(14,1,0,28)
r(13,5,0,29)
r(12,5,0,30)
r(13,5,0,31)
w(12,2,0,32)
w(9,1,0,33)
w(13,1,0,34)
r(4,3,0,35)
r(13,1,0,36)
r(11,1,0,37)
r(14,1,0,38)
r(1,4,0,39)
r(7,5,0,40)
w(5,1,0,41)
r(11,1,0,42)
w(4,1,0,43)
w(0,1,0,44)
w(3,3,0,45)
r(11,3,0,46)
r(4,1,0,47)
r(0,3,0,48)
w(10,3,0,49)
r(10,0,1,50)
r(8,0,1,51)
r(4,0,1,52)
r(0,0,1,53)
r(10,0,1,54)
r(11,0,1,55)
w(8,1,1,56)
r(6,3,1,57)
w(7,4,1,58)
r(1,2,1,59)
w(8,2,1,60)
r(7,4,1,61)
w(4,2,1,62)
r(9,0,1,63)
w(3,5,1,64)
w(11,1,1,65)
r(11,1,1,66)
w(8,3,1,67)
r(11,1,1,68)
w(3,6,1,69)
r(4,3,1,70)
w(8,4,1,71)
r(11,1,1,72)
r(2,6,1,73)
w(7,5,1,74)
w(13,2,1,75)
w(7,6,1,76)
w(3,7,1,77)
r(3,7,1,78)
w(2,3,1,79)
r(11,5,1,80)
w(10,4,1,81)
r(3,7,1,82)
w(10,5,1,83)
r(3,12,1,84)
r(9,1,1,85)
w(1,3,1,86)
w(13,3,1,87)
r(3,12,1,88)
w(6,1,1,89)
w(6,2,1,90)
r(13,3,1,91)
w(3,8,1,92)
w(14,2,1,93)
w(8,5,1,94)
r(3,8,1,95)
w(8,6,1,96)
r(8,6,1,97)
w(7,7,2,98)
w(6,3,2,99)
r(1,1,2,100)
w(0,2,2,101)
r(13,0,2,102)
w(5,3,2,103)
r(4,0,2,104)
r(10,1,2,105)
r(8,1,2,106)
r(9,0,2,107)
w(2,4,2,108)
r(13,0,2,109)
r(3,2,2,110)
w(8,7,2,111)
w(10,6,2,112)
r(12,5,2,113)
w(1,4,2,114)
r(13,5,2,115)
w(10,7,2,116)
r(1,4,2,117)
r(6,3,2,118)
w(10,8,2,119)
w(3,10,2,120)
w(3,11,2,121)
r(10,8,2,122)
w(13,4,2,123)
r(6,3,2,124)
r(11,1,2,125)
w(8,8,2,126)
r(12,6,2,127)
r(13,6,2,128)
w(6,4,2,129)
w(11,3,2,130)
r(11,3,2,131)
r(3,3,2,132)
w(0,3,2,133)
r(14,1,2,134)
r(1,4,2,135)
w(11,4,2,136)
r(4,1,2,137)
w(12,3,2,138)
r(7,6,2,139)
r(13,3,2,140)
r(12,3,2,141)
r(12,3,2,142)
r(7,6,2,143)
w(12,4,2,144)
r(6,2,2,145)
w(6,5,3,146)
w(14,3,3,147)
w(10,9,3,148)
r(11,0,3,149)
r(7,7,3,150)
r(9,0,3,151)
w(2,5,3,152)
w(13,5,3,153)
w(12,5,3,154)
w(0,4,3,155)
r(13,5,3,156)
r(1,4,3,157)
w(4,3,3,158)
w(8,9,3,159)
r(5,3,3,160)
w(5,5,3,161)
w(2,6,3,162)
w(12,6,3,163)
r(9,1,3,164)
r(2,6,3,165)
w(0,5,3,166)
r(6,3,3,167)
r(11,1,3,168)
r(8,4,3,169)
r(2,6,3,170)
r(6,3,3,171)
w(11,5,3,172)
w(13,6,3,173)
r(13,6,3,174)
r(4,1,3,175)
r(8,8,3,176)
w(3,12,3,177)
r(4,1,3,178)
w(10,10,3,179)
w(6,6,3,180)
w(14,4,3,181)
w(1,6,3,182)
w(8,10,3,183)
r(4,1,3,184)
w(11,6,3,185)
r(4,1,3,186)
r(8,10,3,187)
r(1,6,3,188)
r(9,1,3,189)
r(2,3,3,190)
w(2,8,3,191)
r(1,6,3,192)
