w(0,1,0,0)
r(11,0,0,1)
w(2,1,0,2)
w(12,1,0,3)
w(13,1,0,4)
r(2,1,0,5)
r(13,1,0,6)
r(4,5,0,7)
r(0,5,0,8)
r(2,1,0,9)
w(9,1,0,10)
r(11,0,0,11)
w(12,2,0,12)
w(3,1,0,13)
w(4,1,0,14)
r(9,3,0,15)
w(3,2,0,16)
r(12,2,0,17)
w(7,1,0,18)
r(4,6,0,19)
r(8,1,0,20)
w(13,2,0,21)
w(7,2,0,22)
r(7,2,0,23)
w(6,1,0,24)
w(1,1,0,25)
r(2,8,0,26)
w(1,2,0,27)
r(10,6,0,28)
r(14,2,0,29)
r(8,2,0,30)
r(6,1,0,31)
w(5,1,0,32)
r(2,8,0,33)
r(11,1,0,34)
w(7,3,0,35)
r(6,7,0,36)
r(13,6,0,37)
r(4,6,0,38)
r(2,8,0,39)
w(6,2,0,40)
w(10,1,0,41)
r(6,2,0,42)
r(4,6,0,43)
r(14,5,0,44)
r(5,5,0,45)
w(4,2,0,46)
r(11,2,0,47)
r(8,3,0,48)
r(4,0,1,49)
r(9,0,1,50)
r(14,0,1,51)
w(10,2,1,52)
r(3,5,1,53)
w(5,2,1,54)
r(1,0,1,55)
w(5,3,1,56)
r(11,0,1,57)
r(14,0,1,58)
w(10,3,1,59)
w(7,5,1,60)
w(2,4,1,61)
w(6,3,1,62)
r(6,3,1,63)
w(10,4,1,64)
w(1,3,1,65)
r(3,2,1,66)
w(8,1,1,67)
w(0,2,1,68)
r(3,6,1,69)
r(1,3,1,70)
r(6,3,1,71)
w(8,2,1,72)
w(12,3,1,73)
w(12,4,1,74)
w(12,5,1,75)
r(1,5,1,76)
w(3,3,1,77)
r(7,3,1,78)
r(5,1,1,79)
r(8,2,1,80)
r(1,4,1,81)
r(14,5,1,82)
w(9,2,1,83)
w(6,4,1,84)
r(5,5,1,85)
w(12,6,1,86)
r(1,4,1,87)
w(14,1,1,88)
r(10,1,1,89)
w(7,7,1,90)
r(7,7,1,91)
w(6,5,1,92)
r(6,5,1,93)
w(0,3,1,94)
w(0,4,1,95)
w(4,3,1,96)
w(10,5,2,97)
r(7,0,2,98)
r(4,5,2,99)
r(1,0,2,100)
w(0,5,2,101)
w(2,5,2,102)
w(6,6,2,103)
w(9,3,2,104)
r(9,3,2,105)
r(11,5,2,106)
r(10,3,2,107)
r(0,5,2,108)
w(9,4,2,109)
r(1,0,2,110)
w(9,5,2,111)
r(12,2,2,112)
r(11,5,2,113)
w(10,6,2,114)
r(7,1,2,115)
r(1,3,2,116)
w(12,7,2,117)
w(5,4,2,118)
w(14,2,2,119)
w(11,1,2,120)
w(6,7,2,121)
w(1,4,2,122)
r(5,1,2,123)
w(12,8,2,124)
w(9,6,2,125)
w(5,5,2,126)
w(11,2,2,127)
r(7,3,2,128)
w(4,4,2,129)
w(2,6,2,130)
w(6,8,2,131)
w(3,4,2,132)
r(5,5,2,133)
r(11,2,2,134)
w(11,3,2,135)
w(14,3,2,136)
r(9,8,2,137)
w(12,9,2,138)
r(8,3,2,139)
w(10,7,2,140)
r(2,10,2,141)
w(14,4,2,142)
w(11,4,2,143)
r(9,8,2,144)
w(4,5,3,145)
r(14,0,3,146)
w(3,5,3,147)
r(7,0,3,148)
r(0,1,3,149)
w(7,9,3,150)
w(10,8,3,151)
r(3,5,3,152)
r(14,0,3,153)
w(11,5,3,154)
r(11,5,3,155)
r(5,3,3,156)
w(7,10,3,157)
w(10,9,3,158)
w(2,7,3,159)
r(7,10,3,160)
w(3,6,3,161)
r(7,10,3,162)
r(3,6,3,163)
r(9,5,3,164)
w(4,6,3,165)
w(0,6,3,166)
w(2,8,3,167)
w(9,7,3,168)
w(13,6,3,169)
r(7,2,3,170)
w(1,5,3,171)
r(0,6,3,172)
w(14,5,3,173)
r(7,3,3,174)
r(0,6,3,175)
w(0,7,3,176)
r(10,1,3,177)
r(4,6,3,178)
w(8,3,3,179)
w(0,8,3,180)
w(0,9,3,181)
r(9,2,3,182)
r(5,5,3,183)
w(2,9,3,184)
r(14,1,3,185)
w(9,8,3,186)
r(4,4,3,187)
w(2,10,3,188)
w(3,7,3,189)
r(5,5,3,190)
r(8,3,3,191)
r(2,10,3,192)
r(1,4,3,193)
w(6,9,3,194)
