w(8,1,0,0)
r(13,0,0,1)
r(12,0,0,2)
r(1,2,0,3)
w(11,1,0,4)
w(2,1,0,5)
r(6,8,0,6)
w(7,2,0,7)
w(9,1,0,8)
r(14,0,0,9)
w(7,3,0,10)
r(11,2,0,11)
w(13,1,0,12)
w(14,1,0,13)
r(6,8,0,14)
r(2,4,0,15)
r(10,3,0,16)
w(0,1,0,17)
r(4,3,0,18)
r(0,1,0,19)
r(1,5,0,20)
w(0,2,0,21)
r(13,1,0,22)
r(12,2,0,23)
w(2,2,0,24)
r(1,5,0,25)
r(12,2,0,26)
w(3,1,0,27)
r(7,9,0,28)
w(8,3,0,29)
w(1,1,0,30)
w(9,2,0,31)
r(6,4,0,32)
r(13,1,0,33)
w(8,4,0,34)
r(11,5,0,35)
r(11,5,0,36)
w(12,1,0,37)
w(7,4,0,38)
r(7,4,0,39)
r(12,5,0,40)
r(8,4,0,41)
w(6,2,0,42)
r(12,5,0,43)
r(11,5,0,44)
w(2,3,0,45)
r(9,6,0,46)
w(7,5,1,47)
r(7,5,1,48)
w(1,2,1,49)
w(9,3,1,50)
r(2,5,1,51)
r(6,0,1,52)
w(11,2,1,53)
w(3,2,1,54)
r(0,0,1,55)
r(8,8,1,56)
w(14,2,1,57)
r(10,3,1,58)
r(11,2,1,59)
w(2,4,1,60)
w(12,2,1,61)
r(10,3,1,62)
r(6,8,1,63)
r(3,7,1,64)
w(10,1,1,65)
w(3,3,1,66)
r(4,3,1,67)
r(0,1,1,68)
w(11,3,1,69)
r(7,9,1,70)
r(6,8,1,71)
w(8,5,1,72)
w(12,3,1,73)
w(11,4,1,74)
w(10,2,1,75)
r(0,2,1,76)
w(5,2,1,77)
w(11,5,1,78)
r(0,4,1,79)
r(3,1,1,80)
w(1,3,1,81)
r(7,11,1,82)
w(4,1,1,83)
r(14,3,1,84)
r(3,1,1,85)
r(2,6,1,86)
r(9,6,1,87)
r(9,6,1,88)
r(12,5,1,89)
r(14,3,1,90)
r(9,6,1,91)
r(0,0,2,92)
w(2,5,2,93)
r(0,0,2,94)
w(3,4,2,95)
w(5,3,2,96)
w(4,2,2,97)
w(8,8,2,98)
r(4,2,2,99)
w(13,2,2,100)
w(7,7,2,101)
r(13,2,2,102)
r(13,2,2,103)
r(3,7,2,104)
r(7,3,2,105)
r(3,7,2,106)
r(6,8,2,107)
r(8,8,2,108)
r(13,1,2,109)
w(4,3,2,110)
r(1,5,2,111)
r(4,3,2,112)
w(7,9,2,113)
w(3,5,2,114)
r(10,1,2,115)
w(3,6,2,116)
w(8,9,2,117)
r(7,9,2,118)
r(8,9,2,119)
r(7,9,2,120)
w(11,6,2,121)
w(6,4,2,122)
w(14,3,2,123)
w(2,6,2,124)
w(6,5,2,125)
w(13,3,2,126)
w(6,6,2,127)
w(6,7,2,128)
w(9,6,2,129)
w(8,10,2,130)
w(14,4,2,131)
w(0,3,2,132)
r(5,10,2,133)
w(1,4,2,134)
w(5,4,2,135)
r(7,4,2,136)
r(5,4,2,137)
w(5,5,2,138)
w(7,10,2,139)
w(12,4,2,140)
r(6,0,3,141)
r(1,0,3,142)
w(10,3,3,143)
r(14,0,3,144)
w(5,6,3,145)
w(4,4,3,146)
w(6,8,3,147)
r(7,5,3,148)
r(7,5,3,149)
r(8,1,3,150)
w(1,5,3,151)
w(3,7,3,152)
r(13,2,3,153)
r(12,0,3,154)
r(7,3,3,155)
r(6,8,3,156)
w(9,7,3,157)
r(8,8,3,158)
w(14,5,3,159)
w(5,7,3,160)
r(14,5,3,161)
w(5,8,3,162)
r(14,5,3,163)
w(8,11,3,164)
w(5,9,3,165)
r(9,7,3,166)
r(7,9,3,167)
r(1,5,3,168)
r(3,6,3,169)
r(1,5,3,170)
w(2,8,3,171)
w(0,4,3,172)
r(9,7,3,173)
w(7,11,3,174)
r(8,3,3,175)
r(12,3,3,176)
r(8,4,3,177)
r(8,4,3,178)
r(11,5,3,179)
w(9,8,3,180)
w(12,5,3,181)
r(13,3,3,182)
w(1,6,3,183)
r(11,5,3,184)
w(5,10,3,185)
r(5,10,3,186)
w(11,8,3,187)
r(4,1,3,188)
