r(9,0,0,0)
r(3,0,0,1)
r(14,0,0,2)
r(13,0,0,3)
w(5,1,0,4)
r(12,0,0,5)
r(2,2,0,6)
r(4,0,0,7)
w(3,1,0,8)
w(12,1,0,9)
r(3,1,0,10)
r(9,6,0,11)
w(8,1,0,12)
w(6,1,0,13)
w(10,2,0,14)
r(9,6,0,15)
w(14,1,0,16)
w(3,2,0,17)
w(14,2,0,18)
r(3,2,0,19)
r(14,2,0,20)
r(10,6,0,21)
r(1,4,0,22)
w(3,3,0,23)
w(0,1,0,24)
w(14,3,0,25)
w(3,4,0,26)
w(7,1,0,27)
w(14,4,0,28)
r(8,2,0,29)
r(0,1,0,30)
r(1,9,0,31)
w(3,5,0,32)
w(5,2,0,33)
r(10,6,0,34)
r(10,6,0,35)
r(2,7,0,36)
w(1,1,0,37)
r(13,1,0,38)
r(11,0,0,39)
r(10,7,0,40)
w(0,2,0,41)
w(7,3,0,42)
r(1,1,0,43)
r(6,3,0,44)
w(10,3,0,45)
r(5,2,0,46)
r(11,0,0,47)
r(0,0,1,48)
r(8,0,1,49)
r(14,0,1,50)
w(2,2,1,51)
r(13,0,1,52)
r(8,0,1,53)
w(5,4,1,54)
w(0,3,1,55)
r(5,4,1,56)
r(7,8,1,57)
w(14,5,1,58)
r(0,3,1,59)
r(1,3,1,60)
r(8,1,1,61)
r(0,3,1,62)
r(5,8,1,63)
r(8,1,1,64)
w(10,4,1,65)
w(4,1,1,66)
r(6,1,1,67)
r(14,1,1,68)
r(9,4,1,69)
w(7,4,1,70)
w(12,2,1,71)
w(2,3,1,72)
w(13,1,1,73)
r(10,6,1,74)
r(0,1,1,75)
r(14,3,1,76)
w(2,4,1,77)
w(8,2,1,78)
r(8,2,1,79)
w(9,1,1,80)
w(12,3,1,81)
w(9,2,1,82)
w(7,5,1,83)
r(0,1,1,84)
w(6,2,1,85)
r(7,5,1,86)
r(4,4,1,87)
w(12,4,1,88)
w(12,5,1,89)
r(13,1,1,90)
w(6,3,1,91)
w(9,3,1,92)
w(0,4,1,93)
r(12,5,1,94)
r(2,7,1,95)
w(10,5,1,96)
r(5,0,2,97)
w(5,5,2,98)
r(4,0,2,99)
r(10,0,2,100)
w(1,2,2,101)
w(6,4,2,102)
w(13,2,2,103)
r(6,4,2,104)
w(4,2,2,105)
w(1,3,2,106)
r(6,4,2,107)
w(12,6,2,108)
w(0,5,2,109)
w(9,4,2,110)
r(3,1,2,111)
w(2,5,2,112)
w(10,6,2,113)
w(1,4,2,114)
w(4,3,2,115)
w(9,5,2,116)
w(5,7,2,117)
w(1,5,2,118)
r(0,1,2,119)
r(14,3,2,120)
r(2,3,2,121)
r(0,1,2,122)
r(14,4,2,123)
r(7,11,2,124)
w(4,4,2,125)
w(12,7,2,126)
w(2,7,2,127)
w(10,7,2,128)
r(8,2,2,129)
r(7,5,2,130)
r(14,4,2,131)
r(0,1,2,132)
r(13,1,2,133)
r(4,4,2,134)
w(7,6,2,135)
w(1,6,2,136)
w(8,4,2,137)
r(1,6,2,138)
r(8,4,2,139)
r(11,0,2,140)
w(7,7,2,141)
r(2,7,2,142)
w(0,6,2,143)
w(3,6,2,144)
r(14,0,3,145)
r(2,0,3,146)
r(14,0,3,147)
w(7,8,3,148)
w(9,6,3,149)
w(10,8,3,150)
r(5,4,3,151)
w(5,8,3,152)
w(10,9,3,153)
r(1,3,3,154)
w(7,9,3,155)
w(13,3,3,156)
w(5,9,3,157)
w(5,10,3,158)
w(12,8,3,159)
r(7,4,3,160)
w(1,8,3,161)
w(7,10,3,162)
w(14,8,3,163)
w(1,9,3,164)
w(7,11,3,165)
w(6,5,3,166)
r(7,11,3,167)
w(3,7,3,168)
w(12,9,3,169)
r(10,7,3,170)
r(12,9,3,171)
r(14,4,3,172)
r(11,0,3,173)
w(10,10,3,174)
w(3,8,3,175)
r(5,2,3,176)
w(8,5,3,177)
r(14,4,3,178)
r(12,5,3,179)
r(0,4,3,180)
r(11,0,3,181)
r(1,6,3,182)
w(5,11,3,183)
r(3,8,3,184)
r(7,7,3,185)
w(0,7,3,186)
w(2,8,3,187)
r(13,1,3,188)
r(8,4,3,189)
w(10,12,3,190)
