r(9,0,0,0)
r(0,0,0,1)
w(5,1,0,2)
r(6,0,0,3)
r(11,0,0,4)
w(4,1,0,5)
r(7,0,0,6)
r(14,0,0,7)
w(8,1,0,8)
w(0,1,0,9)
w(9,1,0,10)
w(1,1,0,11)
w(2,1,0,12)
r(2,1,0,13)
w(7,1,0,14)
w(6,2,0,15)
r(6,2,0,16)
w(9,2,0,17)
w(5,2,0,18)
r(2,1,0,19)
r(12,0,0,20)
r(6,2,0,21)
w(14,1,0,22)
r(2,5,0,23)
w(12,1,0,24)
w(1,2,0,25)
r(10,3,0,26)
r(0,4,0,27)
r(1,2,0,28)
r(10,3,0,29)
w(5,3,0,30)
w(10,1,0,31)
r(7,2,0,32)
r(3,6,0,33)
r(8,6,0,34)
r(7,2,0,35)
r(4,2,0,36)
r(3,6,0,37)
r(12,4,0,38)
w(8,2,0,39)
w(9,4,0,40)
w(14,2,0,41)
r(5,7,0,42)
w(5,4,0,43)
r(3,3,0,44)
r(9,4,0,45)
w(5,5,0,46)
r(7,2,0,47)
w(0,2,0,48)
r(13,0,1,49)
w(2,2,1,50)
w(2,3,1,51)
r(2,3,1,52)
w(8,3,1,53)
w(1,3,1,54)
w(3,1,1,55)
w(14,3,1,56)
r(3,1,1,57)
r(9,0,1,58)
r(1,3,1,59)
w(2,4,1,60)
r(9,1,1,61)
w(14,4,1,62)
r(10,7,1,63)
r(0,1,1,64)
r(13,0,1,65)
w(11,1,1,66)
w(10,2,1,67)
r(0,1,1,68)
r(3,1,1,69)
r(12,0,1,70)
r(3,1,1,71)
w(10,3,1,72)
w(13,1,1,73)
r(13,1,1,74)
r(12,0,1,75)
r(8,1,1,76)
r(10,3,1,77)
w(4,2,1,78)
w(11,2,1,79)
w(13,2,1,80)
r(2,5,1,81)
r(8,5,1,82)
w(14,5,1,83)
r(1,2,1,84)
w(10,4,1,85)
w(13,3,1,86)
r(7,2,1,87)
r(7,2,1,88)
r(9,7,1,89)
r(11,4,1,90)
r(6,8,1,91)
r(3,6,1,92)
w(3,2,1,93)
w(3,3,1,94)
w(8,4,1,95)
r(7,2,1,96)
r(6,8,1,97)
r(13,3,1,98)
r(0,0,2,99)
w(3,4,2,100)
w(3,5,2,101)
w(10,5,2,102)
w(6,3,2,103)
r(4,1,2,104)
r(14,0,2,105)
w(4,3,2,106)
w(6,4,2,107)
w(9,5,2,108)
r(5,9,2,109)
w(7,2,2,110)
r(9,5,2,111)
r(11,1,2,112)
r(5,9,2,113)
r(3,1,2,114)
r(10,2,2,115)
r(5,2,2,116)
w(5,6,2,117)
r(3,1,2,118)
r(9,2,2,119)
r(1,1,2,120)
r(11,1,2,121)
r(11,1,2,122)
w(11,3,2,123)
r(3,1,2,124)
r(3,1,2,125)
r(14,1,2,126)
w(11,4,2,127)
w(3,6,2,128)
r(12,1,2,129)
w(5,7,2,130)
r(10,1,2,131)
r(12,4,2,132)
r(1,2,2,133)
r(6,8,2,134)
r(10,4,2,135)
r(12,4,2,136)
w(12,3,2,137)
r(11,4,2,138)
w(10,6,2,139)
r(3,3,2,140)
r(13,3,2,141)
w(11,5,2,142)
r(3,3,2,143)
r(5,5,2,144)
r(14,2,2,145)
r(2,6,2,146)
w(5,8,2,147)
r(5,0,3,148)
w(1,4,3,149)
r(8,0,3,150)
r(14,0,3,151)
r(8,0,3,152)
r(14,0,3,153)
w(5,9,3,154)
w(0,3,3,155)
r(0,3,3,156)
w(6,6,3,157)
r(5,9,3,158)
r(5,9,3,159)
r(14,3,3,160)
w(1,5,3,161)
w(10,7,3,162)
r(3,1,3,163)
w(6,7,3,164)
r(14,4,3,165)
r(12,0,3,166)
r(4,3,3,167)
r(13,0,3,168)
r(2,1,3,169)
r(6,2,3,170)
w(2,5,3,171)
r(1,1,3,172)
w(0,4,3,173)
w(6,8,3,174)
w(8,5,3,175)
w(9,6,3,176)
w(8,6,3,177)
r(14,1,3,178)
w(12,4,3,179)
w(8,7,3,180)
w(9,7,3,181)
w(4,4,3,182)
w(2,6,3,183)
w(1,6,3,184)
r(12,3,3,185)
r(8,2,3,186)
r(11,5,3,187)
r(1,6,3,188)
r(1,6,3,189)
w(14,6,3,190)
r(0,2,3,191)
r(13,3,3,192)
w(0,5,3,193)
r(13,3,3,194)
r(10,6,3,195)
r(8,4,3,196)
