r(0,0,0,0)
w(1,1,0,1)
r(5,0,0,2)
w(9,1,0,3)
w(9,2,0,4)
r(1,1,0,5)
r(1,1,0,6)
r(0,0,0,7)
w(4,1,0,8)
r(13,6,0,9)
r(3,5,0,10)
w(14,1,0,11)
w(0,1,0,12)
w(3,1,0,13)
w(5,1,0,14)
w(10,1,0,15)
w(12,1,0,16)
w(9,3,0,17)
w(13,1,0,18)
w(8,1,0,19)
r(14,9,0,20)
r(10,4,0,21)
r(7,5,0,22)
r(3,1,0,23)
w(14,2,0,24)
w(9,4,0,25)
w(7,1,0,26)
w(9,5,0,27)
r(9,5,0,28)
r(3,1,0,29)
r(8,1,0,30)
w(8,2,0,31)
r(4,2,0,32)
r(1,5,0,33)
r(2,2,0,34)
w(9,6,0,35)
w(0,2,0,36)
w(14,3,0,37)
r(5,6,0,38)
r(5,6,0,39)
r(5,6,0,40)
r(5,6,0,41)
r(6,2,0,42)
w(9,7,0,43)
w(0,3,0,44)
r(14,3,0,45)
r(13,9,0,46)
w(7,2,0,47)
w(3,2,1,48)
w(14,4,1,49)
w(12,2,1,50)
w(13,4,1,51)
w(13,5,1,52)
w(13,6,1,53)
w(8,3,1,54)
r(10,0,1,55)
r(7,4,1,56)
r(2,0,1,57)
r(6,0,1,58)
r(10,0,1,59)
r(13,6,1,60)
r(8,3,1,61)
w(4,2,1,62)
r(4,2,1,63)
r(0,1,1,64)
w(10,2,1,65)
r(11,5,1,66)
r(6,1,1,67)
w(1,3,1,68)
w(2,1,1,69)
w(2,2,1,70)
r(4,2,1,71)
r(2,2,1,72)
r(1,3,1,73)
r(13,11,1,74)
w(1,4,1,75)
r(13,12,1,76)
r(0,8,1,77)
r(10,4,1,78)
w(10,3,1,79)
w(13,7,1,80)
w(1,5,1,81)
w(11,1,1,82)
r(13,7,1,83)
r(13,7,1,84)
w(2,3,1,85)
w(3,3,1,86)
w(13,8,1,87)
w(11,2,1,88)
r(7,1,1,89)
w(5,2,1,90)
r(13,9,1,91)
r(10,5,1,92)
r(1,8,1,93)
r(4,2,1,94)
w(3,4,1,95)
r(8,4,1,96)
r(3,0,2,97)
r(1,0,2,98)
w(4,3,2,99)
w(11,3,2,100)
r(9,1,2,101)
r(8,0,2,102)
r(7,4,2,103)
w(3,5,2,104)
r(8,0,2,105)
w(9,8,2,106)
w(11,4,2,107)
w(9,9,2,108)
r(3,5,2,109)
w(11,5,2,110)
w(2,4,2,111)
w(9,10,2,112)
r(7,4,2,113)
w(1,6,2,114)
w(10,4,2,115)
r(11,5,2,116)
r(7,5,2,117)
r(10,4,2,118)
r(5,1,2,119)
r(8,3,2,120)
r(1,3,2,121)
r(10,4,2,122)
w(11,6,2,123)
w(7,3,2,124)
w(14,7,2,125)
r(2,2,2,126)
w(5,3,2,127)
r(5,3,2,128)
r(1,4,2,129)
r(3,1,2,130)
r(9,5,2,131)
w(10,5,2,132)
r(13,7,2,133)
w(14,8,2,134)
w(0,4,2,135)
w(13,9,2,136)
r(13,9,2,137)
w(0,5,2,138)
r(10,5,2,139)
w(2,5,2,140)
r(0,5,2,141)
w(1,7,2,142)
r(2,5,2,143)
r(5,2,2,144)
r(5,2,2,145)
w(12,4,2,146)
w(7,4,3,147)
r(8,0,3,148)
r(8,0,3,149)
r(13,0,3,150)
w(3,6,3,151)
r(5,0,3,152)
r(13,0,3,153)
r(1,1,3,154)
r(4,3,3,155)
w(0,6,3,156)
w(12,5,3,157)
r(1,1,3,158)
r(7,4,3,159)
w(4,4,3,160)
r(9,8,3,161)
w(5,4,3,162)
w(13,10,3,163)
w(6,1,3,164)
w(7,5,3,165)
w(14,9,3,166)
w(9,11,3,167)
r(2,4,3,168)
r(0,1,3,169)
r(9,3,3,170)
w(0,7,3,171)
w(5,5,3,172)
w(13,11,3,173)
r(10,4,3,174)
w(0,8,3,175)
w(13,12,3,176)
w(0,9,3,177)
r(4,2,3,178)
w(12,6,3,179)
r(11,6,3,180)
r(2,2,3,181)
r(3,1,3,182)
w(6,2,3,183)
w(14,10,3,184)
w(5,6,3,185)
w(3,7,3,186)
r(13,9,3,187)
r(0,4,3,188)
w(1,8,3,189)
r(13,9,3,190)
r(0,5,3,191)
w(8,4,3,192)
r(10,5,3,193)
r(12,6,3,194)
r(12,6,3,195)
