r(4,0,0,0)
r(4,0,0,1)
w(2,1,0,2)
r(1,0,0,3)
r(2,1,0,4)
w(7,1,0,5)
w(11,1,0,6)
w(9,1,0,7)
r(9,1,0,8)
w(8,1,0,9)
r(12,4,0,10)
w(5,1,0,11)
r(1,0,0,12)
w(10,1,0,13)
w(11,2,0,14)
w(6,1,0,15)
w(14,1,0,16)
r(8,1,0,17)
w(13,1,0,18)
r(8,5,0,19)
w(9,2,0,20)
w(8,2,0,21)
r(14,1,0,22)
r(11,11,0,23)
r(11,11,0,24)
r(9,5,0,25)
w(12,1,0,26)
w(11,3,0,27)
w(4,1,0,28)
w(7,2,0,29)
r(0,5,0,30)
r(4,1,0,31)
w(14,2,0,32)
r(9,13,0,33)
r(11,3,0,34)
r(4,1,0,35)
w(14,3,0,36)
r(13,6,0,37)
w(13,2,0,38)
r(12,7,0,39)
r(4,1,0,40)
w(7,3,0,41)
w(9,3,0,42)
w(4,2,0,43)
w(8,3,0,44)
r(13,2,0,45)
w(13,3,0,46)
r(5,4,0,47)
r(10,5,0,48)
w(9,4,1,49)
w(3,1,1,50)
r(13,0,1,51)
w(2,3,1,52)
w(8,4,1,53)
r(10,2,1,54)
r(7,1,1,55)
w(11,4,1,56)
w(13,4,1,57)
r(7,1,1,58)
r(6,0,1,59)
r(7,1,1,60)
w(5,2,1,61)
w(0,2,1,62)
w(0,3,1,63)
w(11,5,1,64)
w(8,5,1,65)
w(4,3,1,66)
w(2,4,1,67)
r(4,3,1,68)
w(9,5,1,69)
w(8,6,1,70)
w(13,5,1,71)
w(12,2,1,72)
r(8,6,1,73)
r(4,6,1,74)
w(8,7,1,75)
w(2,5,1,76)
r(12,2,1,77)
r(4,1,1,78)
w(12,3,1,79)
r(9,13,1,80)
w(13,6,1,81)
w(8,8,1,82)
r(14,3,1,83)
r(14,3,1,84)
r(7,2,1,85)
w(1,1,1,86)
w(14,4,1,87)
r(0,6,1,88)
r(10,5,1,89)
w(6,2,1,90)
r(0,6,1,91)
r(9,3,1,92)
r(14,4,1,93)
r(9,3,1,94)
w(11,6,1,95)
w(9,6,1,96)
w(11,7,2,97)
w(0,4,2,98)
r(6,0,2,99)
r(10,0,2,100)
w(14,5,2,101)
w(12,4,2,102)
r(2,3,2,103)
r(8,4,2,104)
r(4,0,2,105)
r(9,10,2,106)
r(13,4,2,107)
r(11,4,2,108)
w(13,7,2,109)
r(11,4,2,110)
w(11,8,2,111)
r(3,4,2,112)
w(2,6,2,113)
w(2,7,2,114)
r(4,0,2,115)
r(14,5,2,116)
w(7,4,2,117)
w(2,8,2,118)
w(5,3,2,119)
w(13,8,2,120)
r(10,4,2,121)
r(13,8,2,122)
r(6,1,2,123)
r(9,2,2,124)
r(3,4,2,125)
w(12,5,2,126)
w(5,4,2,127)
w(3,2,2,128)
w(0,5,2,129)
r(14,1,2,130)
r(10,4,2,131)
w(6,3,2,132)
r(0,5,2,133)
r(10,4,2,134)
w(12,6,2,135)
w(11,9,2,136)
w(9,8,2,137)
r(12,3,2,138)
r(12,3,2,139)
r(6,3,2,140)
w(3,3,2,141)
w(14,6,2,142)
w(6,4,2,143)
w(4,5,2,144)
w(11,10,2,145)
r(12,8,2,146)
w(8,9,3,147)
w(9,9,3,148)
w(10,2,3,149)
r(7,0,3,150)
w(3,4,3,151)
r(2,3,3,152)
r(14,5,3,153)
r(9,1,3,154)
w(9,10,3,155)
w(10,3,3,156)
w(9,11,3,157)
r(3,4,3,158)
r(6,0,3,159)
w(1,2,3,160)
r(9,11,3,161)
r(12,4,3,162)
w(10,4,3,163)
r(6,1,3,164)
r(4,0,3,165)
w(11,11,3,166)
w(1,3,3,167)
r(14,1,3,168)
w(13,9,3,169)
r(14,1,3,170)
r(11,11,3,171)
w(4,6,3,172)
w(9,12,3,173)
w(3,5,3,174)
r(12,2,3,175)
w(9,13,3,176)
w(2,9,3,177)
w(10,5,3,178)
w(8,10,3,179)
r(12,6,3,180)
w(1,4,3,181)
r(0,5,3,182)
r(4,1,3,183)
w(12,7,3,184)
w(12,8,3,185)
w(14,7,3,186)
w(8,11,3,187)
r(10,5,3,188)
w(0,6,3,189)
r(14,4,3,190)
r(8,3,3,191)
w(2,10,3,192)
r(1,1,3,193)
r(1,1,3,194)
w(9,14,3,195)
r(5,4,3,196)
