r(8,0,0,0)
w(3,1,0,1)
w(14,1,0,2)
w(10,1,0,3)
w(6,1,0,4)
r(1,0,0,5)
w(3,2,0,6)
r(7,3,0,7)
r(6,1,0,8)
w(14,2,0,9)
r(0,2,0,10)
w(4,1,0,11)
r(14,2,0,12)
w(14,3,0,13)
r(4,1,0,14)
r(1,0,0,15)
w(10,2,0,16)
w(1,1,0,17)
w(13,1,0,18)
w(2,1,0,19)
r(4,1,0,20)
r(6,5,0,21)
r(6,5,0,22)
r(13,1,0,23)
r(11,1,0,24)
r(12,3,0,25)
r(7,1,0,26)
r(4,1,0,27)
w(5,1,0,28)
w(0,1,0,29)
r(8,3,0,30)
r(14,8,0,31)
r(10,2,0,32)
w(4,2,0,33)
r(6,6,0,34)
w(13,2,0,35)
w(6,2,0,36)
w(9,1,0,37)
r(1,1,0,38)
w(14,4,0,39)
w(9,2,0,40)
r(7,2,0,41)
w(8,1,0,42)
r(9,2,0,43)
w(6,3,0,44)
w(6,4,0,45)
w(2,2,0,46)
r(9,2,0,47)
w(8,2,0,48)
w(12,1,0,49)
w(13,3,0,50)
r(4,0,1,51)
r(8,0,1,52)
w(14,5,1,53)
r(9,0,1,54)
r(0,0,1,55)
w(9,3,1,56)
w(12,2,1,57)
r(14,1,1,58)
r(12,2,1,59)
r(1,0,1,60)
r(5,0,1,61)
r(11,2,1,62)
r(7,3,1,63)
r(3,2,1,64)
w(3,3,1,65)
r(7,3,1,66)
w(10,3,1,67)
r(9,4,1,68)
w(12,3,1,69)
r(0,2,1,70)
r(3,3,1,71)
r(8,0,1,72)
w(14,6,1,73)
w(6,5,1,74)
w(11,1,1,75)
r(7,4,1,76)
r(13,1,1,77)
w(7,1,1,78)
r(13,1,1,79)
r(0,2,1,80)
r(2,1,1,81)
r(13,7,1,82)
r(5,5,1,83)
w(6,6,1,84)
r(4,2,1,85)
r(5,5,1,86)
r(0,1,1,87)
w(14,7,1,88)
r(7,1,1,89)
r(11,1,1,90)
r(3,5,1,91)
r(8,5,1,92)
w(5,2,1,93)
r(1,1,1,94)
w(7,2,1,95)
r(14,4,1,96)
w(13,5,1,97)
r(0,3,1,98)
r(11,1,1,99)
w(13,6,2,100)
r(0,0,2,101)
w(2,3,2,102)
r(12,6,2,103)
w(11,2,2,104)
w(2,4,2,105)
r(7,3,2,106)
r(3,2,2,107)
w(0,2,2,108)
r(5,0,2,109)
r(12,2,2,110)
r(9,5,2,111)
w(9,4,2,112)
r(14,3,2,113)
w(5,3,2,114)
r(14,3,2,115)
r(9,4,2,116)
r(8,0,2,117)
w(8,3,2,118)
w(6,7,2,119)
r(4,1,2,120)
r(12,3,2,121)
w(14,8,2,122)
r(10,2,2,123)
w(3,5,2,124)
w(13,7,2,125)
r(12,3,2,126)
w(12,5,2,127)
r(10,2,2,128)
w(8,4,2,129)
r(13,7,2,130)
r(10,2,2,131)
r(2,8,2,132)
w(0,3,2,133)
w(8,5,2,134)
w(13,8,2,135)
r(1,1,2,136)
w(13,9,2,137)
r(8,5,2,138)
w(2,6,2,139)
r(13,9,2,140)
r(10,5,2,141)
w(13,10,2,142)
w(5,4,2,143)
r(2,2,2,144)
r(2,2,2,145)
w(3,6,2,146)
w(4,3,2,147)
r(7,0,3,148)
w(7,3,3,149)
w(10,4,3,150)
w(12,6,3,151)
r(4,0,3,152)
w(0,4,3,153)
r(9,3,3,154)
w(9,5,3,155)
r(2,4,3,156)
w(13,11,3,157)
r(9,5,3,158)
w(7,4,3,159)
r(0,2,3,160)
r(3,3,3,161)
w(14,9,3,162)
w(3,7,3,163)
r(5,3,3,164)
w(9,7,3,165)
r(6,7,3,166)
r(6,7,3,167)
r(1,1,3,168)
w(13,12,3,169)
w(2,8,3,170)
w(5,5,3,171)
r(11,1,3,172)
r(13,7,3,173)
r(7,1,3,174)
r(10,2,3,175)
w(10,5,3,176)
w(4,4,3,177)
r(4,4,3,178)
r(6,2,3,179)
w(4,5,3,180)
r(9,2,3,181)
r(13,9,3,182)
r(0,3,3,183)
r(2,6,3,184)
r(5,2,3,185)
w(3,8,3,186)
w(0,5,3,187)
r(9,2,3,188)
w(13,13,3,189)
r(2,2,3,190)
r(10,5,3,191)
w(11,3,3,192)
w(14,11,3,193)
