w(5,1,0,0)
w(10,1,0,1)
r(6,0,0,2)
r(5,1,0,3)
w(2,1,0,4)
r(6,0,0,5)
r(6,0,0,6)
r(5,1,0,7)
r(12,0,0,8)
r(8,0,0,9)
w(4,1,0,10)
w(8,1,0,11)
w(11,2,0,12)
w(4,2,0,13)
r(0,2,0,14)
w(11,3,0,15)
w(10,2,0,16)
r(7,0,0,17)
w(7,1,0,18)
w(13,1,0,19)
r(0,2,0,20)
w(5,2,0,21)
w(8,2,0,22)
w(8,3,0,23)
w(7,2,0,24)
w(12,1,0,25)
w(6,1,0,26)
w(14,1,0,27)
w(11,4,0,28)
w(5,3,0,29)
r(11,4,0,30)
w(3,1,0,31)
w(9,1,0,32)
r(7,2,0,33)
w(14,2,0,34)
w(13,2,0,35)
r(0,3,0,36)
r(2,2,0,37)
w(11,5,0,38)
r(13,2,0,39)
r(2,2,0,40)
r(1,7,0,41)
w(12,2,0,42)
w(13,3,0,43)
w(11,6,0,44)
w(6,2,0,45)
w(14,3,0,46)
w(0,1,0,47)
w(4,3,0,48)
w(12,3,0,49)
w(1,1,1,50)
r(10,0,1,51)
r(8,0,1,52)
r(1,1,1,53)
w(0,2,1,54)
r(1,1,1,55)
w(6,3,1,56)
w(1,2,1,57)
r(11,8,1,58)
r(8,0,1,59)
r(2,1,1,60)
w(9,2,1,61)
r(5,5,1,62)
w(3,2,1,63)
w(1,3,1,64)
r(1,3,1,65)
r(6,6,1,66)
r(0,2,1,67)
r(4,2,1,68)
r(13,6,1,69)
r(6,6,1,70)
r(0,2,1,71)
r(9,2,1,72)
r(14,0,1,73)
r(12,0,1,74)
r(13,7,1,75)
r(9,2,1,76)
w(1,4,1,77)
w(10,3,1,78)
w(4,4,1,79)
r(13,1,1,80)
w(1,5,1,81)
w(1,6,1,82)
w(1,7,1,83)
r(2,4,1,84)
w(5,4,1,85)
w(10,4,1,86)
r(7,2,1,87)
w(14,4,1,88)
r(0,3,1,89)
w(3,3,1,90)
w(13,4,1,91)
r(5,10,1,92)
w(10,5,1,93)
w(4,5,1,94)
w(4,6,1,95)
r(11,5,1,96)
r(7,3,1,97)
r(5,10,1,98)
r(8,3,1,99)
r(9,0,2,100)
w(9,3,2,101)
r(13,0,2,102)
r(1,1,2,103)
w(11,8,2,104)
r(3,0,2,105)
r(4,0,2,106)
w(5,5,2,107)
r(4,1,2,108)
r(3,0,2,109)
r(10,8,2,110)
r(14,0,2,111)
r(8,1,2,112)
r(8,1,2,113)
r(14,0,2,114)
r(2,1,2,115)
w(3,4,2,116)
w(9,4,2,117)
r(1,3,2,118)
r(11,3,2,119)
w(1,8,2,120)
w(8,4,2,121)
r(6,6,2,122)
r(0,2,2,123)
w(6,4,2,124)
w(4,7,2,125)
r(6,4,2,126)
r(1,7,2,127)
w(2,2,2,128)
r(0,2,2,129)
w(0,3,2,130)
w(3,5,2,131)
w(11,9,2,132)
r(7,2,2,133)
w(6,5,2,134)
r(9,1,2,135)
w(3,6,2,136)
r(3,6,2,137)
w(10,7,2,138)
r(12,1,2,139)
r(12,1,2,140)
w(11,10,2,141)
w(3,7,2,142)
r(13,3,2,143)
w(0,4,2,144)
w(9,5,2,145)
w(5,7,2,146)
w(9,6,2,147)
r(0,0,3,148)
w(0,5,3,149)
w(13,6,3,150)
w(10,8,3,151)
w(9,7,3,152)
w(6,6,3,153)
w(8,5,3,154)
w(11,11,3,155)
w(4,8,3,156)
w(5,8,3,157)
r(0,2,3,158)
r(7,0,3,159)
w(3,8,3,160)
r(10,8,3,161)
w(13,7,3,162)
r(9,2,3,163)
r(7,0,3,164)
w(9,8,3,165)
w(2,3,3,166)
r(3,4,3,167)
r(7,1,3,168)
r(1,8,3,169)
r(3,4,3,170)
w(2,4,3,171)
w(3,9,3,172)
w(3,10,3,173)
r(12,1,3,174)
r(7,2,3,175)
r(8,3,3,176)
w(5,10,3,177)
r(5,10,3,178)
r(8,3,3,179)
w(7,3,3,180)
r(7,3,3,181)
r(14,2,3,182)
r(7,3,3,183)
r(11,5,3,184)
w(3,13,3,185)
w(4,9,3,186)
r(7,3,3,187)
r(5,10,3,188)
r(4,9,3,189)
r(9,1,3,190)
r(11,6,3,191)
r(14,2,3,192)
r(10,7,3,193)
