r(9,0,0,0)
w(2,1,0,1)
w(13,1,0,2)
r(6,4,0,3)
r(3,0,0,4)
w(0,1,0,5)
r(12,0,0,6)
w(11,1,0,7)
r(13,1,0,8)
w(1,1,0,9)
r(12,0,0,10)
w(9,1,0,11)
r(4,3,0,12)
w(7,1,0,13)
w(4,1,0,14)
r(8,1,0,15)
r(12,0,0,16)
r(7,1,0,17)
r(8,1,0,18)
w(10,1,0,19)
r(8,1,0,20)
r(11,8,0,21)
w(5,1,0,22)
w(3,1,0,23)
r(1,3,0,24)
w(12,1,0,25)
w(14,1,0,26)
r(12,1,0,27)
r(14,1,0,28)
r(7,1,0,29)
w(14,2,0,30)
w(10,2,0,31)
r(1,3,0,32)
r(10,2,0,33)
r(3,6,0,34)
w(10,3,0,35)
r(2,6,0,36)
r(6,7,0,37)
r(13,6,0,38)
w(12,2,0,39)
w(2,2,0,40)
w(1,2,0,41)
r(1,2,0,42)
w(10,4,0,43)
r(11,9,0,44)
w(13,2,0,45)
w(12,3,0,46)
r(8,1,0,47)
w(7,2,0,48)
w(7,3,0,49)
r(2,0,1,50)
r(12,0,1,51)
r(7,0,1,52)
w(9,3,1,53)
w(9,4,1,54)
r(0,0,1,55)
w(5,2,1,56)
w(9,5,1,57)
r(4,3,1,58)
w(8,1,1,59)
r(11,6,1,60)
w(9,7,1,61)
r(13,5,1,62)
r(3,4,1,63)
r(14,7,1,64)
w(12,4,1,65)
w(10,5,1,66)
w(11,2,1,67)
w(11,3,1,68)
r(3,6,1,69)
r(13,4,1,70)
r(11,3,1,71)
w(3,2,1,72)
w(7,4,1,73)
r(13,6,1,74)
r(12,2,1,75)
r(9,10,1,76)
w(2,3,1,77)
r(9,10,1,78)
r(0,7,1,79)
r(10,8,1,80)
w(4,2,1,81)
r(13,6,1,82)
w(11,4,1,83)
w(9,8,1,84)
r(14,4,1,85)
w(6,1,1,86)
r(2,3,1,87)
w(0,3,1,88)
w(8,2,1,89)
w(11,5,1,90)
w(10,6,1,91)
w(6,2,1,92)
w(6,3,1,93)
r(9,11,1,94)
r(9,11,1,95)
r(9,11,1,96)
w(13,3,1,97)
w(8,3,1,98)
r(14,0,2,99)
r(7,0,2,100)
w(6,4,2,101)
w(2,4,2,102)
w(3,3,2,103)
w(3,4,2,104)
w(4,3,2,105)
r(4,3,2,106)
w(11,6,2,107)
r(12,0,2,108)
r(3,4,2,109)
r(0,1,2,110)
w(5,3,2,111)
r(8,1,2,112)
r(10,10,2,113)
w(9,9,2,114)
r(13,5,2,115)
r(5,3,2,116)
r(9,9,2,117)
r(1,1,2,118)
w(11,7,2,119)
r(5,3,2,120)
w(1,3,2,121)
w(13,4,2,122)
w(0,4,2,123)
r(9,9,2,124)
w(0,5,2,125)
r(7,1,2,126)
w(10,7,2,127)
w(14,3,2,128)
r(7,1,2,129)
r(1,3,2,130)
r(10,2,2,131)
w(9,10,2,132)
r(10,3,2,133)
r(11,3,2,134)
w(1,4,2,135)
w(10,8,2,136)
w(5,4,2,137)
w(14,4,2,138)
w(0,6,2,139)
r(6,7,2,140)
w(10,9,2,141)
r(1,2,2,142)
r(5,4,2,143)
r(0,6,2,144)
w(8,4,2,145)
w(14,5,2,146)
w(7,5,2,147)
w(2,5,2,148)
r(2,5,2,149)
w(14,6,3,150)
w(10,10,3,151)
w(8,5,3,152)
w(7,6,3,153)
r(4,0,3,154)
r(10,10,3,155)
w(13,5,3,156)
r(13,5,3,157)
w(6,5,3,158)
r(4,3,3,159)
w(14,7,3,160)
w(12,5,3,161)
w(11,8,3,162)
w(1,5,3,163)
r(10,1,3,164)
r(7,1,3,165)
w(6,6,3,166)
w(3,5,3,167)
r(5,1,3,168)
r(12,1,3,169)
w(2,6,3,170)
w(3,6,3,171)
r(1,3,3,172)
w(6,7,3,173)
w(12,6,3,174)
w(13,6,3,175)
r(3,2,3,176)
w(0,7,3,177)
r(3,2,3,178)
r(4,1,3,179)
r(9,10,3,180)
r(2,2,3,181)
w(11,9,3,182)
w(4,5,3,183)
w(13,7,3,184)
w(4,6,3,185)
r(7,2,3,186)
r(13,7,3,187)
r(3,2,3,188)
r(14,4,3,189)
r(9,8,3,190)
w(13,8,3,191)
w(4,7,3,192)
w(2,7,3,193)
w(9,11,3,194)
w(4,8,3,195)
r(0,3,3,196)
w(3,7,3,197)
