r(14,0,0,0)
w(6,1,0,1)
w(14,1,0,2)
r(3,0,0,3)
w(7,1,0,4)
w(11,1,0,5)
r(6,4,0,6)
w(8,1,0,7)
r(14,5,0,8)
r(5,2,0,9)
r(3,0,0,10)
r(9,0,0,11)
r(8,1,0,12)
w(14,2,0,13)
r(3,0,0,14)
w(4,1,0,15)
r(0,2,0,16)
w(7,2,0,17)
w(14,3,0,18)
r(14,3,0,19)
w(12,1,0,20)
w(6,3,0,21)
r(4,4,0,22)
r(1,3,0,23)
r(12,1,0,24)
w(8,2,0,25)
w(10,1,0,26)
w(4,2,0,27)
r(9,3,0,28)
r(10,1,0,29)
r(14,9,0,30)
w(13,1,0,31)
w(13,2,0,32)
w(10,2,0,33)
w(12,2,0,34)
w(11,2,0,35)
w(9,1,0,36)
r(9,1,0,37)
w(2,1,0,38)
r(11,2,0,39)
w(7,3,0,40)
w(0,1,0,41)
r(4,2,0,42)
r(14,7,0,43)
r(9,6,0,44)
r(12,2,0,45)
w(3,1,0,46)
r(8,5,0,47)
w(1,1,0,48)
w(7,4,1,49)
w(5,1,1,50)
r(5,1,1,51)
r(1,0,1,52)
w(4,3,1,53)
w(6,4,1,54)
r(13,0,1,55)
r(14,5,1,56)
r(12,0,1,57)
w(5,2,1,58)
w(0,2,1,59)
w(9,2,1,60)
w(12,3,1,61)
r(7,8,1,62)
r(5,2,1,63)
r(6,9,1,64)
r(3,0,1,65)
w(3,2,1,66)
w(4,4,1,67)
r(5,2,1,68)
r(1,6,1,69)
w(5,3,1,70)
w(7,5,1,71)
r(0,2,1,72)
w(5,4,1,73)
r(8,6,1,74)
w(9,3,1,75)
w(6,5,1,76)
w(3,3,1,77)
r(14,9,1,78)
w(9,4,1,79)
r(13,1,1,80)
w(2,2,1,81)
w(1,2,1,82)
r(10,2,1,83)
w(8,3,1,84)
r(3,4,1,85)
w(10,3,1,86)
w(10,4,1,87)
w(0,3,1,88)
r(1,5,1,89)
w(0,5,1,90)
w(4,5,1,91)
r(5,4,1,92)
w(10,5,1,93)
w(6,6,1,94)
w(11,3,1,95)
r(1,1,1,96)
r(5,4,1,97)
r(2,0,2,98)
w(14,4,2,99)
r(11,0,2,100)
r(5,1,2,101)
w(14,5,2,102)
r(1,0,2,103)
w(8,4,2,104)
r(11,1,2,105)
r(1,0,2,106)
w(6,7,2,107)
r(12,0,2,108)
w(14,6,2,109)
r(13,0,2,110)
r(5,2,2,111)
w(2,3,2,112)
r(0,2,2,113)
r(9,2,2,114)
r(11,1,2,115)
r(13,0,2,116)
w(6,8,2,117)
w(2,4,2,118)
r(14,2,2,119)
w(1,3,2,120)
w(0,6,2,121)
w(1,4,2,122)
r(5,4,2,123)
w(12,4,2,124)
r(6,3,2,125)
w(3,4,2,126)
r(14,9,2,127)
w(14,7,2,128)
w(7,6,2,129)
w(13,4,2,130)
r(8,3,2,131)
w(0,7,2,132)
w(7,7,2,133)
r(10,4,2,134)
r(5,4,2,135)
w(1,5,2,136)
w(9,6,2,137)
w(8,5,2,138)
w(11,4,2,139)
r(13,5,2,140)
r(7,3,2,141)
r(7,3,2,142)
r(12,2,2,143)
r(13,5,2,144)
r(6,11,2,145)
r(10,0,3,146)
r(11,0,3,147)
r(14,0,3,148)
r(1,0,3,149)
r(12,0,3,150)
w(0,8,3,151)
w(5,5,3,152)
r(12,0,3,153)
r(13,0,3,154)
r(11,1,3,155)
w(10,6,3,156)
r(13,0,3,157)
w(7,8,3,158)
r(7,8,3,159)
w(6,9,3,160)
w(1,6,3,161)
r(1,6,3,162)
r(4,1,3,163)
r(12,3,3,164)
r(5,2,3,165)
r(6,9,3,166)
w(12,5,3,167)
r(1,6,3,168)
r(9,2,3,169)
w(10,7,3,170)
w(8,6,3,171)
w(4,8,3,172)
w(14,8,3,173)
r(14,8,3,174)
w(14,9,3,175)
r(5,4,3,176)
w(2,5,3,177)
r(10,1,3,178)
r(7,5,3,179)
w(1,7,3,180)
r(14,9,3,181)
r(5,4,3,182)
r(3,4,3,183)
r(9,4,3,184)
r(14,9,3,185)
w(8,7,3,186)
w(10,8,3,187)
w(6,10,3,188)
r(0,7,3,189)
w(13,5,3,190)
w(10,9,3,191)
r(11,2,3,192)
r(3,4,3,193)
r(7,3,3,194)
w(6,11,3,195)
