r(7,0,0,0)
w(2,1,0,1)
w(9,1,0,2)
r(11,0,0,3)
w(0,1,0,4)
r(13,0,0,5)
w(5,1,0,6)
r(2,1,0,7)
w(1,1,0,8)
w(1,2,0,9)
w(10,1,0,10)
w(5,2,0,11)
r(6,3,0,12)
r(10,1,0,13)
w(13,1,0,14)
r(12,0,0,15)
w(2,2,0,16)
r(11,5,0,17)
r(0,8,0,18)
w(5,3,0,19)
r(8,7,0,20)
r(12,2,0,21)
w(5,4,0,22)
w(6,1,0,23)
w(5,5,0,24)
w(0,2,0,25)
r(7,3,0,26)
w(8,1,0,27)
r(2,7,0,28)
w(5,6,0,29)
r(10,4,0,30)
w(0,3,0,31)
w(0,4,0,32)
w(8,2,0,33)
r(0,4,0,34)
w(3,1,0,35)
r(6,6,0,36)
w(10,2,0,37)
r(14,3,0,38)
r(2,6,0,39)
w(2,3,0,40)
w(11,1,0,41)
r(1,10,0,42)
w(13,2,0,43)
r(4,6,0,44)
w(8,3,0,45)
w(12,1,0,46)
w(6,2,0,47)
w(11,2,0,48)
r(5,0,1,49)
r(8,0,1,50)
w(10,3,1,51)
r(2,1,1,52)
r(10,3,1,53)
r(9,1,1,54)
r(13,0,1,55)
w(2,4,1,56)
r(7,5,1,57)
w(9,2,1,58)
w(2,5,1,59)
w(6,3,1,60)
w(10,4,1,61)
r(6,3,1,62)
r(8,7,1,63)
w(14,2,1,64)
w(9,3,1,65)
r(5,3,1,66)
r(4,2,1,67)
w(9,4,1,68)
w(11,3,1,69)
r(7,6,1,70)
r(13,1,1,71)
r(3,2,1,72)
r(12,2,1,73)
w(5,7,1,74)
r(11,3,1,75)
r(6,1,1,76)
w(14,3,1,77)
w(8,5,1,78)
r(9,4,1,79)
r(2,7,1,80)
r(12,4,1,81)
r(3,2,1,82)
r(7,4,1,83)
r(2,7,1,84)
w(8,6,1,85)
w(4,1,1,86)
r(8,6,1,87)
w(7,1,1,88)
w(6,4,1,89)
r(5,8,1,90)
r(4,6,1,91)
r(0,4,1,92)
w(7,2,1,93)
r(7,2,1,94)
r(2,8,1,95)
r(0,4,1,96)
r(4,0,2,97)
r(3,0,2,98)
r(5,0,2,99)
r(10,0,2,100)
w(4,2,2,101)
w(11,4,2,102)
w(9,5,2,103)
r(13,0,2,104)
r(8,7,2,105)
r(5,1,2,106)
w(11,5,2,107)
r(5,1,2,108)
r(3,0,2,109)
r(8,7,2,110)
r(7,5,2,111)
r(10,1,2,112)
w(1,4,2,113)
w(1,5,2,114)
w(6,5,2,115)
r(14,6,2,116)
r(6,5,2,117)
r(11,5,2,118)
w(12,2,2,119)
r(11,5,2,120)
w(14,4,2,121)
w(4,3,2,122)
w(3,2,2,123)
w(4,4,2,124)
w(7,3,2,125)
w(7,4,2,126)
r(9,4,2,127)
w(11,6,2,128)
r(3,2,2,129)
r(2,7,2,130)
r(5,6,2,131)
r(11,6,2,132)
w(4,5,2,133)
w(1,6,2,134)
r(14,3,2,135)
w(5,8,2,136)
r(14,3,2,137)
w(2,6,2,138)
r(6,6,2,139)
r(9,4,2,140)
r(2,6,2,141)
r(5,8,2,142)
w(14,5,2,143)
r(11,6,2,144)
w(12,3,2,145)
r(4,0,3,146)
w(0,7,3,147)
w(8,7,3,148)
r(12,0,3,149)
r(12,0,3,150)
w(11,7,3,151)
w(7,5,3,152)
w(0,8,3,153)
r(13,0,3,154)
r(9,2,3,155)
r(10,3,3,156)
r(1,2,3,157)
r(4,2,3,158)
w(1,7,3,159)
r(9,2,3,160)
w(3,3,3,161)
r(7,5,3,162)
r(4,2,3,163)
r(5,2,3,164)
w(14,6,3,165)
w(0,9,3,166)
w(7,6,3,167)
r(10,4,3,168)
w(2,7,3,169)
r(8,7,3,170)
w(14,7,3,171)
r(11,5,3,172)
w(7,7,3,173)
r(4,4,3,174)
w(1,8,3,175)
r(10,4,3,176)
w(12,4,3,177)
r(0,2,3,178)
r(4,4,3,179)
w(1,9,3,180)
w(6,6,3,181)
r(0,4,3,182)
r(5,6,3,183)
r(13,1,3,184)
w(1,10,3,185)
w(3,4,3,186)
r(6,6,3,187)
r(10,2,3,188)
w(4,6,3,189)
r(9,4,3,190)
w(2,8,3,191)
w(8,8,3,192)
w(9,6,3,193)
r(14,5,3,194)
r(12,1,3,195)
r(7,2,3,196)
