r(6,0,0,0)
w(2,1,0,1)
r(10,0,0,2)
r(4,0,0,3)
w(8,1,0,4)
r(13,0,0,5)
r(7,6,0,6)
w(0,1,0,7)
r(6,0,0,8)
w(13,1,0,9)
w(10,1,0,10)
r(1,6,0,11)
r(8,4,0,12)
r(13,1,0,13)
r(4,5,0,14)
w(9,1,0,15)
r(13,1,0,16)
w(4,1,0,17)
w(6,1,0,18)
r(0,5,0,19)
r(6,1,0,20)
w(1,1,0,21)
w(12,1,0,22)
r(13,5,0,23)
r(4,1,0,24)
w(13,2,0,25)
r(7,6,0,26)
r(8,2,0,27)
r(9,1,0,28)
w(7,1,0,29)
w(7,2,0,30)
r(14,1,0,31)
r(0,6,0,32)
r(8,2,0,33)
r(13,2,0,34)
r(1,4,0,35)
w(5,1,0,36)
r(7,2,0,37)
r(3,6,0,38)
w(12,2,0,39)
w(3,2,0,40)
w(7,3,0,41)
w(13,3,0,42)
w(7,4,0,43)
w(13,4,0,44)
r(0,8,0,45)
w(0,2,0,46)
r(5,1,0,47)
w(11,1,0,48)
w(0,3,0,49)
r(3,0,1,50)
w(1,2,1,51)
w(5,2,1,52)
w(2,2,1,53)
r(7,6,1,54)
r(14,0,1,55)
r(10,0,1,56)
w(12,3,1,57)
r(13,1,1,58)
r(4,0,1,59)
w(9,2,1,60)
r(12,3,1,61)
r(3,8,1,62)
w(1,3,1,63)
r(2,3,1,64)
w(12,4,1,65)
w(12,5,1,66)
r(11,3,1,67)
w(13,5,1,68)
r(12,12,1,69)
r(1,1,1,70)
r(14,2,1,71)
r(3,9,1,72)
r(2,4,1,73)
r(6,1,1,74)
w(1,4,1,75)
w(8,2,1,76)
w(14,1,1,77)
r(5,6,1,78)
r(14,1,1,79)
w(12,7,1,80)
r(11,3,1,81)
w(11,2,1,82)
w(8,3,1,83)
r(14,1,1,84)
r(3,6,1,85)
w(0,4,1,86)
w(10,2,1,87)
r(5,1,1,88)
w(6,2,1,89)
w(6,3,1,90)
w(10,3,1,91)
w(4,2,1,92)
w(12,8,1,93)
w(13,6,1,94)
w(5,3,1,95)
w(3,4,1,96)
r(10,3,1,97)
r(6,3,1,98)
w(5,4,2,99)
w(12,9,2,100)
w(1,5,2,101)
r(1,5,2,102)
r(3,0,2,103)
w(2,3,2,104)
w(1,6,2,105)
w(8,4,2,106)
r(7,6,2,107)
w(0,5,2,108)
w(4,3,2,109)
r(12,3,2,110)
w(14,2,2,111)
w(11,3,2,112)
w(2,4,2,113)
r(6,1,2,114)
r(13,1,2,115)
r(0,5,2,116)
r(11,3,2,117)
r(13,5,2,118)
r(1,1,2,119)
w(12,11,2,120)
w(8,5,2,121)
w(4,4,2,122)
w(3,5,2,123)
r(5,5,2,124)
r(7,6,2,125)
r(8,2,2,126)
w(0,6,2,127)
r(12,11,2,128)
w(2,5,2,129)
r(7,2,2,130)
r(14,1,2,131)
w(3,6,2,132)
r(7,2,2,133)
w(8,6,2,134)
r(12,2,2,135)
w(14,3,2,136)
r(12,2,2,137)
r(13,3,2,138)
w(7,5,2,139)
r(4,2,2,140)
r(13,4,2,141)
r(8,6,2,142)
r(2,6,2,143)
r(14,3,2,144)
r(2,6,2,145)
r(7,5,2,146)
r(10,0,3,147)
r(4,0,3,148)
r(3,0,3,149)
r(8,0,3,150)
r(14,0,3,151)
w(7,6,3,152)
w(3,7,3,153)
r(6,0,3,154)
w(8,7,3,155)
r(1,6,3,156)
w(3,8,3,157)
w(4,5,3,158)
r(9,2,3,159)
r(12,3,3,160)
w(3,9,3,161)
r(7,6,3,162)
w(6,4,3,163)
w(5,5,3,164)
w(12,12,3,165)
r(1,3,3,166)
r(0,5,3,167)
r(8,4,3,168)
r(9,1,3,169)
w(3,10,3,170)
r(3,10,3,171)
r(4,1,3,172)
r(5,5,3,173)
r(7,6,3,174)
r(8,5,3,175)
r(5,5,3,176)
r(0,5,3,177)
w(5,6,3,178)
r(3,5,3,179)
r(11,3,3,180)
w(6,5,3,181)
w(5,7,3,182)
r(1,4,3,183)
w(13,8,3,184)
r(14,1,3,185)
w(13,9,3,186)
w(0,8,3,187)
r(5,1,3,188)
w(13,10,3,189)
w(14,4,3,190)
w(2,6,3,191)
r(10,3,3,192)
w(1,7,3,193)
w(9,4,3,194)
w(9,5,3,195)
w(2,7,3,196)
