r(0,0,0,0)
w(9,1,0,1)
w(6,1,0,2)
w(11,1,0,3)
w(14,1,0,4)
w(10,1,0,5)
r(13,4,0,6)
r(12,6,0,7)
r(10,1,0,8)
r(5,5,0,9)
w(12,1,0,10)
w(11,2,0,11)
w(14,2,0,12)
r(0,0,0,13)
r(3,3,0,14)
r(9,1,0,15)
w(4,1,0,16)
r(9,1,0,17)
w(6,2,0,18)
r(10,2,0,19)
w(5,2,0,20)
w(11,3,0,21)
r(13,4,0,22)
w(3,1,0,23)
w(0,1,0,24)
w(12,2,0,25)
r(12,2,0,26)
r(1,4,0,27)
r(7,4,0,28)
w(14,3,0,29)
r(3,1,0,30)
w(14,4,0,31)
r(4,1,0,32)
r(0,6,0,33)
r(4,1,0,34)
r(0,7,0,35)
r(2,0,0,36)
w(5,3,0,37)
r(4,1,0,38)
w(11,4,0,39)
r(14,12,0,40)
w(9,2,0,41)
w(8,1,0,42)
r(5,3,0,43)
w(14,5,0,44)
r(6,6,0,45)
w(4,2,0,46)
r(13,0,1,47)
w(6,3,1,48)
w(14,6,1,49)
r(11,0,1,50)
w(14,7,1,51)
w(7,1,1,52)
r(4,3,1,53)
w(8,2,1,54)
w(6,4,1,55)
w(1,1,1,56)
r(8,2,1,57)
r(8,2,1,58)
w(10,2,1,59)
w(7,2,1,60)
r(0,0,1,61)
r(7,2,1,62)
w(0,3,1,63)
r(1,4,1,64)
r(5,8,1,65)
w(8,3,1,66)
w(12,3,1,67)
r(11,5,1,68)
w(13,2,1,69)
r(9,5,1,70)
r(10,2,1,71)
w(8,4,1,72)
r(11,3,1,73)
r(12,2,1,74)
r(7,4,1,75)
w(12,4,1,76)
w(10,3,1,77)
w(7,3,1,78)
r(7,3,1,79)
r(0,7,1,80)
w(1,2,1,81)
r(10,3,1,82)
w(2,1,1,83)
w(6,5,1,84)
w(13,3,1,85)
w(6,6,1,86)
w(3,2,1,87)
w(1,3,1,88)
w(10,4,1,89)
w(10,5,1,90)
r(3,2,1,91)
r(11,4,1,92)
r(1,3,1,93)
r(10,5,1,94)
r(0,0,2,95)
w(4,3,2,96)
r(4,3,2,97)
w(5,5,2,98)
r(4,3,2,99)
r(10,0,2,100)
r(7,1,2,101)
r(13,0,2,102)
r(8,0,2,103)
w(13,4,2,104)
w(6,7,2,105)
r(14,1,2,106)
w(3,3,2,107)
r(7,1,2,108)
r(1,1,2,109)
w(1,4,2,110)
r(11,2,2,111)
w(8,5,2,112)
r(1,4,2,113)
r(5,5,2,114)
w(11,5,2,115)
w(14,10,2,116)
r(4,1,2,117)
r(13,4,2,118)
w(14,11,2,119)
r(14,11,2,120)
r(0,3,2,121)
r(0,3,2,122)
r(8,3,2,123)
w(7,4,2,124)
w(13,5,2,125)
w(11,6,2,126)
w(9,3,2,127)
w(9,4,2,128)
r(13,5,2,129)
r(4,1,2,130)
r(11,9,2,131)
w(5,6,2,132)
w(14,12,2,133)
w(8,6,2,134)
w(3,4,2,135)
r(12,4,2,136)
w(2,2,2,137)
r(2,2,2,138)
w(7,5,2,139)
r(12,4,2,140)
r(14,5,2,141)
r(7,0,3,142)
r(7,0,3,143)
w(5,7,3,144)
w(1,5,3,145)
w(12,5,3,146)
r(14,7,3,147)
w(12,6,3,148)
w(11,8,3,149)
w(3,5,3,150)
r(11,8,3,151)
r(5,5,3,152)
w(14,13,3,153)
r(11,8,3,154)
w(4,4,3,155)
w(4,5,3,156)
w(8,7,3,157)
w(5,8,3,158)
w(12,7,3,159)
w(9,5,3,160)
w(14,14,3,161)
r(14,14,3,162)
r(9,5,3,163)
r(2,0,3,164)
w(0,5,3,165)
w(12,8,3,166)
r(0,1,3,167)
r(12,8,3,168)
w(0,6,3,169)
w(6,8,3,170)
w(5,9,3,171)
w(11,9,3,172)
w(0,7,3,173)
r(5,9,3,174)
r(0,7,3,175)
r(9,4,3,176)
r(0,7,3,177)
r(8,4,3,178)
w(7,6,3,179)
r(12,4,3,180)
r(9,4,3,181)
w(14,16,3,182)
w(10,7,3,183)
r(2,2,3,184)
w(8,8,3,185)
w(7,7,3,186)
w(5,10,3,187)
w(5,11,3,188)
r(6,6,3,189)
r(8,8,3,190)
r(10,5,3,191)
