r(5,0,0,0)
r(0,0,0,1)
r(3,3,0,2)
w(9,1,0,3)
r(7,6,0,4)
w(11,1,0,5)
w(12,1,0,6)
r(9,1,0,7)
w(5,1,0,8)
r(8,3,0,9)
w(3,1,0,10)
w(12,2,0,11)
r(9,5,0,12)
r(2,1,0,13)
w(9,2,0,14)
w(3,2,0,15)
w(6,1,0,16)
r(11,5,0,17)
w(9,3,0,18)
w(8,1,0,19)
w(10,1,0,20)
w(7,1,0,21)
r(6,5,0,22)
r(14,2,0,23)
w(3,3,1,24)
w(0,1,1,25)
r(0,1,1,26)
r(9,1,1,27)
w(7,2,1,28)
r(6,3,1,29)
w(0,2,1,30)
w(14,1,1,31)
w(11,3,1,32)
r(2,1,1,33)
w(4,1,1,34)
r(1,4,1,35)
r(0,2,1,36)
r(14,3,1,37)
w(14,2,1,38)
w(3,4,1,39)
w(6,2,1,40)
r(4,1,1,41)
w(13,1,1,42)
w(4,2,1,43)
w(4,3,1,44)
r(9,3,1,45)
w(7,3,1,46)
w(1,2,2,47)
w(11,4,2,48)
w(6,3,2,49)
w(2,1,2,50)
r(1,2,2,51)
r(1,2,2,52)
w(10,3,2,53)
r(14,0,2,54)
w(6,4,2,55)
r(1,3,2,56)
w(14,3,2,57)
r(12,2,2,58)
r(9,5,2,59)
r(1,4,2,60)
w(7,4,2,61)
r(13,0,2,62)
r(4,1,2,63)
w(8,2,2,64)
w(12,3,2,65)
w(5,2,2,66)
r(4,1,2,67)
r(9,3,2,68)
w(6,5,2,69)
r(13,1,2,70)
w(7,5,3,71)
r(7,5,3,72)
r(7,5,3,73)
w(7,6,3,74)
r(8,0,3,75)
w(8,3,3,76)
r(11,1,3,77)
r(0,1,3,78)
w(1,3,3,79)
w(9,5,3,80)
w(5,3,3,81)
w(1,4,3,82)
w(11,5,3,83)
w(14,4,3,84)
r(9,2,3,85)
w(3,5,3,86)
r(4,1,3,87)
w(1,5,3,88)
r(12,3,3,89)
r(9,3,3,90)
w(0,3,3,91)
r(5,2,3,92)
r(5,2,3,93)
w(8,4,3,94)
r(2,1,3,95)
