r(7,0,0,0)
w(7,1,0,1)
w(4,1,0,2)
w(13,1,0,3)
r(14,3,0,4)
r(4,1,0,5)
r(5,2,0,6)
r(0,0,0,7)
w(4,2,0,8)
r(3,2,0,9)
r(4,2,0,10)
r(3,2,0,11)
w(0,1,0,12)
r(3,2,0,13)
r(4,2,0,14)
w(6,1,0,15)
w(4,3,0,16)
w(3,1,0,17)
w(7,2,0,18)
w(9,1,0,19)
w(8,1,0,20)
w(2,2,0,21)
r(14,4,0,22)
r(13,0,1,23)
r(4,0,1,24)
r(2,0,1,25)
w(4,4,1,26)
r(8,0,1,27)
r(6,0,1,28)
r(8,2,1,29)
r(14,3,1,30)
r(0,0,1,31)
r(12,0,1,32)
r(13,1,1,33)
w(9,2,1,34)
r(8,1,1,35)
r(6,3,1,36)
r(3,1,1,37)
r(5,2,1,38)
r(2,2,1,39)
w(7,4,1,40)
w(9,3,1,41)
w(0,2,1,42)
w(14,1,1,43)
r(0,2,1,44)
r(1,2,1,45)
w(10,1,1,46)
r(4,0,2,47)
w(1,1,2,48)
r(5,0,2,49)
r(1,1,2,50)
w(8,2,2,51)
r(5,0,2,52)
r(11,0,2,53)
w(1,2,2,54)
w(14,2,2,55)
w(6,2,2,56)
r(0,0,2,57)
r(14,2,2,58)
r(2,3,2,59)
r(8,2,2,60)
w(0,3,2,61)
w(11,1,2,62)
w(0,4,2,63)
r(4,3,2,64)
w(8,3,2,65)
w(7,5,2,66)
w(6,3,2,67)
r(0,4,2,68)
w(13,2,2,69)
w(4,5,2,70)
w(14,3,3,71)
r(2,0,3,72)
r(12,0,3,73)
w(9,4,3,74)
w(5,2,3,75)
w(2,3,3,76)
r(3,0,3,77)
w(9,5,3,78)
w(3,2,3,79)
r(0,0,3,80)
r(12,0,3,81)
w(13,3,3,82)
r(4,2,3,83)
r(13,3,3,84)
r(13,3,3,85)
w(13,4,3,86)
r(13,4,3,87)
r(0,4,3,88)
w(6,4,3,89)
r(0,4,3,90)
r(0,4,3,91)
w(14,4,3,92)
w(7,6,3,93)
r(6,3,3,94)
w(11,2,3,95)
